track_mbid,track_name,artist_name
0094a8e3-9dbf-4008-b438-8480a09bd431,Dunno,Mac Miller
93a6d179-589c-44b7-9203-b3aa599cb2ae,FEAR.,Kendrick Lamar
7a3e8796-a0b3-4999-b268-4e2d47912e3c,Otherside,Red Hot Chili Peppers
19da3fa5-6429-4a7e-bce7-ab3d5356c708,Days Before Rodeo: The Prayer,Travi$ Scott
,Promiscuous,Nelly Furtado
d21421a3-16ba-4bf5-b89d-c39aabebbb8d,Dark Necessities,Red Hot Chili Peppers
,In My Place,Coldplay
,Ella Baila Sola,Eslabon Armado
,Me Prendes,Eslabon Armado
,Tres De La Mañana,Eslabon Armado
891a2242-e85b-4226-8232-d0a6be04d369,Ambitionz az a Ridah,2Pac
9d9ab58d-6560-4252-a197-34143f0d10ca,Ryder Music,50 Cent
0f6af314-ad5c-4f7d-a026-24ea64e37660,100 Grandkids,Mac Miller
2f32dbb6-f88a-4985-bcc4-d230f77812c5,Right,Mac Miller
,That's Life (feat. Mac Miller & Sia),88-Keys
33d73a1a-ce98-498e-b0ce-5bf4d6fc6260,Rush Hour,Mac Miller
6d4fee70-4ae1-4e5a-acc8-00e3dc32bd13,Buttons,Mac Miller
aac5ab5e-178d-4e4b-a587-a1d3b11cd354,Programs,Mac Miller
2c1202e0-681b-4159-88d3-121cc2daa5e7,Diablo,Mac Miller
16ff86a9-265a-4a95-9d3b-1666dc187e3b,Kool Aid & Frozen Pizza,Mac Miller
07751f0b-7a4b-4b61-a794-86fd809d4c44,BDE Bonus,Mac Miller
7f96fdd5-6e93-47d0-a673-d5e17e4613c3,Funny Papers,Mac Miller
0baf49f5-524a-4590-aded-6601223a11d7,Clubhouse,Mac Miller
32c57215-7a96-44b5-93d4-6aceab7014e3,Surf,Mac Miller
1b70c9c1-e05f-4ff1-8a98-408fcc6ef7e4,Thoughts From a Balcony,Mac Miller
81028ca1-c5c1-3b84-88e9-a056339a67ad,Knock Knock,Mac Miller
54fda115-7237-49af-8559-fcf45713b69c,Circles,Mac Miller
85af056f-8a68-451b-8592-c77c30642196,Donald Trump,Mac Miller
,Time,Free Nationals
5c661f0a-8b49-4c7f-881c-38cc446af230,Hand Me Downs,Mac Miller
107e8b2d-4bb6-4286-9572-9451918ff664,What's the Use?,Mac Miller
04375b54-41c2-4717-bf4d-6cebc044e066,The Way,Ariana Grande
4e792d3f-a2c1-43b6-ad25-6a1febb86f2d,Good News,Mac Miller
,Dang! (feat. Anderson .Paak),Mac Miller
51596d7d-9976-3cc5-8d07-ea4a70c209e1,Nikes on My Feet,Mac Miller
fe267001-493b-44ad-b2e6-12d01f95322e,Missed Calls,Mac Miller
69169f55-46a9-4f76-b478-159a56567a4b,Blue World,Mac Miller
1920dd84-5db0-462d-bcd4-6cbe851b5845,Small Worlds,Mac Miller
68e38f54-7e4c-47e6-b866-9c1069840bf0,Love Lost,Mac Miller
,Ghetto Symphony (feat. Gunplay & A$AP Ferg),A$AP Rocky
dfbdad16-ad3d-4ef5-a160-e1bb2045d0b1,Survival of the Fittest,Mobb Deep
4b2fe59b-38c2-4efb-82d5-4f6e60112d7e,All Eyez on Me (ft. Big Syke),2Pac
b8a7ce44-4908-4b18-949c-601d4ba9342c,Can't Get Enough,J. Cole
,Down Ass Bitch,Ja Rule
eea91a7a-a31b-4a0b-85fa-976a031b4bfb,So Many Tears,2Pac
,Always On Time,Ja Rule
087396b0-3cab-49be-b4df-6fae65de3ed9,Shorty Wanna Be a Thug,2Pac
0f10b16a-40da-38e8-a531-c5b98b86af04,Highschool Lover,Air
,Duvet - acoustic,bôa
6ea565de-9f2b-4f4d-8326-7cecd9a07508,Back to the Old House - 2011 Remaster,The Smiths
e6af6da7-551d-434e-b3a8-33737862b119,Over My Dead Body,Drake
6b157fef-9135-47e0-b599-c069b581e474,Comfort Inn Ending (Freestyle),Jhené Aiko
,Silver Springs - 2004 Remaster,Fleetwood Mac
24d0dca5-728b-3f04-a7a3-07d7821a4d68,You're Not the Only One I Know,The Sundays
197c960a-0f5a-4149-8547-0a4ca2e6c741,3:16am,Jhené Aiko
6bc3e27d-ea8d-3d34-847c-221e4526507f,Halah,Mazzy Star
329ae903-2664-424a-b15e-76a835742ccd,Playground Love,Air
043e10d6-f63c-4f09-8ddf-3779c65fd6dd,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths
,Come Back - Buddha Remastered 2001,The Five Stairsteps
3d7fc05a-49e1-4256-8764-38a20f03b024,Blue Light,Mazzy Star
da25eade-e561-4af9-90ed-9f3619a05cf1,I Know It's Over - 2011 Remaster,The Smiths
00408f71-1551-336b-8398-0e3805ca3d10,Kiss Of Life,Sade
34c4b1dc-b7d1-42ee-b32b-65f962fa17dd,So Far So Fake,Pierce the Veil
2cdf78da-7aa6-40f1-81b9-6d1025f53b27,You Are Here,Jhené Aiko
33e05310-7de5-3da2-8817-1948a9f373ca,Flamboyant,Big L
179acf8a-9048-47c9-9e1f-3af5acd71a79,Position Of Power,50 Cent
c8bf9f1c-604e-4920-905b-38ebc652f9a3,Through the Wire,Kanye West
07f4dc59-3623-30d6-9363-ac095e8d69b6,Follow My Lead,50 Cent
df5d47ca-7335-44a8-9131-4197ac0f6940,Lord Pretty Flacko Jodye 2 (LPFJ2),A$AP Rocky
a812433a-7689-38a9-a42f-92b9fa94c953,Stay Fly,Three 6 Mafia
ab1cbd2d-9f5e-4f01-a00b-28d9db94c878,Estilo Livre,Filipe Ret
0405be8c-5a3c-45d9-9fdd-7f0643bc2d75,Lovers Rock,Sade
0af5cbad-3f85-420b-aa8e-f7f625713a08,Future Lover,Thee Sacred Souls
,Everything,Gotts Street Park
275296ff-e9fe-45b9-a9e0-27fe27dad060,Champagne Coast,Blood Orange
0017766b-840f-4853-b025-d7d96256d6ba,You vs Them,Jhené Aiko
4961c13b-d3f2-4d2f-a4bd-24ccb42e36f3,Sunsetz,Cigarettes After Sex
c5e61732-71c8-3cb5-9552-60f3da25028f,Unlike Me,Kate Havnevik
,Tell Me Why,Gotts Street Park
,24 Songs,Void
24ba0390-f31e-447c-be1d-5652cc826b63,Monks,Frank Ocean
55a93000-c799-4974-904c-0c6d6ff12bd8,And I Love Her,Kurt Cobain
9c6d5d06-17ca-4155-b10b-dbf55e105ec9,This Charming Man - 2011 Remaster,The Smiths
6c178bf4-670a-41a6-ad8f-f838afe429e9,Don't Look Back In Anger - Remastered,Oasis
0edd2834-be04-40c7-acc3-83ec8ce61584,For the First Time,Mac DeMarco
,Wish (feat. Trippie Redd) - Trippie Mix,Diplo
ba2c8fc2-4c1a-4648-bbc3-4e40d47141ea,Taças pro Ar,Filipe Ret
,mirrors - Bonus,Jhené Aiko
ee2354f6-44dc-497b-9bb6-13a6b776ccc4,Wading,Jhené Aiko
,Chiquita,Neton Vega
58e23ccb-597c-31f5-a97a-f9381a40080e,Life Goes On,The Sundays
9f0635da-23a0-4e9e-803a-aa618ecc6faf,Higher,Jhené Aiko
1ae2a9df-456d-44c0-8750-ac62e9ec4b1d,Deceiving Eve,Tory Lanez
2623a669-a7a2-49b2-8973-fd78c801b16a,Feel It,d4vd
9fa98bb9-71f5-4025-9489-08865140f98a,Moral Conscience,Kali Uchis
57beb2b1-3dd0-4ab4-b680-fb890b95141b,Speed,Kali Uchis
,Ai Calica,pumapjl
af97bc1b-f6b9-44aa-8895-4d4baa2353d3,Paradise,Sade
,"Canción del Mariachi (Ilia Topuria ""El Matador"" Anthem)",Antonio Banderas
93afbd76-7a1e-4758-8b6f-762d38e334fc,Bed Peace,Jhené Aiko
34741f1e-4b64-48f3-8ddd-08600281b553,The Weekend,SZA
0755e50f-e9ce-43fd-b855-cd072ac55b0e,Drew Barrymore,SZA
,Los Cuadros,Peso Pluma
,LAGUNAS,Peso Pluma
,Hoe (Feat. Miguel),Jhené Aiko
,Show Me Love (feat. Miguel) - Live,Alicia Keys
,SUIZA,Calle 24
,Morena (Remix),Neton Vega
,Can't Do a Thing,Chris Isaak
0d9864b2-ef8f-3b83-8ad6-9a2bb6f1708c,Wild Horses,The Sundays
,All I Need (feat. Beth Hirsch),Air
10ac1f04-6887-4c1a-993b-b7098da94c48,PPP,Beach House
,Alma de Guitarra,Antonio Banderas
,Cancion Del Mariachi,Antonio Banderas
,Ebrio de Amor - En Vivo,Alta Consigna
,HASTA LA MUERTE,Eslabon Armado
fc2e7ee0-a5f8-4758-8523-ac99fbfcdbe4,Amor Tumbado,Natanael Cano
,Intro,Junior H
,Tentacion,Eslabon Armado
5d18e792-b8a7-407f-85a3-298523a517e9,Meddle About,Chase Atlantic
28a77f51-3534-4763-a0ab-ed5cb396f4b8,Loner,Kali Uchis
204f08e1-05f1-3ed0-a2ef-5c45b16a7c61,Myth,Beach House
01531289-e5a2-4046-af72-4f9fa01e7e29,Laputa,Panchiko
27529644-e7d5-4e2d-8285-71a6408e16b3,Thunder,Lana Del Rey
,LA PATRULLA,Peso Pluma
,Asquerosamente Rico,Oscar Maydon
facc43f3-de6e-4464-97f1-d38fd1df9879,QLONA,KAROL G
,HOLLYWOOD,Peso Pluma
,Se Amerita,Junior H
,Solo Me Dejaste,Grupo Marca Registrada
,Bye,Peso Pluma
,Una Linda Mujer,Nivel
,Diciembre,Eslabon Armado
,Gula,Neton Vega
,1004 Kilómetros,Junior H
6b0a77c4-ccc9-4a50-a345-dcb0a8004be5,Rosones,Tito Double P
,RELOJ,Peso Pluma
,Tal Vez,Eslabon Armado
,Amor,emmanuellcortess_
,M&M,Neton Vega
,1004 KM,Junior H
,VETE A LA FREGADA,Eslabon Armado
,LUNA,Peso Pluma
,Pacas Verdes,Natanael Cano
e27aac3c-92ac-41ad-964f-047a91b78292,Neurótico de Guerra,Filipe Ret
,Por las Noches,Peso Pluma
,Mi Bello Angel,Natanael Cano
,Todo a Su Tiempo,Neton Vega
,Jugaste y Sufrí,Eslabon Armado
,La Curiosidad,Ivan Cornejo
,Dias Nublados,Junior H
,Cascade,Turkish Delight
,Floating in Reverie,Moayad Aljabal
,surround me,WOEST
1a5187f5-077a-469c-861c-a571dab13fa8,A Gallant Gentleman,We Lost the Sea
,nothing left,We are not friends
,Broken (Are Little Victories By the Ship of Life),Krobak
29923036-d952-47a5-91ed-ea19597bb8fc,It's Snowing Like It's the End of the World,Krobak
,Cristal,Família Madá
,What's Luv? (Feat. Ja-Rule & Ashanti),Fat Joe
,Worst In Us,d3puu
,Bonjour,KayBlack
,Drip da Roça,REID
b83850d0-b6aa-4f4a-89d5-a43d87d00d6f,Manha,Teto
,Sem Dó,Matuê
74815162-3b8d-4117-8673-b8278664ef28,Saudades do Tempo,Maneva
,My Love For You (Yebba's Heartbreak),Marten Lou
,Fractures,Anderholm
,Everything I Own,Nico Morano
,World Of Sound,Alessandro Pierozzi
,Rendezvous,RÜFÜS DU SOL
cf404c82-6998-41b2-b15c-f7d592d773cd,Ray,Avoure
,Aurora,Andfølk
,Deeper Grounds,Jan Blomqvist
,Unbound,Anderholm
,If I Ain't Got You,Alicia Keys
,Miami (feat. Leon Thomas),Odeal
,Save Me,Marten Lou
af6b5e4a-06e2-41a3-a025-313976043c78,A Tale of 2 Citiez,J. Cole
0e08b1a7-1873-41a5-ad8d-2388f04a3de6,6 Man,Drake
,Earrings,Malcolm Todd
b954fae4-e690-4d76-9c71-2d96a2c557c7,honeybee,Olivia Rodrigo
c48142ff-3c83-4aeb-afdc-e2281cec3f1c,Marlboro Rojo,Fuerza Regida
,ME JALO,Fuerza Regida
,Tuyo (Narcos Theme) - A Netflix Original Series Soundtrack,Rodrigo Amarante
,Tuyo (Narcos Theme) [Extended Version] - A Netflix Original Series Soundtrack,Rodrigo Amarante
,Say Hello,Enamour
,Iceberg,Anderholm
e54b12cc-f345-4c79-b783-506edc3f6398,Perfect Mistake,Tinlicker
9f6d7e3f-9ef6-47b9-a46b-8f36eb5f1470,Kyoto,Angara
836fe9fa-5f4b-407f-92ff-abeb476ec39b,Fractal,Tinlicker
019e0fbf-888f-41f2-af68-d898d125c41a,Turning Tables,Adele
0904ad6d-0a63-467d-b285-9be318ba7ded,Ain't No Grave,Johnny Cash
1de149c9-1f2d-491e-b628-6dde34e13b62,the cure,Olivia Rodrigo
,Relógio,Jovem Dex
,AMG,Natanael Cano
,Igual Que Un Ángel (with Peso Pluma),Kali Uchis
,Amor Vem Cá,Armandinho
30f5ee02-d33c-4141-b076-e530d6974661,Yes I'm Changing,Tame Impala
5962f759-b9fe-460c-8802-20e60debbcf1,Naughty Girl,Beyoncé
470077bc-3f88-4613-aa4c-ee2fb9bca3d9,Treasure,Bruno Mars
26679d87-1c8c-4949-a6f7-d03d069d3d51,Wonderwall - Remastered,Oasis
796de46b-3924-44dc-a724-297f1506ec4e,Irreplaceable,Beyoncé
ade64ea2-2d53-4277-b94e-6f0c9f03b0ed,"Take Me Home, Country Roads",Lana Del Rey
,Maneater,Nelly Furtado
,Fergalicious,Fergie
,Venho do Bairro da Azenha,Geral do Grêmio Oficial
,Só Quero Ver,BK
,No Piscar dos Olhos,Febre90s
2f67859c-7644-398d-abd4-1cb393531e84,a vida é desafio,Racionais MC's
ca8ae0e5-136f-3d89-947f-ab96bbf315d4,Fire Fly,Childish Gambino
4a403575-fb56-4a9a-a8d8-9f080e808de0,Sugar On My Tongue,"Tyler, The Creator"
7bb16e51-205f-42e0-bc76-9ca7b3ab7f22,Baby By Me,50 Cent
2c2edc8a-9ae2-4fce-8a6f-913656f3e521,Because of You,Ne-Yo
,So Sick,Ne-Yo
b722a142-777d-3749-b457-4fcc669d9e4a,Jesus Chorou,Racionais MC's
,Não Desista Agora,Filipe Ret
,Anos Luz,Matuê
5cb96926-7cfe-354c-86ff-eb3167c0aadc,Estilo Cachorro,Racionais MC's
,Cartier Santos Dumont,Febre90s
,Reduto de Malandro,pumapjl
224b544c-3134-4f41-b127-3340452d08c8,Nangs,Tame Impala
cd06c484-9319-4376-a104-504871e19756,The Chain - 2004 Remaster,Fleetwood Mac
,Comfortably Numb,Pink Floyd
8a012c71-1e46-4595-ba0a-b323c46191e7,MORAL,Avenoir
66624d01-7c89-4aa2-890d-d671e879c690,Everybody Dies,J. Cole
1d1ad02a-c744-3334-a4a7-7b1b37e1560d,Never Told,J. Cole
,I. Pink Toes,Childish Gambino
7d73a5df-f7b6-4843-ad24-eeabac8cef55,Pretty Little Birds (feat. Isaiah Rashad),SZA
,BUSY,TEC
2573e363-b725-421a-8ec2-e2f54c96ca88,II. Shadows,Childish Gambino
,fivethirty (BONUS),Jden Ray
37763b76-0d0c-48fc-8df5-12e37eda4684,Interlude,J. Cole
52b0eef1-fd36-4ee6-a725-f914ec8b1701,I. Flight of the Navigator,Childish Gambino
,THE MANNINGS,Jden Ray
1d3327e2-a345-454b-824b-cd4168e4ff8f,Baby Boy,Childish Gambino
1851c816-c850-41e4-84ef-62475ab1d9aa,Be Free,J. Cole
0484c070-4dd6-41a3-bd6c-89d9077ba728,Breakdown,J. Cole
a414950b-fa05-4ac5-b120-fa43e909f2d2,Nobody's Perfect,J. Cole
2ad60826-3b66-4003-a815-e16c3215c65d,Chaining Day,J. Cole
5731fdaf-4395-41b2-b6ee-bcc5245d9a8a,Too Much,Avenoir
,Once an Addict - Interlude,J. Cole
6dda5d01-8eed-450e-a180-bb4599008a25,Denver,Jack Harlow
,Glock Six - Bonus,6LACK
680e7246-2ffc-4313-afdf-09fcfb623745,Disconnect,6LACK
8bd2f170-0fe7-4526-bebd-26ce6d055d1e,What Kind of Love,Childish Gambino
5a8096e3-ee9f-4ea0-9854-58f5c61e810b,Luving U,6LACK
,No Cares,Maz B
,Warm Winds (feat. Isaiah Rashad),SZA
105c3ad3-3411-465b-9ceb-5412fb7f67f7,BRACKETS,J. Cole
,No One Noticed (Extended English),The Marías
,Mrs Magic (Strings Version),Strawberry Guy
11c4fcb2-efd8-4e44-b803-865adcfbfe70,Nervous,The Neighbourhood
38661c90-98d5-4b79-93e6-fcd265d80202,You Are the Right One,Sports
089d49aa-cad5-4a62-ac54-5d8c89654be2,Love/Paranoia,Tame Impala
,No One Noticed (Extended Spanish),The Marías
d79a255b-7063-48b5-8ddb-8bc7225faeaa,back to friends,sombr
8a1ed345-5f50-3e5b-987b-9d8848e76643,Suffocation,Crystal Castles
a0b54158-9200-41d2-91aa-c76bb86fe320,Without You,Lana Del Rey
1af8a3da-7b8e-4be6-87ef-801c7027005d,Learn Ya,6LACK
,Receipts,Maz B
,The Cut Off (feat. kiLL edward),J. Cole
46b018e7-fdec-4273-89be-1ed17cae292e,20201203,Mac DeMarco
,Transição (Mensagem),pumapjl
,Boomzim,Matuê
,Chefe do Crime Perfeito,Filipe Ret
31f216f0-cbfa-4d33-8b47-851c83fa8bc8,Rap é Compromisso,Sabotage
,Cheiro do Verde,Febre90s
4a84c6e2-13b3-4563-8366-b7219cf12660,Homem na Estrada,Racionais MC's
,Contorno,pumapjl
,Rbn,Matuê
,Malandro Demais Vira Bicho,Febre90s
,Cega Eles Vovó,pumapjl
91517c92-3108-44ce-978a-983068492111,Isso Que é Vida,Filipe Ret
,mun rá,Sabotage
,Zona Sul,pumapjl
10bcc1b2-5066-4e44-b59f-61cd8774895f,Os Deuses Me Chamam,Filipe Ret
0ec3df51-b888-4bf4-b9aa-05c204b45d08,A Ronda,Filipe Ret
,Dutumob,Filipe Ret
ec5e5f50-5c49-448d-b045-aedf09b6a3d4,VVZ,Filipe Ret
,Night Drive,Hxnry
7b244b2a-3097-4276-8ce3-06920c1afa44,Norman fucking Rockwell,Lana Del Rey
,LIE / LOSE YOU,Void
,DEEP IN THE WATER,Don Toliver
fbc5edca-89e2-4ae6-908e-99342eff48de,Ordinary Life,The Weeknd
026d7080-a7f1-3395-bda9-d3cc678d2ff6,Vanished,Crystal Castles
004a9ec9-f8a3-3e0a-8596-b765f8f21250,Back To The Topic,J. Cole
,BACKSTREETS (FEAT. TEEZO TOUCHDOWN),Don Toliver
,R.I.P. SCREW,Travis Scott
,WHAT U NEED,Void
,Euphoria (feat. Travis Scott & Kaash Paige),Don Toliver
2f17d632-2511-482a-aff6-08c0459bffac,Never Catch Me,Travi$ Scott
c44742a1-ef4a-4493-84d6-969ef837d125,No Pole,Don Toliver
f2c1ef66-a862-4570-87c5-c9110beb51bb,sdp interlude,Travis Scott
,Loner At Sunset,Tory Lanez
4f11bf62-3c81-4492-b3e7-d546c5a03125,The Moment,Tame Impala
c4ac2e4f-78d2-4e63-8974-6174e78eae88,Acting Like,Tory Lanez
0ec3d9e8-f152-4438-944f-6235f8eb0732,Past Life,Tame Impala
25793cfc-847e-48d1-85e6-729112fc59a8,Guilt Trip,Kanye West
1f61fabf-975f-47cf-9bd5-383b2071640c,Touch,Cigarettes After Sex
06db5a90-c751-436e-ab14-0947fb523c00,Watching Him Fade Away,Mac DeMarco
35549e3f-bf88-4253-b705-a9d583014206,100,Dean Blunt
b35f707a-f06d-47a1-bf34-51f60cbac473,K.,Cigarettes After Sex
05e6fd40-bd6f-46c8-8470-e791cfbbecd8,Fireside,Arctic Monkeys
533d0203-d6d5-4c5f-94f0-754b6a6fbbb9,Heavy,The Marías
b5c7540d-41fe-4d90-9a48-7400ff491950,You and I,d4vd
063a22f7-9ada-4090-b570-6608f03e02c5,Opera House,Cigarettes After Sex
18c2388f-1bc9-404a-bf2f-2c3c844c1d6e,Pretty Boy,The Neighbourhood
12a97bf7-ef17-4319-8bc5-0bf180d5eca6,Something Good,alt-J
3c95fd44-e06d-432c-ab47-44599dddde2d,Over the Moon,The Marías
00da0fd4-5f59-4baf-9084-318932e92d30,Taro,alt-J
d13a634b-9f69-4256-9415-b7e95aac101d,No One Noticed,The Marías
81060707-b9be-4fed-9793-883dd500f2e8,Snap Out of It,Arctic Monkeys
e325d5a5-a50c-4e54-9cbd-fb6ff01b5615,20191009 I Like Her,Mac DeMarco
babe3199-1997-4b8f-80fb-a5a780c385da,20180702 2,Mac DeMarco
064eaba7-50b3-40f6-a86c-5b611ebeb878,Come a Little Closer,Cage the Elephant
f3db7473-3a61-4053-a7ce-a8fe29dbe5fa,Sienna,The Marías
,Exit Music (for a Film),Radiohead
,hakuna matata,Gunna
,Dance with me,LucidBeatz
,The Great Gig in the Sky,Pink Floyd
,Estouração Automotiva,Mc Magrinho
,Braba No Chá,DJ Cz
,Mãe Solteira,DG e Batidão Stronda
,Slow Down,Chase Atlantic
,Rainha da Pista,ConeCrewDiretoria
43f4419c-2c8c-485b-8c7a-42246c5edf5f,In My Feelings,Lana Del Rey
687ef958-b06a-405d-ae40-f15c098e3797,Iron Man - 2009 Remaster,Black Sabbath
bdc3e2cb-0e40-4697-9b89-22eacbc851fb,Take My Breath,The Weeknd
c7d8bf1f-1fd5-4756-9495-47bfd0da20fe,Don’t Break My Heart,The Weeknd
4e4f1529-f8ea-329a-af8c-c9a0ded67ec9,Maybe Tomorrow,Stereophonics
0e0eb674-7c6e-4e31-92f9-3a36e3524da3,Each Time You Fall in Love,Cigarettes After Sex
0453b77d-e358-49bc-b5c6-c6e1ad4851e5,I Couldn't Love You More,Sade
35cca4de-c967-44e5-ac83-092e0c7f686e,For Emma,Bon Iver
8c3b2182-dc36-420b-9e6a-51132af20e23,Always in My Head,Coldplay
00d5bacd-0766-4865-b838-3fb9a0e37303,Cupid's Chokehold / Breakfast In America - Radio Mix,Gym Class Heroes
,Ass Back Home (feat. Neon Hitch),Gym Class Heroes
cd7c3d76-ba85-4990-95ff-0af348644586,Cupid's Chokehold / Breakfast in America,Gym Class Heroes
4855bc5d-4b6b-4043-83b8-3fb42f070761,Cherish the Day,Sade
f1f6eb66-b330-4427-9ded-369f1beafaca,Hometown Glory,Adele
3d81de07-519f-4e4d-a485-e1bdf5fcf5a3,From the Dining Table,Harry Styles
a847bc14-7d8e-4009-ae3c-e7b60ecc71d3,Apocalypse,Cigarettes After Sex
1172abe1-5509-4e89-baf1-aec3063760f0,Changes,Charles Bradley
,Paranoia,The Marías
,Love You Anyway,The Marías
,Like We Wrote,Lithe
480ee987-101e-41d0-a14f-8b0b26db7589,House of Cards,Radiohead
21271291-78fb-4804-baa0-5ba2c25eccd1,Luna - 2011 Remaster,The Smashing Pumpkins
570e8a71-1290-31af-9d4a-029d2d0f69c5,Blood On My Hands,The Sundays
df7f1430-37e8-415a-860d-ecdb446755cc,Famous,Kanye West
17f114cb-e48a-4d93-9870-6a2553735331,Feels Like Summer,Childish Gambino
d391a0f1-123a-4717-917a-a82d41f005b9,All I Really Want Is You,The Marías
678359f6-1ac4-456f-abda-0535381e1041,Shades of Cool,Lana Del Rey
107a681c-b9f9-4fc7-93ea-1c6f0d6e3284,Love Is a Laserquest,Arctic Monkeys
,Birthday Suit,The Noise
,Hold Out,Lithe
453450ba-e8f4-4e8f-99e7-59183f027e3f,Fall Back,Lithe
,Lift Me Up,Silver Panda
,Come Outside,Bryson Tiller
,Pessimist,Lithe
,Purple - Lost Tapes 2022,Tory Lanez
,Higher Low,Jan Blomqvist
fe0c37a4-65b7-4d31-a69c-94604021bf33,Name My Price,Lithe
78e00040-d869-4759-992d-7c7b794f82fa,Here's Where the Story Ends,The Sundays
4058dea6-9dcd-3e0b-889c-3380a28a443a,Lazuli,Beach House
bb2aad87-f354-4d92-ad3f-7498973f1570,Roseblood,Mazzy Star
,Let It All Work Out,Lil Wayne
,deep in it,Berlioz
78dff24c-7d8c-4cc3-a024-9d3b3364faea,The Sweetest Taboo,Sade
211e6e05-dab1-438e-9700-04334a1b940b,Seems Like,Thee Sinseers
07ee756f-27dd-4c93-b3c0-808bef05dbc8,Meet Me in the Hallway,Harry Styles
cbc98297-e6e7-4e77-a531-0ce5e1fd1d0b,Nothing's Gonna Hurt You Baby,Cigarettes After Sex
6a6ac233-e278-434c-b29f-604601d56d9e,"Quiet, The Winter Harbor",Mazzy Star
342901ec-92e9-4eb5-8fce-547108643d25,Want You,Clara La San
424513b1-473c-4f90-81f8-06e23f99178f,Wat's Wrong (feat. Zacari & Kendrick Lamar),Isaiah Rashad
,Drunk in Love (feat. JAY Z),Beyoncé
,Churchill Downs (feat. Drake),Jack Harlow
df56fa49-de03-4157-8f60-343b70f48df8,Run to the Hills - 2015 Remaster,Iron Maiden
059a7d04-a424-4f88-9d06-c915ad1e3647,Fear of the Dark - 2015 remaster,Iron Maiden
8f13d546-0cc6-4d8b-8d3a-27805f3ca264,The Trooper - 2015 remaster,Iron Maiden
3b547b4a-d43d-3aa5-8a43-b4f4adcc672a,Lift,Radiohead
,Brain Damage,Pink Floyd
92076b53-12be-4c22-a3e5-bff35f73f3c9,Dealer,Lana Del Rey
9120d8e8-a2a4-43e4-97ea-2adfbb8df12c,Do Me a Favour,Arctic Monkeys
661e5275-3c32-42c1-a45e-5b20e7a0e9eb,Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths
f9970c18-608b-48e3-b260-59cab7cc0051,The Girl from Ipanema,Antônio Carlos Jobim
423a31a2-f32e-4c44-b281-48e3ca20ba77,Stand by Me,Ben E. King
7dc12acf-f4ad-4717-bf91-9f535edf10d5,That's Life,Frank Sinatra
26ec855e-2a90-36dc-afc0-595a5732055a,My Funny Valentine,Frank Sinatra
94dac83c-966b-4622-b24b-4568341c2dfe,Be My Baby,The Ronettes
63ddfa75-56c3-36c4-85d6-fcb6f0cd99cb,Let's Stay Together,Al Green
017a8b6a-a714-41d1-9b77-f32e974a613e,Drinking Again,Frank Sinatra
,The House of the Rising Sun,The Animals
,She's Always a Woman,Billy Joel
248cc9d1-97ea-493e-84d4-4c5ec718683b,Dreams - 2004 Remaster,Fleetwood Mac
,Strangers in the Night,Frank Sinatra
79c665f2-293f-3baf-baf3-714697a0f19a,How Can You Mend a Broken Heart,Al Green
f55b1127-2272-4228-a696-8e0536890104,I Could Die for You,Red Hot Chili Peppers
37e5f882-8368-48b5-a92b-92080f8ab6cb,Sugar for the Pill,Slowdive
548a20fe-ec94-45b4-96f2-473a2a784485,God Put a Smile Upon Your Face,Coldplay
d771c353-1ddf-4271-96f7-d36a703a3717,The Only Exception,Paramore
4bf545bb-84d2-3fd9-9bde-480806ce7f23,Speed of Sound,Coldplay
65223e52-b792-4924-817e-6a30c32aafcb,All My Love - Remaster,Led Zeppelin
c7b621be-68bb-4061-9c35-30b177f0eb67,I Can't Quit You Baby - 1990 Remaster,Led Zeppelin
,Bleed the Freak,Alice in Chains
59c38d35-c430-4945-bbe8-255c8da6c833,Even Flow,Pearl Jam
c79facae-98d4-4a99-ab79-64c2cf7ddae7,Man in the Box,Alice in Chains
,Time,Pink Floyd
88a9d5a4-669e-41fe-8b63-a2580b9098a6,Changes - 2009 Remaster,Black Sabbath
b0b9e9c1-a234-42db-a2b6-d0d576bf525d,Would? (2022 remaster),Alice in Chains
3ffc3806-100b-454b-9f69-033a41b1db87,A Ilha,Armandinho
,Desenho de Deus (feat. Armandinho) - Natiruts Reggae Brasil - Ao Vivo,Natiruts
,Reviso Meus Planos - Ao Vivo Em São Paulo,Maneva
132c5e55-d91f-3aa3-8a21-d00856f2557c,Casinha,Armandinho
0e82e21e-88c1-4d6c-978a-7d1ecca213d9,Desenho De Deus,Armandinho
0b0c5954-199f-4e0f-9952-a4358354aa0f,Lua Cheia,Armandinho
2cc9cc29-4953-3ff5-b46b-a6662edebabe,Pescador,Armandinho
3ae6b25d-e57e-4775-a6c4-0c6239b4b532,Sol Loiro,Armandinho
5856e18d-6ff6-4f13-9380-22892c6cc110,Analua,Armandinho
6d063d63-0301-482b-bf55-9416587928c3,Tobacco Sunburst,The Neighbourhood
bc1e47c4-ac3d-4f30-9378-2e9c893f6a2a,Linger - Acoustic Version,The Cranberries
3f951ace-9388-4af7-b4e5-288eb7f750d1,Landslide,Fleetwood Mac
109e5354-7934-4fdf-8de1-119eeda8ec3c,Conversa de Botas Batidas,Los Hermanos
