track_mbid,track_name,artist_name,album_name,spotify_track_id,spotify_isrc,spotify_has_feat,spotify_artist_count,spotify_featured_artists,spotify_release_date,spotify_duration_ms,spotify_explicit,spotify_track_number,spotify_disc_number,spotify_track_url,recco_track_id
05c1eec5-a73d-420c-a8c9-c7fff4555062,Preoccupied,Mac DeMarco,Here Comes the Cowboy,6N4WUdbz6HVKy6u6JX1KqK,QZG4T1900005,False,0.0,[],2019-05-10,239645.0,False,5.0,1.0,https://open.spotify.com/track/6N4WUdbz6HVKy6u6JX1KqK,
09171f78-ebed-4c31-96c5-7ef5f91d851d,One More Love Song,Mac DeMarco,This Old Dog,2RRDCYAfYlvg9QtIiHvY4W,QMMZN1701307,False,0.0,[],2017-05-05,241066.0,False,10.0,1.0,https://open.spotify.com/track/2RRDCYAfYlvg9QtIiHvY4W,
e68a1f2f-621c-361a-8381-68a5c55512b2,Por Enquanto,Cássia Eller,Cássia Eller,6Zo58fraaPpTUUdYHwH0sf,BRMCA0100100,False,0.0,[],2001-01-15,143839.0,False,10.0,1.0,https://open.spotify.com/track/6Zo58fraaPpTUUdYHwH0sf,
,relicário - ao vivo,Cássia Eller,Acústico (Ao Vivo),6HhXiy5XZ81Pyv3yCZMtj1,BRMCA0100113,True,1.0,"[{'artist_id': '7n1XMwvxPf10t4OX6h6Ufy', 'artist_name': 'Nando Reis'}]",2001-01-15,246492.0,False,11.0,1.0,https://open.spotify.com/track/6HhXiy5XZ81Pyv3yCZMtj1,
34c15db7-cd23-43b4-b6e6-14d38751185d,Race My Mind,Drake,Certified Lover Boy,2Q3jFbyE61mCjS3SkW4toJ,USUG12104411,False,0.0,[],2021-09-03,269883.0,True,15.0,1.0,https://open.spotify.com/track/2Q3jFbyE61mCjS3SkW4toJ,
74ccfd42-af78-4a95-a917-40c5021147da,Dia Especial,Tiago Iorc,Dia Especial,1fRKUO6PvzxNbwjzp51TW5,BRRGE1500007,False,0.0,[],2015-01-26,237870.0,False,1.0,1.0,https://open.spotify.com/track/1fRKUO6PvzxNbwjzp51TW5,
09ae68ad-ed01-4bf5-a719-4952666471f3,Family Ties,Rick Ross,Hood Billionaire,0TiT9zrXLHMEs8mt6zF0rj,USUM71415969,False,0.0,[],2014-11-24,222560.0,True,15.0,1.0,https://open.spotify.com/track/0TiT9zrXLHMEs8mt6zF0rj,
af9a4825-f19d-484f-a890-63527d3fa92a,made for this shit,Gunna,The Last Wun,1muR6CRm9uQ76HaJ7YBQaa,USAT22505825,False,0.0,[],2025-08-08,133493.0,True,20.0,1.0,https://open.spotify.com/track/1muR6CRm9uQ76HaJ7YBQaa,
1e7be231-0676-4528-ae4f-ba04b19f7303,My Mine,Jhené Aiko,Sailing Soul(s),2B8Y5LaNSEkuB3LA9okArd,USUG12100902,False,0.0,[],2021-03-19,241773.0,False,4.0,1.0,https://open.spotify.com/track/2B8Y5LaNSEkuB3LA9okArd,
4c77b7aa-7879-430a-a491-e8f74429f0b7,Ladders,Mac Miller,Swimming,39NDBdU5Xkm5pCFGa5kZtI,USWB11801217,False,0.0,[],2018-08-03,287040.0,True,7.0,1.0,https://open.spotify.com/track/39NDBdU5Xkm5pCFGa5kZtI,
,Sprinter,Dave,Sprinter,6NYbDTmstd7JSUWl2hVBqR,GBUM72305159,True,1.0,"[{'artist_id': '5H4yInM5zmHqpKIoMNAx4r', 'artist_name': 'Central Cee'}]",2023-06-01,229133.0,True,1.0,1.0,https://open.spotify.com/track/6NYbDTmstd7JSUWl2hVBqR,
fdd4a266-f13a-4f1d-8db0-d3fa64017971,Selfless,The Strokes,The New Abnormal,2t0wwvR15fc3K1ey8OiOaN,USRC11902727,False,0.0,[],2020-04-10,222093.0,False,2.0,1.0,https://open.spotify.com/track/2t0wwvR15fc3K1ey8OiOaN,
85a2f0a4-65a1-4d44-86d6-212e1dc61f90,My Kind of Woman,Mac DeMarco,2,38tfi9dtBQQ5Wyt7EL0G3z,QMMZN1200053,False,0.0,[],2012-10-16,190845.0,False,8.0,1.0,https://open.spotify.com/track/38tfi9dtBQQ5Wyt7EL0G3z,
11ad302f-84ef-488c-84f2-b08f0b06f8f6,Futile Devices (Doveman Remix),Sufjan Stevens,Call Me By Your Name (Original Motion Picture Soundtrack),5vTSnZTmS1gMiWuA9kDE19,US64G1737301,False,0.0,[],2017-11-03,135443.0,False,9.0,1.0,https://open.spotify.com/track/5vTSnZTmS1gMiWuA9kDE19,
e2e92e44-270a-4f0c-abb2-c1d2ab94a2c1,You're So Dark,Arctic Monkeys,One for the Road,40DwUg5zPX8H23WpTdD2iW,GBCEL1300585,False,0.0,[],2013-12-09,182751.0,False,2.0,1.0,https://open.spotify.com/track/40DwUg5zPX8H23WpTdD2iW,
fefe6374-6287-4b99-af69-ca94fbe05d6d,Live Forever,Oasis,Definitely Maybe,1KgfeuVn5OlsBEtoEmBa1t,GBBBN0009485,False,0.0,[],1994-08-29,276866.0,False,3.0,1.0,https://open.spotify.com/track/1KgfeuVn5OlsBEtoEmBa1t,
e8b7c4b1-a444-4e74-95b5-d78f66b7c6f2,Vienna,Billy Joel,The Stranger (Legacy Edition),4U45aEWtQhrm8A5mxPaFZ7,USSM17700373,False,0.0,[],1977,214240.0,False,5.0,1.0,https://open.spotify.com/track/4U45aEWtQhrm8A5mxPaFZ7,
6315e507-26a9-3d9f-a572-996b249b068b,A Rush of Blood to the Head,Coldplay,A Rush of Blood to the Head,4JJ5zGKnb1IpERyBrfmb1y,GBAYE0200778,False,0.0,[],2002-08-27,351400.0,False,10.0,1.0,https://open.spotify.com/track/4JJ5zGKnb1IpERyBrfmb1y,
,BAND4BAND (feat. Lil Baby),Central Cee,Can't Rush Greatness,70TGNwQDvF5b6GQWlYPr8p,USSM12404354,True,1.0,"[{'artist_id': '5f7VJjfbwm532GiveGC0ZK', 'artist_name': 'Lil Baby'}]",2025-01-24,140720.0,True,13.0,1.0,https://open.spotify.com/track/70TGNwQDvF5b6GQWlYPr8p,
025d2dc8-2ba8-4d82-8498-2b59873f4c3d,This I Love,Guns N' Roses,Chinese Democracy,2FEWcWHnDmGD6WSqpW4VYu,USUM70842911,False,0.0,[],2008-11-23,334373.0,False,13.0,1.0,https://open.spotify.com/track/2FEWcWHnDmGD6WSqpW4VYu,
,Parade on Cleveland (feat. Drake),Young Thug,BUSINESS IS BUSINESS,05CTjmZKjZoCKQvM1Ldq9M,USAT22306742,True,1.0,"[{'artist_id': '3TVXtAsR1Inumwj472S9r4', 'artist_name': 'Drake'}]",2023-06-23,228266.0,True,1.0,1.0,https://open.spotify.com/track/05CTjmZKjZoCKQvM1Ldq9M,
3d6c338d-6f70-30e8-84e3-a51fc2f0b9e4,Piledriver Waltz,Arctic Monkeys,Suck It and See,4Ai0ANRDYwx6mCD4Uty1WS,GBCEL1100200,False,0.0,[],2011-06-06,203880.0,False,9.0,1.0,https://open.spotify.com/track/4Ai0ANRDYwx6mCD4Uty1WS,
,Love Is a Losing Game,Amy Winehouse,Back to Black,570ZDO2Lmh6NQChOU5xPUL,GBUM70603489,False,0.0,[],2006-10-27,154160.0,False,6.0,1.0,https://open.spotify.com/track/570ZDO2Lmh6NQChOU5xPUL,
1aa370c8-6d05-4644-9706-3338d4b8f550,Knee Socks,Arctic Monkeys,AM,2LGdO5MtFdyphi2EihANZG,GBCEL1300372,False,0.0,[],2013-09-09,257563.0,False,11.0,1.0,https://open.spotify.com/track/2LGdO5MtFdyphi2EihANZG,
f6ffd289-349b-4baf-a27f-cd603f05f385,O Velho E O Mar,Rubel,Pearl,7ewJYOXZzeCRWPSnXif0rU,BXRUS1400001,False,0.0,[],2015-02-03,251400.0,False,1.0,1.0,https://open.spotify.com/track/7ewJYOXZzeCRWPSnXif0rU,
0150c741-15bd-4296-818f-9255d66f426c,Ainda Gosto de Você,Armandinho,Sol Loiro,6iyMiQ8WIi5RCD9FsjUiLV,BRTKR1300063,False,0.0,[],2013-07-07,138626.0,False,10.0,1.0,https://open.spotify.com/track/6iyMiQ8WIi5RCD9FsjUiLV,
a5743cb6-624b-3d66-927a-2a3aaaa5bf89,Fez-Se Mar,Los Hermanos,"""4""",4c0vw1pUU56g8y3ZXuoiT3,BRBMG0500145,False,0.0,[],2005-07-20,253093.0,False,3.0,1.0,https://open.spotify.com/track/4c0vw1pUU56g8y3ZXuoiT3,
901c9ca6-d865-43bb-9145-e025eb7757a0,Planet Caravan - 2009 Remaster,Black Sabbath,Paranoid,4zgHtuasZkiZu1caZwxF5P,GBAJE7000084,False,0.0,[],1970-09-18,269240.0,False,3.0,1.0,https://open.spotify.com/track/4zgHtuasZkiZu1caZwxF5P,
9d5a63d3-d129-485a-97b6-3308139a789a,While My Guitar Gently Weeps,The Beatles,Love,389QX9Q1eUOEZ19vtzzI9O,GBAYE0601650,False,0.0,[],1968-11-22,285000.0,False,7.0,1.0,https://open.spotify.com/track/389QX9Q1eUOEZ19vtzzI9O,
46aa67fc-8a56-4ad3-9d7e-895aba2bacaa,Sandcastles,Beyoncé,Lemonade,2FNPJWVdGxYhWaotd6rULS,USSM11603182,False,0.0,[],2016-04-23,182720.0,True,8.0,1.0,https://open.spotify.com/track/2FNPJWVdGxYhWaotd6rULS,
d6b9b7e1-56e5-4f9c-8754-4e642b6ca6dd,Invicto,Filipe Ret,Revel,26iIVLdPn5nhmMwiuGKK3F,BRECI1500014,True,1.0,"[{'artist_id': '72aE07MxpePfCELo4vGZcK', 'artist_name': 'Mãolee'}]",2015-09-04,256997.0,False,3.0,1.0,https://open.spotify.com/track/26iIVLdPn5nhmMwiuGKK3F,
,Planos,BK,Gigantes,00j16DuIL1HPHjjLMNcYX0,BXFGZ1800027,True,2.0,"[{'artist_id': '6KA24IQsAVtlI34fSZR0Xa', 'artist_name': 'Luccas Carlos'}, {'artist_id': '0CTLe0a6qZ7BZax8Du9B2k', 'artist_name': 'Arit'}]",2018-10-13,219334.0,False,9.0,1.0,https://open.spotify.com/track/00j16DuIL1HPHjjLMNcYX0,
1c0a5fff-670d-4443-b0a0-d090c47fc9e7,Don't Marry Her,The Beautiful South,Blue Is The Colour,20abcpNIRjDmyFoAbFozil,GBAQT9600247,False,0.0,[],1996-01-01,201293.0,True,1.0,1.0,https://open.spotify.com/track/20abcpNIRjDmyFoAbFozil,
31ef2e3e-7747-4930-b942-47ae9201507a,Heart to Heart,Mac DeMarco,Here Comes the Cowboy,7EAMXbLcL0qXmciM5SwMh2,QZG4T1900008,False,0.0,[],2019-05-10,211140.0,False,8.0,1.0,https://open.spotify.com/track/7EAMXbLcL0qXmciM5SwMh2,
5c085160-99b5-3971-9946-e976cddd5bc7,O Velho e o Moço,Los Hermanos,Ventura,5VGiW8DAeihJBsaRrBqf8C,BRBMG0300256,False,0.0,[],2003-07-05,243000.0,False,8.0,1.0,https://open.spotify.com/track/5VGiW8DAeihJBsaRrBqf8C,
74f3b043-c0b4-4590-8c10-bfc4e3a06fef,End of Beginning,Djo,DECIDE,3qhlB30KknSejmIvZZLjOD,GBKPL2205058,False,0.0,[],2022-09-16,159245.0,False,6.0,1.0,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD,
5b12e50e-d64f-4d69-8521-fdfdee2cb7fb,Tek It,Cafuné,Running,751srcHf5tUqcEa9pRCQwP,QM24S1926168,False,0.0,[],2021-07-20,191823.0,False,2.0,1.0,https://open.spotify.com/track/751srcHf5tUqcEa9pRCQwP,
445e1164-3165-4ad5-99e7-d3d77f72cca3,"Cry, Cry",Mazzy Star,Among My Swan,4u5ofLk8CMrtQnRaiIVH4O,USCA29601035,False,0.0,[],1996-10-29,238160.0,False,4.0,1.0,https://open.spotify.com/track/4u5ofLk8CMrtQnRaiIVH4O,
04a338e5-d01e-40d7-8f28-29387b03fcda,What If,Coldplay,X&Y,39qRdHcl2tizWbzlM9kUlN,GBAYE0500603,False,0.0,[],2005-06-07,298519.0,False,2.0,1.0,https://open.spotify.com/track/39qRdHcl2tizWbzlM9kUlN,
,Barulho Da Colocada,Dj Duarte,Barulho Da Colocada,6KzAeeVs2Vd0OXXONDXYww,QT5M52637703,True,4.0,"[{'artist_id': '3XbTjpdGElxdiHzbCGn8G7', 'artist_name': 'DJ Kayo Original'}, {'artist_id': '6jlrg5vTnraLDDXILE77BE', 'artist_name': 'CACAU CHUU'}, {'artist_id': '0LHMkDwTHmBIblm4iYR1MY', 'artist_name': 'Mc Choros'}, {'artist_id': '0REr9s0EudwoJnxfgN3F1x', 'artist_name': 'Prime Funk'}]",2026-03-09,90488.0,True,1.0,1.0,https://open.spotify.com/track/6KzAeeVs2Vd0OXXONDXYww,
,wrong faces.,Brent Faiyaz,ICON,0yYTRodDOWqZZ0AWa2qxHH,QZJG52634675,False,0.0,[],2026-02-13,223621.0,False,2.0,1.0,https://open.spotify.com/track/0yYTRodDOWqZZ0AWa2qxHH,
,white noise.,Brent Faiyaz,ICON,4pMRw05NXRMuO6EYfXWsf1,QZJG52634674,False,0.0,[],2026-02-13,132313.0,False,1.0,1.0,https://open.spotify.com/track/4pMRw05NXRMuO6EYfXWsf1,
91789807-671b-4247-ba94-66e61f47b676,Which One (feat. Central Cee),Drake,Which One,5FMyXeZ0reYloRTiCkPprT,USUG12506621,True,1.0,"[{'artist_id': '5H4yInM5zmHqpKIoMNAx4r', 'artist_name': 'Central Cee'}]",2025-07-25,169134.0,True,1.0,1.0,https://open.spotify.com/track/5FMyXeZ0reYloRTiCkPprT,
39b0b191-a6d8-339e-a29e-711f729e8fe4,Amsterdam,Rick Ross,"God Forgives, I Don't (Deluxe Edition)",4duKSDnLGdvwJ5yxDNhPmj,USUM71207069,False,0.0,[],2012-01-01,224520.0,True,7.0,1.0,https://open.spotify.com/track/4duKSDnLGdvwJ5yxDNhPmj,
6e98b690-2dce-4c6f-9f1b-182dd9b0f794,Azul,Zoé,Aztlán,7ffkdwy4EvMSeUnPVSyqqw,MXUM71800134,False,0.0,[],2018-04-18,194226.0,False,2.0,1.0,https://open.spotify.com/track/7ffkdwy4EvMSeUnPVSyqqw,
,You Found Me,The Fray,The Fray,4IoYz8XqqdowINzfRrFnhi,USSM10803009,False,0.0,[],2009-02-02,241853.0,False,3.0,1.0,https://open.spotify.com/track/4IoYz8XqqdowINzfRrFnhi,
,Passo com a Bunda e Sarro,Prod.Nifour,Passo com a Bunda e Sarro,1vFgUgPdvxvEBuYnJS03S4,QZYFZ2610265,True,3.0,"[{'artist_id': '6jlrg5vTnraLDDXILE77BE', 'artist_name': 'CACAU CHUU'}, {'artist_id': '2b9UFFkMRKYAN6MpqFnqow', 'artist_name': 'Storys Funk'}, {'artist_id': '0EOOwVUWdPElrXOJyKOiBw', 'artist_name': 'MC Nito'}]",2026-01-30,124594.0,True,1.0,1.0,https://open.spotify.com/track/1vFgUgPdvxvEBuYnJS03S4,
,Wine Pon You (feat. Konshens),Doja Cat,Amala,2s4AcE9n80mSHl87lp4gIm,USRC11801358,True,1.0,"[{'artist_id': '3nwYsifpwrKmCIpw4i0HDW', 'artist_name': 'Konshens'}]",2018-03-30,219004.0,True,4.0,1.0,https://open.spotify.com/track/2s4AcE9n80mSHl87lp4gIm,
c70af33a-478d-41c4-916e-71998cb1c816,Londres Freestyle,Veigh,Dos Prédios,5E6J5d0GB3yowau3SYig6F,QZNMU2230932,True,3.0,"[{'artist_id': '3prRKGJz16RRMRSIM97nHw', 'artist_name': 'Supernova Ent'}, {'artist_id': '7lr4WifTmPssQJgBmbjiJq', 'artist_name': 'Viper'}, {'artist_id': '6TPJK8tv3AKKSsw0lENTQk', 'artist_name': 'Nagalli'}]",2022-11-18,128000.0,True,16.0,1.0,https://open.spotify.com/track/5E6J5d0GB3yowau3SYig6F,
,butterflies.,Brent Faiyaz,ICON,4jyyma8YdFC4S4llusSFRu,QZJG52634676,False,0.0,[],2026-02-13,248297.0,False,4.0,1.0,https://open.spotify.com/track/4jyyma8YdFC4S4llusSFRu,
9d1f8586-0413-451e-b500-042a55bfc5f9,SAFETY,J. Cole,The Fall-Off,3sJLoIc9y1b4gKAP8ZNsR9,USUG12600537,False,0.0,[],2026-02-06,318066.0,True,3.0,1.0,https://open.spotify.com/track/3sJLoIc9y1b4gKAP8ZNsR9,
c21150be-c1e2-4952-9ded-388d4337cacc,Two Six,J. Cole,The Fall-Off,57ENogEkvFsU7Wmt3lvQMG,USUG12600536,False,0.0,[],2026-02-06,196080.0,True,2.0,1.0,https://open.spotify.com/track/57ENogEkvFsU7Wmt3lvQMG,
cd6abcd5-6f23-4c48-89ce-0742bdbcc45a,29 Intro,J. Cole,The Fall-Off,0EqH5Wz93cJtfUGv3vtQPY,USUG12600535,False,0.0,[],2026-02-06,57733.0,True,1.0,1.0,https://open.spotify.com/track/0EqH5Wz93cJtfUGv3vtQPY,
,Lembrei De Tu,MC Meno K,Lembrei De Tu,1lokGTw8YKDexcSPtQ8AQ3,BRWMB2600115,True,2.0,"[{'artist_id': '4yGgbQJMq9orWypwqtdzYT', 'artist_name': 'Oruam'}, {'artist_id': '5dLqjc2m428QbostsKrUYW', 'artist_name': 'Fepache'}]",2026-02-11,173858.0,False,1.0,1.0,https://open.spotify.com/track/1lokGTw8YKDexcSPtQ8AQ3,
,float 2.0,Kairo Keyz,float 2.0,7hdmDb92DrxphQO5n2e3Je,CA5KR2595700,True,1.0,"[{'artist_id': '6YEV0RD46iRGwcvKimSGLG', 'artist_name': 'Thiago Sub'}]",2026-04-30,110464.0,True,2.0,1.0,https://open.spotify.com/track/7hdmDb92DrxphQO5n2e3Je,
,bazooka,Miami XO,Bazooka,28Y6r99oMdMAb4LxwLLKwa,QZNN32501456,False,0.0,[],2026-01-01,108121.0,True,1.0,1.0,https://open.spotify.com/track/28Y6r99oMdMAb4LxwLLKwa,
26d3b6a5-3afb-4136-8b89-3e7a2b1c381b,Did It First (with Central Cee),Ice Spice,Y2K!,2BNcawEW0KlzLW9DeHzXZJ,USUG12403632,True,1.0,"[{'artist_id': '5H4yInM5zmHqpKIoMNAx4r', 'artist_name': 'Central Cee'}]",2024-07-26,118002.0,True,6.0,1.0,https://open.spotify.com/track/2BNcawEW0KlzLW9DeHzXZJ,
fe242e70-9c39-440b-b055-8a36f49e021d,Outra Noite Que Se Vai,Armandinho,Armandinho Ao Vivo,57wAk7wxxgeadU1gkHlChd,BRUM70600230,False,0.0,[],2006-01-01,229600.0,False,5.0,1.0,https://open.spotify.com/track/57wAk7wxxgeadU1gkHlChd,
00f2a39a-4623-4f8d-acf6-e6edcfbbc0c0,Warning Sign,Coldplay,A Rush of Blood to the Head,4bPkBHKLKd9WHizsvM2zV3,GBAYE0200776,False,0.0,[],2002-08-27,331133.0,False,8.0,1.0,https://open.spotify.com/track/4bPkBHKLKd9WHizsvM2zV3,
,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),4X5f3vT8MRuXF68pfjNte5,USRC11201220,True,3.0,"[{'artist_id': '3TVXtAsR1Inumwj472S9r4', 'artist_name': 'Drake'}, {'artist_id': '17lzZA2AlOHwCwFALHttmp', 'artist_name': '2 Chainz'}, {'artist_id': '2YZyLoL8N0Wb9xBt1NhZWg', 'artist_name': 'Kendrick Lamar'}]",2013,233786.0,True,7.0,1.0,https://open.spotify.com/track/4X5f3vT8MRuXF68pfjNte5,
6d69315f-3ff3-49b3-94c4-819c11dde94a,Old Dog (with Petey Pablo),J. Cole,The Fall-Off,6WGJ7hPYHXu3aQ6x8GzigX,USUG12600549,True,1.0,"[{'artist_id': '4Js9eYwAf9rypNtV8pNSw9', 'artist_name': 'Petey Pablo'}]",2026-02-06,202253.0,True,4.0,2.0,https://open.spotify.com/track/6WGJ7hPYHXu3aQ6x8GzigX,
e94bafde-1498-4778-a3ae-e2f18bdda444,The Villest (with Erykah Badu),J. Cole,The Fall-Off,1lYM9PgB0QOk3pDo8h0UiN,USUG12600548,True,1.0,"[{'artist_id': '7IfculRW2WXyzNQ8djX8WX', 'artist_name': 'Erykah Badu'}]",2026-02-06,270626.0,True,3.0,2.0,https://open.spotify.com/track/1lYM9PgB0QOk3pDo8h0UiN,
92772eab-c65e-4e9e-9a5d-dae4a9d80729,Quik Stop,J. Cole,The Fall-Off,050ECC7Yu78pTJP8PrMo8o,USUG12600555,False,0.0,[],2026-02-06,264520.0,True,10.0,2.0,https://open.spotify.com/track/050ECC7Yu78pTJP8PrMo8o,
635d6103-b889-4341-a4c8-36f85194405f,What If (with Morray),J. Cole,The Fall-Off,2yb0MxSCkck68LhC6zGiiv,USUG12600554,True,1.0,"[{'artist_id': '44vREmJC0OlVZjZaGLqVEd', 'artist_name': 'Morray'}]",2026-02-06,319080.0,True,9.0,2.0,https://open.spotify.com/track/2yb0MxSCkck68LhC6zGiiv,
8bdf4f46-ac2e-4ae9-9801-383e12c09719,I Love Her Again,J. Cole,The Fall-Off,5pjf75G1zn9EEFa8iaCV5h,USUG12600553,False,0.0,[],2026-02-06,332386.0,True,8.0,2.0,https://open.spotify.com/track/5pjf75G1zn9EEFa8iaCV5h,
09963942-3708-4138-b79b-6d24bce102bc,Man Up Above,J. Cole,The Fall-Off,0C9B7SpULk3KlkOz3MhTEb,USUG12600552,False,0.0,[],2026-02-06,298360.0,True,7.0,2.0,https://open.spotify.com/track/0C9B7SpULk3KlkOz3MhTEb,
bb04b0ea-57b5-45f7-8738-905150e2725b,Only You (with Burna Boy),J. Cole,The Fall-Off,0nn0Z1o1WI01pB7oEPiJeE,USUG12600551,True,1.0,"[{'artist_id': '3wcj11K77LjEY1PkEazffa', 'artist_name': 'Burna Boy'}]",2026-02-06,286866.0,True,6.0,2.0,https://open.spotify.com/track/0nn0Z1o1WI01pB7oEPiJeE,
c7f840b7-049d-4cf6-910b-435c492146a5,Life Sentence,J. Cole,The Fall-Off,0pchHye1t8VA9gTHK3hAAZ,USUG12600550,False,0.0,[],2026-02-06,252986.0,True,5.0,2.0,https://open.spotify.com/track/0pchHye1t8VA9gTHK3hAAZ,
f275549f-c6ed-4a53-885b-392fb6facc72,39 Intro,J. Cole,The Fall-Off,4DvoYgOZXnqmKuc2GzzFHz,USUG12600547,False,0.0,[],2026-02-06,366413.0,True,1.0,2.0,https://open.spotify.com/track/4DvoYgOZXnqmKuc2GzzFHz,
bb41389b-3d6d-4c41-8625-e0c7b6dd5124,Lonely at the Top (Bonus),J. Cole,The Fall-Off,3QQp1Y4zWok1YvzB4zutGy,USUG12600546,False,0.0,[],2026-02-06,204413.0,True,12.0,1.0,https://open.spotify.com/track/3QQp1Y4zWok1YvzB4zutGy,
89f07614-b56b-459a-9846-43dfb528544b,Bombs In The Ville/Hit The Gas,J. Cole,The Fall-Off,0Awr3NZMkRHQFabkMxW1VT,USUG12600545,False,0.0,[],2026-02-06,246440.0,True,11.0,1.0,https://open.spotify.com/track/0Awr3NZMkRHQFabkMxW1VT,
300f0c44-fd73-4026-8326-3bfea1756d30,The Let Out,J. Cole,The Fall-Off,2aNaJLXE4SXbm9L23qpHTG,USUG12600544,False,0.0,[],2026-02-06,254013.0,True,10.0,1.0,https://open.spotify.com/track/2aNaJLXE4SXbm9L23qpHTG,
3927a174-6bf3-4aed-aa79-a6958db24deb,Drum n Bass,J. Cole,The Fall-Off,290Vqn3zZX5QarUQra9LT2,USUG12600543,False,0.0,[],2026-02-06,254973.0,True,9.0,1.0,https://open.spotify.com/track/290Vqn3zZX5QarUQra9LT2,
,Good & Plenty - Remix,Lucky Daye,Good & Plenty (Remix),6T3Ebo7EOh8cUOyE4OhFpp,QZDA42148911,True,3.0,"[{'artist_id': '3ycxRkcZ67ALN3GQJ57Vig', 'artist_name': 'Masego'}, {'artist_id': '7E2ioKxoxI2J94tUkIx6As', 'artist_name': 'Alex Isley'}, {'artist_id': '2NWuUOptHRTogSZghYspAE', 'artist_name': 'Jack Dine'}]",2021-03-17,204705.0,False,1.0,1.0,https://open.spotify.com/track/6T3Ebo7EOh8cUOyE4OhFpp,
cb49383c-9e11-48dc-ba56-01e327388756,WHO TF IZ U,J. Cole,The Fall-Off,5ZfOg71oANMaKmswvSEF2r,USUG12600542,False,0.0,[],2026-02-06,277013.0,True,8.0,1.0,https://open.spotify.com/track/5ZfOg71oANMaKmswvSEF2r,
3efaab32-5731-4d5e-bd64-a5aa887035a2,Bunce Road Blues,J. Cole,The Fall-Off,6jtqO14L18plBtpDTtUkFR,USUG12600541,True,2.0,"[{'artist_id': '1RyvyyTE3xzB2ZywiAwp0i', 'artist_name': 'Future'}, {'artist_id': '687cZJR45JO7jhk1LHIbgq', 'artist_name': 'Tems'}]",2026-02-06,310626.0,True,7.0,1.0,https://open.spotify.com/track/6jtqO14L18plBtpDTtUkFR,
e6d24edd-22f7-4a15-bcb0-8fab00933532,Legacy,J. Cole,The Fall-Off,7oSdhQFfq5ScVjRkVcj4Ua,USUG12600540,True,1.0,"[{'artist_id': '4O36cq71Cq7NazopFLBMmb', 'artist_name': 'PJ'}]",2026-02-06,235906.0,True,6.0,1.0,https://open.spotify.com/track/7oSdhQFfq5ScVjRkVcj4Ua,
e5e68cd9-cdde-4755-a180-e41abf225a9e,Poor Thang,J. Cole,The Fall-Off,1nhNz1tWU8p5WvFAAgFW2h,USUG12600539,False,0.0,[],2026-02-06,290346.0,True,5.0,1.0,https://open.spotify.com/track/1nhNz1tWU8p5WvFAAgFW2h,
78ddf107-aff3-44ee-b553-daeb4eca3605,Run A Train,J. Cole,The Fall-Off,4pPJQ2p8jIsBuvxEIW2R99,USUG12600538,True,1.0,"[{'artist_id': '1RyvyyTE3xzB2ZywiAwp0i', 'artist_name': 'Future'}]",2026-02-06,242573.0,True,4.0,1.0,https://open.spotify.com/track/4pPJQ2p8jIsBuvxEIW2R99,
8305118c-98d3-475f-ae15-a70bff2f72fa,The World We Knew (Over And Over),Frank Sinatra,The World We Knew,62KZRwymXq9Rgm8Cm5UCfx,USRH10800987,False,0.0,[],1967-08,167053.0,False,1.0,1.0,https://open.spotify.com/track/62KZRwymXq9Rgm8Cm5UCfx,
,My Way - 2008 Remastered,Frank Sinatra,Nothing But The Best (2008 Remastered),2YkIDPL5lGhRhomCq4S2RO,USRH10723041,False,0.0,[],2008-05-13,276253.0,False,20.0,1.0,https://open.spotify.com/track/2YkIDPL5lGhRhomCq4S2RO,
,QUE LOUCURA,DJ Exe,QUE LOUCURA,2J0Nuqw3GbSPRRrTO7P6V8,QT8BV2654693,True,1.0,"[{'artist_id': '6jlrg5vTnraLDDXILE77BE', 'artist_name': 'CACAU CHUU'}]",2026-06-08,93883.0,True,1.0,1.0,https://open.spotify.com/track/2J0Nuqw3GbSPRRrTO7P6V8,
fdcfc38f-26db-3369-a894-b41da29a8e20,Sideline Story,J. Cole,Cole World: The Sideline Story,5pIn0ZiclQOMzoFUlgDY0f,USQX91101076,False,0.0,[],2011-09-27,237853.0,True,6.0,1.0,https://open.spotify.com/track/5pIn0ZiclQOMzoFUlgDY0f,
2117b3d2-ebb4-4056-841a-7b8c6c2b5519,Happy,Mazzy Star,Among My Swan,3rkMU90xsY5kDLOsl0lbrT,USCA29601040,False,0.0,[],1996-10-29,238626.0,False,10.0,1.0,https://open.spotify.com/track/3rkMU90xsY5kDLOsl0lbrT,
7920df27-1911-43be-98f6-a85bf792f7ad,Five String Serenade,Mazzy Star,So Tonight That I Might See,7pfqtkZsNheOoDziqquDT3,USCA29300470,False,0.0,[],1993-10-05,264466.0,False,4.0,1.0,https://open.spotify.com/track/7pfqtkZsNheOoDziqquDT3,
,Location (feat. Burna Boy),Dave,Psychodrama,6KFWubocLBhrLs31RpEdR9,GBUM71900578,True,1.0,"[{'artist_id': '3wcj11K77LjEY1PkEazffa', 'artist_name': 'Burna Boy'}]",2019-03-08,241293.0,True,5.0,1.0,https://open.spotify.com/track/6KFWubocLBhrLs31RpEdR9,
