album_mbid,album_name
,Jimmy Humilde Presenta Lo Mejor De Las Calles Edición Mexico
1c426158-2da6-4ffa-93ff-02e67241ed23,Rosones
,Vibras de Noche
,Memorias <3
,$ad Boyz 4 Life
,Pacas Verdes (feat. Ovi)
,Por las Noches
,Nata Montana
,Todo a Su Tiempo
,Dañado
,MUSICA <3
2c0246ac-0249-4f84-bb19-2470191ab5cf,Orquídeas
,Muitas Vezes Mais... Vol. 1: Relicário
,Jealous Ones Still Envy (J.O.S.E)
,Worst In Us
,Bonjour
,Drip da Roça
,previas.zip
,Sem Dó
,Sereia
,My Love For You (Yebba's Heartbreak)
,Fractures
,Opposite Minds
,World of Sound
,This Time / Ray
,Aurora
,Unity Pt. 3
,Folding
1c9f809e-5a35-45a7-9f67-fb5648a8d033,The Diary of Alicia Keys
0c5ca3ff-3c17-486f-b093-b05b04d14ff9,The Summer That Saved Me
,Save Me
07fa21fa-235b-4ead-8466-daf8a42899d8,Sweet Boy
e142765a-1fb3-4980-90b5-2b39044eb01f,you seem pretty sad for a girl so in love
1084940c-a187-4d9c-9fd0-ce9ce951ab2e,111XPANTIA
,MALA MÍA
,Tuyo (Narcos Theme) [A Netflix Original Series Soundtrack]
,Tuyo (Narcos Theme) [Extended Version] [A Netflix Original Series Soundtrack]
8a4d2d6c-4d0a-46ea-b909-ae95b9038fac,Say Hello EP
e9d9fb17-2946-43ac-81b8-95bb1855e807,Perfect Mistakes
a343a59a-7ab5-47a6-a8d2-7835cd608784,Rwanda
6b57e7c9-74de-4aa1-bb60-887e3d0809ae,This Is Not Our Universe
15657b2a-8635-37e1-981d-12ec8c852ca3,American VI: Ain't No Grave
,Relógio
,De Love
,O Que O Igor Guilherme Anda Pensando ?
,Deixa Escondido - Sarra no Pentão
17674a7a-35f4-4c7c-9492-5733c2b7dd96,SPIT IN MY FACE!
,Manual De Como Amar Errado
,Amor Vem Cá
07ff5c78-44ca-45b1-944e-e2723ce4d87e,Dangerously in Love
0d37adec-7b11-4f90-9af4-f90f9a6dc253,B'Day
84faff44-4c23-4ac5-bafb-47e2929ddb60,"Take Me Home, Country Roads"
028388ff-2e86-4a86-ae46-9258fb3facbe,The Dutchess
,#01 Rei de Copas
,"Diamantes, Lágrimas e Rostos para Esquecer"
,No Piscar dos Olhos
,DON'T TAP THE GLASS
,Before I Self-Destruct
00ee7631-ec86-444c-a973-4308f11f7a06,Because of You
6b4de8a2-42f3-4c9f-9f14-464150666169,In My Own Words
149358d8-366e-4112-a339-f5a4d3456122,Let Me Love You
,Imaterial (Deluxe)
,Anos Luz
,Cartier Santos Dumont
,Autodomínio
5762e8ac-3140-4503-a52b-af3b06bc5821,act iii: on god? (she like)
2005f2d6-eed5-4b32-9f0b-02df7ec6d99f,MORAL
ef86eb0f-e557-45ee-b46b-777399d48bd4,Everybody Dies
,BUSY
,SORRY IN ADVANCE
,TWENTYONE TAPES
,Be Free
6603751a-c7f7-42b2-b0a1-f440e93e3bee,Too Much
b178a896-d24f-4c47-85be-41c5e9b7af08,Jackman.
,What Kind of Love
,Apollo
,No One Noticed (Extended)
,F Song & Mrs Magic (Strings Versions)
afea971b-c6ed-4ff8-9552-b47b8569c751,Naked All The Time
a73067b2-3c56-42dd-9671-2077417ddcca,I Barely Know Her
b604d350-dde9-43c2-abae-49a16ce1fe3a,Crystal Castles (II)
14606a48-cfae-4b4f-8e8c-3b80fa736e13,One Wayne G
,Boomzim
,Rap É Compromisso (Edição Comemorativa)
,Cheiro do Verde
,Raio X do Brasil
,Contorno
,Rbn
,Malandro Demais Vira Bicho
,Mun Rá (Edição Comemorativa)
,Night Drive
,LIE / LOSE YOU
92236f8b-9327-487a-933e-71a3acf3460b,HARDSTONE PSYCHO
101f993f-d5e1-3f14-b40b-71850f1f435a,Crystal Castles
,ANARCHY
00a2aacb-0110-4723-a019-96ccbb7341b8,Heaven or Hell
,Acting Like
141832c3-de98-4c4d-bcd7-1733b9141ba7,Yeezus
5f8ab235-4dfd-41b3-8323-723d3a9939e4,Black Metal
cdd696ea-ba32-4520-822e-b4daf6572f9e,CINEMA
b4fcdb2f-4184-499b-a3a8-85a827fe1624,"Superclean, Vol. II"
15e32d00-a602-4513-b46f-37c940270636,Submarine
,dance with me
,Estouração Automotiva
,Braba No Chá
86e0a607-bbf7-4350-b074-e4a879449572,Mãe Solteira
,Paradise - EP
,Com os neurônios Evoluidos
f1126f6c-e1ff-41c2-beb0-85523a924855,Art of War
14310773-a67d-496e-b7af-be60a13f652e,You Gotta Go There to Come Back
0270cde6-6b5b-31fa-b04b-d8b68ff612d4,"For Emma, Forever Ago"
083305cf-1772-4db5-b10a-fb363c7e600b,Ghost Stories
08697ff5-4d82-454b-ac33-3cb8d8b22100,As Cruel as School Children
09cec8c8-4969-4fc6-9534-8238b4af2d22,The Papercut Chronicles II
19098dda-2bab-4f9e-ba77-03a151ea997e,The Papercut Chronicles
1007498c-9856-4351-88fb-78a4d678a545,19
,Unapologetic (Edited Version)
205a4467-3eab-4884-a6db-35bfd8a5529a,Changes
,Like We Wrote
,Siamese Dream (Deluxe Edition)
07708c6b-b179-37f3-ae30-96d1482d8c44,Blind
2a69b7f2-5373-47fe-8ec3-d80571117c41,Summer Pack
,Hold Out
,Fall Back / Selfish Game
,Lift Me Up
,COME OUTSIDE
,Pessimist
,Purple (Lost Tapes 2022)
,Higher Low
33facb86-9497-4e18-ba5a-11dc04fa2943,Name My Price
01bc4494-f1e2-451c-8e84-ccb080f86c88,Tha Carter V
,deep in it
75fdd072-170b-4edf-b01b-b78908549423,Seems Like
,"Quiet, The Winter Harbor"
ef02085e-2d20-4d94-8b19-d285734ce751,want you
79b3a649-ebb5-4aef-984d-bb181e3ff200,The Sun's Tirade
,BEYONCÉ [Platinum Edition]
,Come Home the Kids Miss You
,The Number of the Beast (2015 remaster)
,Fear Of The Dark (2015 Remaster)
,Piece of Mind (2015 Remaster)
3a9a4bec-0e4b-40b8-8c59-40b00e4321f6,Sinatra/Jobim: The Complete Reprise Recordings
33da679a-baab-4533-b6d3-a75c8e672037,Don't Play That Song
428bf15e-9679-4ac7-bad1-2dc5f3e0d284,That's Life
2e19af78-6d9b-4949-94e5-98c3a9a347a0,Songs for Young Lovers
09e33983-d27b-4566-8956-50562a105f5a,Presenting the Fabulous Ronettes Featuring Veronica
1535079b-be0c-4c09-977e-b6b72fec2550,Let's Stay Together
2d3fec05-8482-483b-8b39-1bdb11df76da,The Singles Plus
,Strangers in the Night (Expanded Edition)
,By the Way (Deluxe Edition)
25da871f-ca88-4076-92d4-fe4161c361ba,Slowdive
,In Through The Out Door (Remaster)
016516a6-c0bc-4636-b325-ec7db777458b,Led Zeppelin
03d18095-53f4-41a6-b037-1fe910d88c08,Facelift
09b4555d-f228-473f-b6d0-e059f3ee2440,Vol. 4
e83ad027-db6b-4dc8-aaa5-866a00d1e17f,Dirt (2022 Remaster)
,Natiruts Reggae Brasil (Ao Vivo) [Deluxe]
,Ao Vivo Em São Paulo
338fe567-1906-4429-9ee9-7e4b207dacf4,Casinha
12752ada-1093-442f-a9ae-c2623c4fcde3,Something Else
072b83ba-8238-4c89-9f19-24f991528a6a,Fleetwood Mac
011cbe60-981f-42bd-b5f1-034a277a6962,An Innocent Man
07f03099-1d5d-4ba3-a833-244617c36335,The Gifted
,Bonde Da Madrugada Pt. 1
,The Non Conforming
b6a092eb-5dde-43da-b584-9eff3c8df136,803Mayjor Vol. 2
,MEET ME ON WOODWARD TOO
,Nunca Tem Fim (Standard)
8d251b49-82c6-48c1-93ab-da23ea114475,Lado B Lado A
,Sim (Deluxe)
e16dddd8-44c7-404e-ba52-ad2885d04d0c,Pra Você
,Rappa-Mundi
,Essa Boneca Tem Manual (Com Faixa Bônus)
,Roda de Samba do Casuarina e Convidados
7dd7603d-47e7-48ae-ae57-e93aa1626343,Várias Queixas
,Trying Too Hard (Lullaby)
,Flying Fish
,Darkness
,The Man with the Iron Fists (Original Motion Picture Soundtrack)
,"Henrique & Diego ""Ao Vivo em Campo Grande"""
,Ilusão
,WE STILL DON'T TRUST YOU
,MORTAL KOMBAT
,Virtual Lover - EP
ab39c7ae-221c-4877-96b1-728aa18bdeb0,X's
,Alone
050ccf72-ce0d-40ab-b934-3c586e05f8c1,Audioslave
2c80ce6d-a9de-4dac-8d2c-69b1df44c9c0,The Age of Adz
,Closer
fc17e895-ad7f-447c-8d3a-55fb6787d7e0,The Queen Is Dead (Deluxe Edition)
11b2990a-bde1-4eec-8248-9502ff30132f,Ours Is Chrome
384501d7-6110-406a-9d11-e04a9e81b044,Fake Plastic Trees
047f164f-9850-4ec8-9df7-27884be1e8f1,Eyes Open
,Everything Changes (Amnesty International Benefit) - EP
43367358-fed9-4518-86be-c157676fea91,back to friends
5c232a03-9c9f-486f-a67f-20965179e1f1,Born In Babylon
02cc332c-5719-4c6d-969c-d8a23ba0b3df,Use Your Illusion I
4eff4ed2-91c2-435e-95f5-fee99b40deb7,How To Re-Assemble An Atomic Bomb
,The Joshua Tree (Super Deluxe)
037d66f7-a5d7-3f09-b5d2-7eca3901bdc2,All That You Can't Leave Behind
,The Unforgettable Fire (Deluxe Edition Remastered)
,War (Remastered)
0ff822f3-5834-482f-a520-519b11ecffb3,Achtung Baby (Deluxe Edition)
,Montage of Heck: The Home Recordings (Deluxe Soundtrack)
7cbc602d-a2e8-47f6-80f3-b1689c17fa7e,Where's My Love
,Mechanical Bull (Expanded Edition)
1acfd31a-8b0d-47f0-b6d1-a9e8c64c272b,Mystery of Love
00e79a61-3afe-4e52-a9c2-10b8c634fb12,Songs About Jane
019f547c-8d6b-4865-a2da-f73a4568c18b,Cheese
7538d482-f73e-42c4-9980-3b6da21838eb,my mind is a mountain
386bc05f-373a-47cc-b10f-54a9b9ea65f8,Amir
,Morphosis
,Basement beds
,Live at Ancienne Belgique
9a531a51-d5e8-4f4e-be7c-d8a9b4ba4523,Meryem
c8fa9334-bf35-426a-82a5-a681b02ef4a8,Unfurl
,Burning in Paris
,Raymond v Raymond (Expanded Edition)
0143fffb-8e50-4ba9-979e-f04986a6cb5e,One More Love
2f038356-495b-45f3-9f4f-ba80fae899dd,Stereo Love
32cd5caf-ff95-4d9f-a0e9-84da4c779d1c,Motion
,Nothing But The Beat (Ultimate Edition)
,Still Here: 1967-1973
,Melhor Só
,Then Play On (2013 Remaster; Expanded Edition)
0bf00c15-8b27-477f-8ee0-e229f9622143,Turn Blue
7f6d2f58-1655-4365-aa09-2a7e61a6ae52,Maior Que O Tempo
,Discreto
,Second Helping (Expanded Edition)
015a5c77-a905-4957-820c-48cc22e2f36d,Covers
,K-POP
4d230016-848c-4157-9d07-4862e52c19b1,Ugly is Beautiful
49a6bc31-e5a5-4f08-8a42-27bd6f26a00e,Delirious
,Voice Of Silence
,Twisted
,Kaleidoscope Colours
,The Chase (Remixes)
2900d42b-17a7-4220-846f-4d1ec8f9a911,Lustropolis
f614458a-f30c-456f-a629-034628f62c73,The Last Goodbye Remixes N°.2
9683a20e-a4e7-4054-a73a-7bc53db24c93,MEMO
c5cf17ef-2ab3-488c-9d56-e4693ed16f0b,Soon You'll Be Gone
,Licor 43
,Come With Me
,Bicho Solto
2285c984-da40-46e7-bdff-61d6146c2448,So High
,Maturidade
,Side Effects EP
,Jackie B
,Gorah
022b20c9-123d-4f2f-8fb3-6bb23f0fa6c6,Worlds Apart
,It's Not Right
,Hit the Ground
7e4e0b3f-c951-45c6-84a2-dc50ceedd201,96 Months
,Your Body
,No Recognition
,Shades Of Love
,tony soprano.
a7d3b497-d809-49f3-abf5-f7af9e0e445c,Another One
,"December 1, 2023"
,Pronounced' Leh-'Nerd 'Skin-'Nerd
,"September 1, 2023"
,FOR TWO
32a50bd7-746e-46af-87e0-7863ef83e6f7,EVER SINCE SHEFFIELD
03915773-c371-4de1-abfd-7513eb6f5a5a,AN AUTHOR'S DEMISE
,from chi to saint mary
,Invite Me
,4 (Expanded)
,Nós
,Twilight Original Motion Picture Soundtrack (International Special Edition)
5cc5f3b1-89f9-4953-ab1d-1ace070e4c3e,Ballads & Blues 1982-1994
,B-Sides & Rarities
,Gorgeous (feat. Naila)
,Terapia
,I AM...SASHA FIERCE
,Epiphany (Expanded Edition)
d2c47b50-31ed-43f5-86d1-6ecb544d0ebc,End of Summer
0a4207a5-aaa3-4466-af1e-824efbadb8a5,Rated R
,Nuthin' Fancy (Expanded Edition)
7145e249-4203-4d06-ab4a-914e91548dcc,The Truth
,It Makes You Forget (Itgehane)
013ab8ae-228a-40da-be26-517292cc24c8,Say You Will
347d9365-927d-4404-a0d7-65e4916e464e,The Heart Wants What It Wants
,Frank (Deluxe Edition)
5f299024-0ab1-47df-8c2c-4a495e4b7d5c,You're All I Want
29bce594-2ced-417c-9a0c-0a986bd5b39e,Always Got Tonight
e4aa9fa7-29af-40ed-82c8-9f1f19960ed9,Affection
,Wish I Never Met You
6e97d208-ab31-4038-8ecd-24e910f74b9e,Lady Of Namek
84b8b847-e515-484e-b0de-3b2bf9aae689,Brutally
ad0490a2-d445-43ae-b8fb-8d95a5d4b9f9,Pistol
0aa8dda9-d801-4b75-8188-2cf3211a8682,The Love Club EP
c40bdd56-3b99-42a8-9523-d53959c4d5d7,Euphoria (Original Score from the HBO Series)
,Jumpsuit
0e46aa43-75b9-4792-9424-d091afa5f93b,R U Mine?
,A 20 Something Fuck
,Afraid
,Scorpio
37f30c11-3eb1-426a-bfab-ab46a0dc1880,Do I Wanna Know?
1d3fe3a1-8eba-419b-acd7-83ccd56250d5,My Blood
4856d619-0e45-43c1-b416-be12c9b2b8ee,WHEN I WAS OLDER (Music Inspired By The Film ROMA)
,"If Young Metro Don’t Trust You, I’m Gon’ Shoot You"
97c54010-7eba-4cd0-b400-cc8c0d29b841,The House is Burning
02bb436d-7a4e-4ec4-8e95-b492705a4070,Love at First Sting
,Led Zeppelin IV (Deluxe Edition)
,Pronounced 'Leh-'Nérd 'Skin-'Nérd (Expanded Edition)
,My Love
,Só Explosão
,Ninguém Tá Puro!
,Know-It-All (Deluxe)
1ff9a079-7512-4b64-b7d4-3896d91cf867,Get There
,No Need to Argue (The Complete Sessions 1994-1995)
98684e05-635a-41c2-a3b2-7dc99568064c,Olhos De Farol
4905716f-843a-4f44-9794-08a84def08f8,Marina Lima
,Negro Swan
4ce5ac76-b0c6-4ad3-a920-42d22f022fb4,Flamingo Serenade
0151c171-0c25-3160-8e46-26b6b59b878b,Ritchie Valens
,ICARUS
561c8bbe-26f6-4232-93a7-735186b34456,SWAG
,Sinatra/Basie: The Complete Reprise Studio Recordings
9383afca-d1f7-4b78-9b3f-20b038731bb2,Wave Your Moonlight Hat for the Snowfall Train
3e274b48-1e88-4af5-a777-4f614ed3bba8,misery
8f3b7adf-0262-4da0-b0dc-7d4284bde15c,Cru
283e6068-9e3d-4dd6-823b-5b481f437298,Vanessa da Mata
ff0e48f3-83f6-4923-b5fa-a3c39f484da4,CHASE
,"Live in Tokyo, Japan '99"
1296e39a-8982-42cf-9df7-1b8f14a17b3c,JACKBOYS 2
,Metallica (Remastered Deluxe Box Set)
05cbf593-1d17-4d53-9f50-b96de15005f2,Get a Grip
,...But Seriously (Deluxe Edition)
0deebcf9-7440-4268-8502-1d89eaabe272,Crazy World
,Não Fosse Tão Tarde
6b21d0c4-317b-4b22-a0e8-f1d63a50fe85,Earthstar Mountain
3ebeaa27-f0ae-468d-bfdc-1f3d39f4e2ec,undressed
0ab2ffe7-9e67-4888-87bb-89c11c2057da,Milk & Kisses
,No Flockin'
50461fda-8fbc-4f4c-9bb9-dbd060ed381c,peter pan.
,DENTRO DA HILUX
f26255d7-91b7-4bb4-a05d-72d67d559a6f,reputation Stadium Tour Surprise Song Playlist
17e2d704-6ee3-45ad-a494-d92b1d13abcc,Queen of the Clouds
2ce5a108-3c12-4427-81dd-b4b785faef90,New Eyes
cbe3a030-ed4f-4d70-a812-dac35f64257d,Shelly 2
151d2e60-8dad-4934-a8a3-6cccbd2f5d31,Heaven or Las Vegas
a5024b94-603b-47bb-9972-6c764bd9ec80,Lifetime
,Dark Red
a353d668-3cb9-4f7c-bce3-f016df3ab0a9,Back To Me
04f9c755-ccee-4528-ad6f-5dc547990809,Offering
2c95ff49-9695-4fc8-9fb2-bd985800c7f9,Show Me How
,"Superclean, Vol. I"
06c84cc3-83e8-4306-9e7f-4bb482003b43,Faye Webster
,Chill Your Mind
cadc24ac-d66c-48e6-abcf-2f2bc3dde722,Static
,You got time and I got money
851175a0-9455-44d4-8004-3a7dca08ffbc,Equus Asinus
6c7ce931-0803-42da-aa80-e9d9e9b5ddf5,Run
2080a516-8f85-4e5b-a6ca-76edaa9a5784,Street Survivors
,Still EP
085f4fe6-97a4-4e7f-b88c-5225370f153d,Seasons of Your Day
5f0e3703-9f59-4291-8fc6-a80e8232c891,Memoir of a Sparklemuffin
893bb56c-804a-4573-9598-754aa63e2a1a,Sacred Ground
121ca0a3-cbe7-4334-abdf-9f4b8f5c042a,JMSN
6ed25a3d-6d9e-4ff2-b164-180608b8569b,Who Really Cares
2c193c6c-ee6a-456e-a5ad-8df250c0abdd,Pull the Sours Out - EP
,La Maquina
,Continuance
,Bo Jackson
119df7d9-dcfe-4f11-b0ce-c73cab722675,For All the Dogs Scary Hours Edition
4f6287c7-5322-4627-b071-675ee24235a0,There You Have It
3d1fcc4b-f282-43df-adc8-299363c80ffc,Pilot Talk: Trilogy
7bb83ee2-6b21-4f2f-ab59-d02b50cf7ca2,Reject 2
ed3c1c36-2c5c-4bc4-b675-c8ad891246e2,consofbeingthenarrator
57870f5c-0de4-4b26-93ff-0541bd743ed0,Fetti
,Bread
9938dfd7-b9a6-4956-b9f9-9984a60b832d,Memories Don't Die
,Covert Coup
,Alfredo
0c0285b8-f0e9-44f1-9afc-d31186db9f2a,DYING TO LIVE
,Lunch Meat
a53a6689-0ea1-4ff1-8124-c8fcf7a324b1,Pandora
22f57350-b678-491f-bcdc-21bb0aec58c3,If That Makes Sense
907c6e72-0c72-496c-b1e2-cfca7b63236f,take me back
,GEEZER
11e0ccb8-1380-4d13-b865-e6e209af2404,we never dated
4103eccb-65d6-4e95-b283-31e28f5718a4,Shelly
36e548ac-d5ed-4d9a-aec8-e611bc34249b,Dreams Worth More Than Money
122f87ec-3128-4ff9-8b9e-4c9b7f192ba4,Mr. Davis
,Dior
,INVEJOSO
,COLAPSO GLOBAL
,Carry On (EarthLife Remix)
,Alone (feat. FEMME)
21caf0fd-a6a0-4c9d-933f-060451c0afc4,Disconnected
15206d0d-a597-4f6e-b35c-7afa07077a93,Shed
,Team Sleep (U.S. Release)
,Dizzy Up the Girl
af6d85df-5d6f-4529-9dca-15e3ac17b5eb,Beleza. Mas Agora a Gente Faz o Que com Isso?
,Fantasmas
74442e2f-dcf8-4cc4-9709-f62dc8eaad6a,Se o Tempo Passa
0151befb-0adf-4b0c-a142-4af36c3c3cd0,SOUR
77fd947a-cbda-4d09-93b4-6753ab5e7a3c,Banda do Mar
24f1473c-f653-4be8-abf3-f8236306e175,Admirável Chip Novo
4283acb0-be58-4ee6-89bd-c96efa3aaf27,Eu Venci O Mundo
,senses
,Pode Vir Comigo
,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo]
,O Silêncio Que Precede O Esporro
4434fbe9-38dd-4838-b327-c7211d6992f8,Home
,Blood Moon
,Fullgás
15952108-93aa-4b77-8dc2-2344c6e5923d,Scary Hours 2
c0552cba-ba32-447e-ba82-807ddc7f26ba,Amor Pra Recomeçar
,Love in the Future (Expanded Edition)
08ffff44-2226-4f39-9fb7-559bf30d1729,Mylo Xyloto
fccab1be-d6b2-4eca-a4ff-513bd01f0d47,Life of a Ghost
2bc3bbdb-a5de-4ad7-9bcc-46d6e20d62a8,Illmatic
,Songs Of Innocence (Deluxe)
1c6fff77-ce64-31a0-adcc-722e2d0ddbfe,Conditions
,Tell Me It's Real (Expanded Edition)
,Honky Chateau
,Deixe Me Ir (feat. Pablo Martins) [Acústico 1Kilo]
,Hip Hop Rare
,O Tempo Nao Pára - Cazuza Ao Vivo
d325a894-2df2-4ed9-9230-dfdf0c54ae24,Los Hermanos
,Anacrônico (Deluxe Edition)
,Pra Gente Acordar
298f1958-dab3-4d1d-b814-b9d870e9166f,Raise Vibration
044ef3c8-6b25-4fac-8f88-5c982df90a72,Hot Fuss
,Devagarinho
,COR
,HIM ALL ALONG
022db5bc-65d4-47d4-adff-b5a3e853657e,"All I Want (From ""High School Musical: The Musical: The Series"")"
2aad34ef-9b82-4870-8a82-7cbd395c513a,Ambition
2b222451-855f-45d2-af54-045d7d7af87e,Break the Cycle
82d7d037-8404-453c-9cd0-994bfa2ed67e,Salad Days Demos
a039fd02-bfde-486e-b10a-77a66a02d17d,Como. Sempre Feito. Nunca (Ao Vivo)
66cbd461-5417-4432-a9ed-6f846439f3b7,Ao Vivo No Ibirapuera
,Terra Sem CEP (Ao Vivo)
f120fc05-d69b-4adb-a85f-710b417b715b,I Can't Let Go
,Born to Die – Paradise Edition (Special Version)
,Inferno
,Black Lamb
0dfc7609-3602-47c7-b098-4e15e4081081,Strange Desire
0babe4df-0f12-4d85-82c4-7e34e4f9cab3,The Lockdown Sessions
1ed345f1-cc97-46a0-b6a0-6fa4de5b3067,Aerosmith
,The Middle
,Wait (feat. A Boogie Wit da Hoodie)
3bdf56e7-c042-41c6-8b52-43f45332683f,Ride It
1bfa5f4b-89cf-4ee3-8343-19c4c904fd06,Samba de Janeiro
159d47ec-8966-439b-b1db-6348de3ea9f0,Traveller
2618bcaa-2720-4d89-b443-db5eb0266393,Zach Bryan
,Ain't No Love in Oklahoma (From Twisters: The Album)
f3ca160f-3533-4472-ba10-a9e8fe40cd1d,Gettin' Old
,Ferric Oxide (Demos 1997 - 2001)
b8ba4f64-562d-4cc5-9f10-8e071947f3c3,Eyedazzler
0adb6284-9634-4b1d-a496-c5d542d5c0c3,England Made Me
,Static And Silence
054d2a63-97a8-4e68-ace0-519d6dea7551,In Utero
109b0311-688f-49a1-8ba7-338d40ee2215,Meat Is Murder
,You and I (Expanded Edition)
188339dd-e99f-4096-8e92-b9423e5c698c,Loud
,Billie Bossa Nova x West Coast
,Algum Ritmo
,Cinnamon Girl (Slowed + Reverb)
78dcbf8c-bd49-49e6-b831-a1b132eec18c,Phases
,Music To Watch Boys (Demo)
,Heartburn (Slowed + Reverb)
,One Of The Girls x Good for You Slowed
,no more excuses (versions)
,Cinnamon Girl (Sped Up)
,The Idol Episode 5 Part 2 (Music from the HBO Original Series)
,Bad 25th Anniversary
,Once then we'll be free
,romantico (2022 Remaster)
0255b87a-deda-4110-ac95-560c2f61bd33,My Iron Lung
0c46011c-2c86-4c53-8226-10c79f746e6f,A Moon Shaped Pool
10bfa756-9237-4616-ac21-5f323a492327,Nirvana
28ddf022-0a8a-4ecd-bf18-d80af26c3aff,Plastic Beach
14e089b2-a2c7-4db0-88de-2f90dc036c50,Kid Krow
1b1e6e31-009c-42de-ba51-0825653d4960,GUTS
,Imagination & the Misfit Kid
,i don't know you anymore
,would've been you
144b9dac-5c5c-4be2-bf97-190ff7249dc2,Balacobaco
a9136a45-e058-4fd7-a470-abc57937d70d,Black Out Days (Future Islands Remix)
,"AS PALAVRAS, VOL. 1 & 2"
,Brazilian Café
2008eab3-23ca-4f1f-90ab-84ba022bdc9d,Rua Dos Amores
,Bicho Solto - O XIII
d3847e5b-b9a7-435c-b278-b29e10357e2e,Casas
1c3ae328-315a-4023-af40-04a9aa343e3b,Djavan
f5bb21bc-d107-44ad-be0b-964564eeccdd,Tamo Ai Na Atividade
,I Let It In And It Took Everything
,Miracle
9878ae58-9655-4c3f-a2bb-2cd93eb80217,Because You Move Me
,"Inhale / Exhale Remixed, Vol. 1"
,2 Hard 4 The Radio
09e3b9ad-a346-4b29-a5b2-80a57f043b9a,1989
0bf13961-db62-43e7-b133-7d0bba9eb0b0,Who Would Think That Love?
,Habibti
1cc29145-b0e4-47bf-8bda-a1edef67dd1d,Origin of Symmetry
,Hybrid Theory (Bonus Edition)
,Wonder What's Next (Expanded Edition)
0d36931b-831a-3663-90a1-57b2210e19f3,Fallen
1aec3d58-b547-459a-8bdf-78950d6cbd9e,We the Best Forever
,Mute
,Empty Floor
,"Passion, Pain & Pleasure (Deluxe Version)"
905c6938-419a-4999-9aaf-13bf85b06028,Trigga Reloaded
,3:15 (Breathe)
417b4bf4-6c02-4a05-9c67-5a78f185419d,RY RY WORLD
c4d2b3a7-6e58-4fcd-878e-78a2dfc445da,Ain't Nobody Takin My Baby
937a7cc7-3046-41d2-b655-029bdb18fba8,"If Not Now, When?"
,I’m Tired (with Zendaya) - Bonus Track
,I'll Make You Miss Me
,makes me want you
,The Idol Episode 5 Part 1 (Music from the HBO Original Series)
70cc88ee-d52b-4781-a7f0-2da64ef65cd0,HNDRXX
c77cbb63-1d5b-4002-9814-f644ee7db493,Untitled (Black Is)
1023521a-a9cf-4c33-b112-f18cc8d98c39,I Put a Spell on You
,Ai Ai Ai (Felguk & Cat Dealers Remix)
025d4f1a-2e0a-3e0e-9808-f91f77340cf4,Play
,Coming Home (Deluxe)
491f881f-1979-4d28-a50b-5b1fadb9a35a,Portraits
63f31f8b-6fc5-3a7a-a35e-8609dffdca8c,"No, No, No"
154f7008-efe8-3435-b3a1-4e39f163bb5d,Nouvelle Vague
4393b20c-f635-491e-92c0-2a5519151e5d,KID A MNESIA
71389d20-a55f-4950-85be-a5bb938ecfbc,The Meltdown
9e777848-7ea7-4798-a435-6d4d4a7957d8,Uma Vida Só
49c70727-1472-4ab1-97e3-968e2a7f7539,Koop Islands
058dcfa5-4921-4055-87b0-f541eb4adb08,Californication
,MAGIC SHOW
12e00d08-9603-47ad-a17b-908b72a762b4,Mistérios
,Fifty Shades Of Grey (Original Motion Picture Soundtrack)
a56aff03-6586-46a7-99f9-390069cb36f4,wonder if you care
25d4d542-bbb8-4f8d-8572-692c6ceab44d,Talkie Walkie
285e5c25-8555-49c7-8b80-54c733b305ff,The Endless River
13141107-58e2-4984-bb90-55aa59fc03f6,Konvicted
,Press Play
79633af2-2dc8-47e1-b6bb-2be86f29dc02,Freedom
,Wonderland
e35f8429-9000-4ae1-a520-321fab7b6cc9,Most of Us Are Strangers
5699ec20-bd23-486a-915b-b61db216a42c,Why Does Everything Happen So Much EP
,Ultraviolet Disguise (Deluxe Edition)
dfa1f8d2-8cfb-40ac-a8f2-9fef8651c9a0,Ruas Vazias
5f26f199-53d4-481f-9285-c5a447486938,Everything So Far
67e87d5e-3885-49cb-8b85-4b8ad10b4b63,The Album About Nothing
15115921-9f3c-416a-aaa4-612033074b31,Youth Novels
06e2774f-fccc-4f4e-b6a3-28c853ac8049,Wounded Rhymes
aedfa2b4-982e-471c-b7ca-cc53a8f195cc,No Mans Land
27d66f04-1514-4f4a-a165-6b24d728ed01,Touch Tight
f9b3d7dc-6318-422b-99c2-441ec54dd8d7,Lost In Euphoria
,In the Mood with Tyrone Davis (Expanded Edition)
,The Best of The Temprees
,Oh Honey
6cb9d913-d8bc-4e16-aeef-a9df93499c23,Music Magic
3d0eb4e7-11f7-490d-92d5-9f5662b055f9,Be Thankful for What You Got
,Yes I'm Ready
adfe4f83-88b8-422a-b0c3-f2a23b77512a,"Baby, I'm for Real"
16afe1da-1b03-450b-91c6-29bee388c007,Natural High
,Rose Royce III: Strikes Again!
3c2693a7-29a9-4835-a6b5-86d80a9f2f89,Vide Noir
,Yellow Flicker Beat (From The Hunger Games: Mockingjay Part 1)
,Chip Chrome & The Mono-Tones (Deluxe)
2bba96f0-055f-4553-b231-1a7df67a4445,Oblivion (Original Motion Picture Soundtrack)
2aa86c90-b75a-4c18-b9f2-1d5304022337,Crush
6dfb04a9-3021-41c6-b130-3c56d0a38ad4,Metaphysical
,caroline
,no good
