album_mbid,album_name,artist_name,album_key
2be9dcdd-fbb2-4c80-8a86-675741998726,Among My Swan,Mazzy Star,among my swan||mazzy star
48271e9b-428d-4830-ba9b-5f7fa0177232,How to Save a Life,The Fray,how to save a life||the fray
21eff1d0-c156-4421-85d4-4e047290be20,ICON,Brent Faiyaz,icon||brent faiyaz
,Which One,Drake,which one||drake
,Hurts Me,Tory Lanez,hurts me||tory lanez
,"God Forgives, I Don't (Deluxe Edition)",Rick Ross,"god forgives, i don't (deluxe edition)||rick ross"
,Aztlán,Zoé,aztlán||zoé
207bb2ce-9323-33a3-af2c-cf3dda18db9e,The Fray,The Fray,the fray||the fray
,You Were a Dream,Artemas,you were a dream||artemas
0ca50ac4-48f1-4903-a70e-a9b8676d85d3,Amala,Doja Cat,amala||doja cat
4896e0a1-57eb-49bd-8ae7-24f12600bb53,Tell Me I'm Pretty,Cage the Elephant,tell me i'm pretty||cage the elephant
,HIGHEST IN THE ROOM,Travis Scott,highest in the room||travis scott
87621f61-eac5-4117-8fb2-2a8cdda3aed4,The Love Collection,The Neighbourhood,the love collection||the neighbourhood
11070dd5-5c3c-4c33-94ed-8c68334d5fe3,The Best of Sade,Sade,the best of sade||sade
,Lembrei De Tu,MC Meno K,lembrei de tu||mc meno k
,float 2.0,Kairo Keyz,float 2.0||kairo keyz
81aaa6da-98d3-4e22-b3f7-dd6200fb06a1,Doja,Central Cee,doja||central cee
,Judas Effect (2024 Remaster),Vestron Vulture,judas effect (2024 remaster)||vestron vulture
,The Space in Between (Ben Böhmer Remix),Jan Blomqvist,the space in between (ben böhmer remix)||jan blomqvist
,D4U - Spotify Singles,Avenoir,d4u - spotify singles||avenoir
33030768-eed0-404a-bd5e-af6950546211,Doo-Wops & Hooligans,Bruno Mars,doo-wops & hooligans||bruno mars
041a07bf-55df-48fc-80a8-7924f5d01f0a,Torches,Foster the People,torches||foster the people
,Sem Coração,MC KAKO,sem coração||mc kako
,Redes Sociais,MC Luan da BS,redes sociais||mc luan da bs
,Ela É Blogueira,MC DB,ela é blogueira||mc db
,Ondas,DJ VINI DA ZO,ondas||dj vini da zo
,Vida Tá Demais,MC DB,vida tá demais||mc db
,Privilégio,MC Luan da BS,privilégio||mc luan da bs
,"Set do Dj 2W, Vol. 2",MC L da vinte,"set do dj 2w, vol. 2||mc l da vinte"
,"Caça Fantasma, Vol. 1",DJ WS DA IGREJINHA,"caça fantasma, vol. 1||dj ws da igrejinha"
,Privacy Dela (Gosta Que Pega Bolado),Dj Faisca,privacy dela (gosta que pega bolado)||dj faisca
,Que Saudade de Você,Mc Kaio,que saudade de você||mc kaio
c576c753-6d78-470c-bcb6-c83513731b3e,Who's Next (Deluxe Edition),The Who,who's next (deluxe edition)||the who
33ca2b8d-f82b-4366-a41a-cc17bce5d22d,Chihiro,Gravagerz,chihiro||gravagerz
6440ca11-4726-4e47-8afe-160f31e10046,Navajo,Masego,navajo||masego
1cd7613c-bb60-40b9-ba16-6e54e6d8d069,NOVEMBER,SiR,november||sir
2bd12a5a-9d31-4f37-ba65-251c3716fef0,Year of the Gentleman (Bonus Track Edition),Ne-Yo,year of the gentleman (bonus track edition)||ne-yo
e26e8cbc-db4c-422a-a171-f0080a142c88,SMITHEREENS,Joji,smithereens||joji
bee91394-15b3-40e9-b23a-bab47b1d3722,Cosmic,Bazzi,cosmic||bazzi
012514b5-dc0f-4418-b67a-c6a8d3af4096,Minutes to Midnight,Linkin Park,minutes to midnight||linkin park
,Sorriso no rosto,Mc IG,sorriso no rosto||mc ig
,Boiadeira Internacional (Ao Vivo),Ana Castela,boiadeira internacional (ao vivo)||ana castela
,F.A.M.E. (Expanded Edition),Chris Brown,f.a.m.e. (expanded edition)||chris brown
,Garden Kisses,Giveon,garden kisses||giveon
,Souled Out (Deluxe),Jhené Aiko,souled out (deluxe)||jhené aiko
3d804133-76b0-4995-b838-df526ff4de5f,False Prophets,J. Cole,false prophets||j. cole
45220aba-b261-4a72-9f2b-796db75b2a20,Riot,XXXTENTACION,riot||xxxtentacion
,DS2 (Deluxe),Future,ds2 (deluxe)||future
09aa7622-b935-48bc-834b-495040a74ff3,ye,Kanye West,ye||kanye west
,"Come Over When You're Sober, Pt. 2",Lil Peep,"come over when you're sober, pt. 2||lil peep"
1065bda8-c38f-4824-8ce1-248014836d3f,The College Dropout,Kanye West,the college dropout||kanye west
3d15c495-2b55-4cda-8405-4ff7a90f7dc8,JESUS IS KING,Kanye West,jesus is king||kanye west
136434d5-9ddf-4c62-8dcc-021ead11fe0c,Blurryface,Twenty One Pilots,blurryface||twenty one pilots
,"Escolhas, Vol. 2 (Ao Vivo)",Zé Neto & Cristiano,"escolhas, vol. 2 (ao vivo)||zé neto & cristiano"
,Be Someone (feat. Ray X Ben),KVSH,be someone (feat. ray x ben)||kvsh
,Hold Me,LaVern,hold me||lavern
,Be Strong,Spada,be strong||spada
b51393ae-8ef0-457e-956d-541550825dfe,Thoughts I Never Said,Odeal,thoughts i never said||odeal
,Mind of Mine (Deluxe Edition),Zayn,mind of mine (deluxe edition)||zayn
47f54012-18f6-43c0-aee7-bcb861ee5d21,MIDDLE CHILD,J. Cole,middle child||j. cole
,Face Value (Deluxe Editon),Phil Collins,face value (deluxe editon)||phil collins
,The Best of 1980 - 1990,U2,the best of 1980 - 1990||u2
,LONG.LIVE.A$AP (Deluxe Version),A$AP Rocky,long.live.a$ap (deluxe version)||a$ap rocky
78fab71c-68fd-481e-ae7f-fde403e3c880,Morayo,Wizkid,morayo||wizkid
90e2bb08-d7b6-4b80-ba9b-dcb4cab0902c,The Reason (20th Anniversary),Hoobastank,the reason (20th anniversary)||hoobastank
3ebee787-e7eb-4595-8ecd-caafc61b94ca,Cole World: The Sideline Story,J. Cole,cole world: the sideline story||j. cole
,Missing / Show Me (Alt Versions),Essiyas,missing / show me (alt versions)||essiyas
,Caught in a Dream,Palastic,caught in a dream||palastic
79753e76-5af2-402d-b99b-e06147de4b16,I Adore You (feat. Daecolm),Hugel,i adore you (feat. daecolm)||hugel
,DIAMANTE,Gordo,diamante||gordo
2b978be3-f9ad-4126-abb4-b870964fc0a1,Forever (feat. Malou & Yuna),Hugel,forever (feat. malou & yuna)||hugel
,In The Dark,jend,in the dark||jend
,S&M - HARDSTYLE,Poseidon,s&m - hardstyle||poseidon
,Deep Inside Of Me (feat. MKLA),Vintage Culture,deep inside of me (feat. mkla)||vintage culture
e9f77314-7951-4959-b677-599e3c59648c,Dos Prédios Deluxe,Veigh,dos prédios deluxe||veigh
,Imprevisto,Yago Oproprio,imprevisto||yago oproprio
22dacc34-e04f-4b9e-97a5-3dedd3b0a56e,Heathen Chemistry,Oasis,heathen chemistry||oasis
,Se a Saudade Bater,MC Tairon,se a saudade bater||mc tairon
,Let's Go 4,DJ GBR,let's go 4||dj gbr
,Tipo Gringa,DJ Matt D,tipo gringa||dj matt d
,Self Esteem - #1 Hit (Kisses for Me),Lambo4oe,self esteem - #1 hit (kisses for me)||lambo4oe
,Água Rosa,MC ANJIM,água rosa||mc anjim
,Bala Love,MC ANJIM,bala love||mc anjim
,Meca Cereja,Vulgo FK,meca cereja||vulgo fk
,F**K SONGS,Vulgo FK,f**k songs||vulgo fk
,DISTRACTION / SCREAM MY NAME,Montell Fish,distraction / scream my name||montell fish
,For Me (feat. Brent Faiyaz) (Remix),Loe Shimmy,for me (feat. brent faiyaz) (remix)||loe shimmy
45c62e69-1603-4680-ba26-cdbc29000cc5,Be Easy,Odeal,be easy||odeal
,You Are In My System,Kerri Chandler,you are in my system||kerri chandler
,Sing It Back (feat. Naila),Ash,sing it back (feat. naila)||ash
,Disco,Surf Curse,disco||surf curse
,Idea 22,Gibran Alcocer,idea 22||gibran alcocer
0d1379b2-6b9d-4a90-b122-0a5755a45143,Tha Carter III,Lil Wayne,tha carter iii||lil wayne
,Let's Just Send Interludes to Each Other,Abel Takan,let's just send interludes to each other||abel takan
,expensive taste,Tyde,expensive taste||tyde
,kame 'n left,Tyde,kame 'n left||tyde
88f77705-063b-4793-a035-c1a7e4817187,Solace,Kyle Watson,solace||kyle watson
,Hide U (Tinlicker Remix),Sian Evans,hide u (tinlicker remix)||sian evans
d4fc975f-d23b-4971-a102-dd7efedeabf9,The Last Temptation,Ja Rule,the last temptation||ja rule
003d4815-20a2-4f5a-92bd-24abd40136aa,No More Drama,Mary J. Blige,no more drama||mary j. blige
04350c11-83ee-34f7-a962-a17ef07a8d1c,The Writing's on the Wall,Destiny's Child,the writing's on the wall||destiny's child
,Bad Boy's 10th Anniversary- The Hits,Diddy,bad boy's 10th anniversary- the hits||diddy
,Confessions (Expanded Edition),Usher,confessions (expanded edition)||usher
,Bad Boy 20th Anniversary Box Set Edition,Mario Winans,bad boy 20th anniversary box set edition||mario winans
20737aac-9d9a-4833-981e-12113cd8d90c,Bored,Billie Eilish,bored||billie eilish
,Weightless (jamesjamesjames Remix),Ben Böhmer,weightless (jamesjamesjames remix)||ben böhmer
,Surrender (Remixes),RÜFÜS DU SOL,surrender (remixes)||rüfüs du sol
,Make It Better (Remixes Vol.1),Dashdot,make it better (remixes vol.1)||dashdot
542c69e5-ccf5-4f89-865c-9d9533c62b2b,Ascend,Dezko,ascend||dezko
,Something Real,Nu Aspect,something real||nu aspect
,Price,Palastic,price||palastic
,Dancing People Are Never Wrong,Jan Blomqvist,dancing people are never wrong||jan blomqvist
7cefa729-87de-49fb-8256-54e208b7f05f,Remote Control (Remixed),Jan Blomqvist,remote control (remixed)||jan blomqvist
,Cornfield Chase,ItsArius,cornfield chase||itsarius
,23,Central Cee,23||central cee
,No Love,Memphis Depay,no love||memphis depay
6ceccb98-2b29-44a2-b7a9-eeea7d42c210,Zombieland 2,Loe Shimmy,zombieland 2||loe shimmy
,Miss You,Nu Aspect,miss you||nu aspect
,Sleepless,Avaion,sleepless||avaion
,A Internet É Toxica,DJ LC,a internet é toxica||dj lc
,Escolhas (Ao Vivo),Zé Neto & Cristiano,escolhas (ao vivo)||zé neto & cristiano
,Ninguém Tá Puro,Mc IG,ninguém tá puro||mc ig
,Alternative Trap,Lucki,alternative trap||lucki
,Ocean Drive (Extended Mix),Duke Dumont,ocean drive (extended mix)||duke dumont
7e567033-10f8-40d8-835e-67a8ad8865e9,Bicep,Bicep,bicep||bicep
b6bdc1f9-77f7-447c-93d2-3de20cf366d2,Can't get over,Kasino,can't get over||kasino
,Where You Are,John Summit,where you are||john summit
,Light of Love (15Th Anniversary Edition),Kasino,light of love (15th anniversary edition)||kasino
,World Hold On (Children Of The Sky) [Radio Edit - Vintage Culture & Dubdogz Remix],Bob Sinclar,world hold on (children of the sky) [radio edit - vintage culture & dubdogz remix]||bob sinclar
,Rain,Shiloh Dynasty,rain||shiloh dynasty
,I'm Drunk And Confused,SAGUN,i'm drunk and confused||sagun
,a ghost hug,LUUV.,a ghost hug||luuv.
,love and pain,Axleh,love and pain||axleh
,Father Forgive Me,LRN Slime,father forgive me||lrn slime
3af0972b-66ef-4e15-b2f5-a1b07bec5c92,PARTYNEXTDOOR 3 (P3),PARTYNEXTDOOR,partynextdoor 3 (p3)||partynextdoor
03d2661d-efbf-4932-acba-d068848be739,In Your Honor,Foo Fighters,in your honor||foo fighters
,Stoney (Deluxe),Post Malone,stoney (deluxe)||post malone
a3a476cb-60ef-47cb-b819-45a18dce111a,Bad Vibes Forever,XXXTENTACION,bad vibes forever||xxxtentacion
,Broken hearts,Axleh,broken hearts||axleh
bd448834-f51c-4ed7-83a6-6e7255486888,7 Vezes,O Rappa,7 vezes||o rappa
,Sementinha do Mal,Febre90s,sementinha do mal||febre90s
9012eb5b-8fb7-461a-834b-33ebe2901e6a,Petals to Thorns,d4vd,petals to thorns||d4vd
571bb043-55f8-4621-9828-a553e707a82b,Moon Boy,Yung Bleu,moon boy||yung bleu
04c87467-fa10-49b2-bf81-7f732cb04586,Stankonia,OutKast,stankonia||outkast
435f9796-2eb1-43e5-b6cd-826b9c2d5365,Sim,Vanessa da Mata,sim||vanessa da mata
d617f9bf-e936-41c4-8e00-fc6cffb95620,Days Before Rodeo,Travi$ Scott,days before rodeo||travi$ scott
02084fd8-5bce-3495-9e9f-86261dcb59a2,The Colour and the Shape,Foo Fighters,the colour and the shape||foo fighters
80bd9409-bf2f-49d5-9dce-7a8adf1f29a1,There's Really a Wolf,Russ,there's really a wolf||russ
96364004-da75-4bfd-a104-7c51e292486b,A Love Letter to You,Trippie Redd,a love letter to you||trippie redd
,Bazooka,Miami XO,bazooka||miami xo
a6a56f54-6cfb-449f-8f99-6259527a962e,Good Looking,Suki Waterhouse,good looking||suki waterhouse
1c930f2b-fc99-4004-9188-15a8f51f0dc6,Y2K!,Ice Spice,y2k!||ice spice
9cece256-caf2-4a90-8e8f-bd544037486f,Armandinho Ao Vivo,Armandinho,armandinho ao vivo||armandinho
,Sketches for My Sweetheart The Drunk (Expanded Edition),Jeff Buckley,sketches for my sweetheart the drunk (expanded edition)||jeff buckley
53218177-6c5c-4c27-8fd1-5246b178662b,The World We Knew,Frank Sinatra,the world we knew||frank sinatra
,Nothing But The Best (2008 Remastered),Frank Sinatra,nothing but the best (2008 remastered)||frank sinatra
5a2022e2-fc9d-4b37-b846-bdc504ddf9c5,Thank Your Lucky Stars,Beach House,thank your lucky stars||beach house
032469aa-f00b-49cd-badf-5cbda161170c,Ten,Pearl Jam,ten||pearl jam
630ffe0a-8678-41aa-a044-2123d97cc3e0,Psychodrama,Dave,psychodrama||dave
,Lei do Retorno,MC Hariel,lei do retorno||mc hariel
,Ruby Rosary (feat. J. Cole),A$AP Rocky,ruby rosary (feat. j. cole)||a$ap rocky
3f70b299-237c-4758-a463-b2467980f5b4,Out the Trunk,Larry June,out the trunk||larry june
,The Great Escape,Larry June,the great escape||larry june
99c37a63-fab3-44f1-b5aa-5944a2207deb,DANGEROUS SUMMER,Yeat,dangerous summer||yeat
36dffde5-7b5b-4fc5-8344-4d623e47ce5b,Tiramisu,Don Toliver,tiramisu||don toliver
,wgft (Remix) [feat. Chris Brown],Gunna,wgft (remix) [feat. chris brown]||gunna
1aad3933-6f4a-48fc-93b7-6a269d42e37c,Revenge of the Dreamers II,J. Cole,revenge of the dreamers ii||j. cole
,L'Amour Toujours (Organs Instrumental),CHARBO,l'amour toujours (organs instrumental)||charbo
,wgft (feat. Burna Boy),Gunna,wgft (feat. burna boy)||gunna
,Grace (Legacy Edition),Jeff Buckley,grace (legacy edition)||jeff buckley
,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,nothing breaks like a heart (feat. miley cyrus)||mark ronson
16eb8908-7d05-48b9-af7f-cb017302482a,The Black Parade,My Chemical Romance,the black parade||my chemical romance
002183a5-c087-4c0a-9c47-65ef79261dd2,A Head Full of Dreams,Coldplay,a head full of dreams||coldplay
07d02411-6722-4071-8130-14fb8512288a,Souvlaki,Slowdive,souvlaki||slowdive
9cc547e6-141d-4e77-9bdf-3bdb77c31b1b,2093,Yeat,2093||yeat
0ec67913-5de5-4ca5-a354-59f34af17c77,The King of Limbs,Radiohead,the king of limbs||radiohead
0102e469-a06a-4f27-8477-57981cb63ebb,Humbug,Arctic Monkeys,humbug||arctic monkeys
,Off The Record,mokumoku,off the record||mokumoku
29ed899c-d4c8-4e9b-b950-e562c76ec159,7,Beach House,7||beach house
,Mi Gente,J Balvin,mi gente||j balvin
,D-DAY: A GANGSTA GRILLZ MIXTAPE,Dreamville,d-day: a gangsta grillz mixtape||dreamville
ddbf4a4a-1f8e-49ad-b8a4-21481e403352,Might Delete Later,J. Cole,might delete later||j. cole
a76aba2b-8147-4239-b802-0ffbbc1dd3c6,Canções de Apartamento,Cícero,canções de apartamento||cícero
ca43df12-f49a-490c-ada9-9867ad85e8ab,The Off-Season,J. Cole,the off-season||j. cole
157f27fb-7f7f-4ea9-9674-fd84ed9db612,Lioness: Hidden Treasures,Amy Winehouse,lioness: hidden treasures||amy winehouse
,Good & Plenty (Remix),Lucky Daye,good & plenty (remix)||lucky daye
,Over,Lucky Daye,over||lucky daye
2b5510d6-7321-4e44-a2b2-558f103ba8bb,Tranquility Base Hotel & Casino,Arctic Monkeys,tranquility base hotel & casino||arctic monkeys
,Too Much For Me,selker,too much for me||selker
69fae433-bf6e-41f8-a309-ac832cbfa958,A Fire Inside Of Me,Lucas Dekker,a fire inside of me||lucas dekker
,Do To Me,Tim Sanders,do to me||tim sanders
,Do You Mind (Crazy Cousins Remix),Paleface,do you mind (crazy cousins remix)||paleface
,Beat Que Te Deixa Alerta,DJ Japa NK,beat que te deixa alerta||dj japa nk
,Ctrl (Deluxe),SZA,ctrl (deluxe)||sza
3b4e02d6-6af3-4b2c-a91f-e219ce1307fe,Painted,Lucky Daye,painted||lucky daye
,AURA,ogryzek,aura||ogryzek
,The Fate of Ophelia (Funk),NOVAX,the fate of ophelia (funk)||novax
f4ccb8ab-b46a-4a26-9fad-41f231310216,"Violator | The 12"" Singles",Depeche Mode,"violator | the 12"" singles||depeche mode"
,Hot Space (2011 Remaster),Queen,hot space (2011 remaster)||queen
2355bdf3-8bdc-4288-a8c2-f46bb98d17c4,Magna Carta... Holy Grail,JAY-Z,magna carta... holy grail||jay-z
001e9d0e-2c1d-4764-8d33-463bd0870a71,13,Black Sabbath,13||black sabbath
a46f955b-8e5e-4ba6-a07e-2e87cfa90efd,Valsa e Vapor,Phill Veras,valsa e vapor||phill veras
f70805ee-f3f5-4453-a344-eef3ad5f7e85,Bloco do Eu Sozinho,Los Hermanos,bloco do eu sozinho||los hermanos
,Os Dois Lados Da Moeda,prod gomes,os dois lados da moeda||prod gomes
d39a140d-136e-49a5-a6cf-be5f6291e833,Waterfalls (feat. Sam Harper & Bobby Harvey),James Hype,waterfalls (feat. sam harper & bobby harvey)||james hype
2a760ac4-0907-4526-81b9-fbbed10f9ce8,THRAK,King Crimson,thrak||king crimson
015be3dc-78b7-325c-932d-887c6920fa0e,Be Here Now,Oasis,be here now||oasis
37f0c94a-12bc-4371-bb35-790003c32a75,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,"whatever people say i am, that's what i'm not||arctic monkeys"
0a36d29c-e0cc-4205-a40e-5b04013cff5f,Vs.,Pearl Jam,vs.||pearl jam
,Come Around Sundown (Expanded Edition),Kings of Leon,come around sundown (expanded edition)||kings of leon
11545505-e20b-46d2-9da7-830c509d427b,Dig Out Your Soul,Oasis,dig out your soul||oasis
,scars,Novulent,scars||novulent
,The Singles 86-98,Depeche Mode,the singles 86-98||depeche mode
5bbbe123-d425-4107-8e16-f45667d40270,Hot Blooded,New Constellations,hot blooded||new constellations
1ac8c46e-e483-46ba-ac82-08f6e25ba9bd,Tell Mama,Etta James,tell mama||etta james
,Resenha do Arrocha 4.0,J. Eskine,resenha do arrocha 4.0||j. eskine
,NEM SÓ DE MALUQUICE VIVE O HOMEM,J. Eskine,nem só de maluquice vive o homem||j. eskine
227014df-59ae-46e8-9605-b53f23599129,Fallen Star,The Neighbourhood,fallen star||the neighbourhood
16de0b2c-e92d-42c6-9d67-74cebcfac08f,Songs from the Big Chair,Tears for Fears,songs from the big chair||tears for fears
,The Noise,The Noise,the noise||the noise
,Peu,Ale Sater,peu||ale sater
21d945e4-9904-44ad-b96d-d8aa334e8872,At The BBC,Amy Winehouse,at the bbc||amy winehouse
320b5cdb-9e0c-4efb-ba38-aa04e67c7ed0,O Que Você Quer Saber de Verdade,Marisa Monte,o que você quer saber de verdade||marisa monte
ec230b52-0f84-4d67-a94f-1897ada9ea02,Gaveta,Phill Veras,gaveta||phill veras
,Welcome To The 1990s (Live),Mazzy Star,welcome to the 1990s (live)||mazzy star
5848fd87-4bd2-4d89-8673-e330c8652045,Bring Me Home - Live 2011,Sade,bring me home - live 2011||sade
0e8df420-5ec3-46a8-aca1-b526333a9be7,The Devil's Walk,Apparat,the devil's walk||apparat
,Obsoleto,Seu Pereira e Coletivo 401,obsoleto||seu pereira e coletivo 401
,Tudo Tão Certo,Ale Sater,tudo tão certo||ale sater
06697697-6019-31eb-b5a0-f7bc3c861bbe,Soldier of Love,Sade,soldier of love||sade
1e1ece5a-728a-461e-99fb-7d56441a8d72,Mirage,Avenoir,mirage||avenoir
,Sei Lá (Papatracks#7),Papatinho,sei lá (papatracks#7)||papatinho
,Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack,50 Cent,get rich or die tryin'- the original motion picture soundtrack||50 cent
,Esse Cupido Não Me Ajuda,dexhenry,esse cupido não me ajuda||dexhenry
,Toda Trabalhada,DJ Cz,toda trabalhada||dj cz
2f2b8cd8-1c70-48c6-bbb6-a92365d8cf75,So Far Gone,Drake,so far gone||drake
,Falling Back (Extended Version),Drake,falling back (extended version)||drake
,International Women's Day,Ellie Goulding,international women's day||ellie goulding
,LOVERCORE,Artemas,lovercore||artemas
513a9e6b-57b6-4b3c-9cb1-61764004e182,XTRANHO,Matuê,xtranho||matuê
,Rearrange My World / There’s a Field (That's Only Yours),Daniel Caesar,rearrange my world / there’s a field (that's only yours)||daniel caesar
38d597bf-0890-4c9f-8562-28a562ba5538,So Close to What,Tate McRae,so close to what||tate mcrae
,Songs About Jane: 10th Anniversary Edition,Maroon 5,songs about jane: 10th anniversary edition||maroon 5
d390e014-dd8f-41f4-963a-a7b333cc3943,The Secret of Us,Gracie Abrams,the secret of us||gracie abrams
311ad921-98dc-43d5-ad37-ceba57618f52,Twilight,bôa,twilight||bôa
,Tu Veneno Mortal,Eslabon Armado,tu veneno mortal||eslabon armado
365d84ce-ac56-463d-94df-d7c23797bf12,$ad Boyz 4 Life II,Junior H,$ad boyz 4 life ii||junior h
4532a41c-3c28-49b5-9cbf-31482f2a6d73,Los Hermanos na Fundição Progresso - 09 de Junho de 2007,Los Hermanos,los hermanos na fundição progresso - 09 de junho de 2007||los hermanos
,Seu Pereira e Coletivo 401,Seu Pereira e Coletivo 401,seu pereira e coletivo 401||seu pereira e coletivo 401
049fc811-ac72-4fe8-aa4e-30a50e205707,Last Christmas,Wham!,last christmas||wham!
,All I Want for Christmas Is You,Mariah Carey,all i want for christmas is you||mariah carey
9d716f4e-8a34-4db9-a41c-7ef649b3b37c,The Life of a Showgirl,Taylor Swift,the life of a showgirl||taylor swift
50853278-fd6f-4b20-87e5-82c9ba76dc72,Chip Chrome & The Mono-Tones,The Neighbourhood,chip chrome & the mono-tones||the neighbourhood
,Eu não sou boa influência pra você,Seu Pereira e Coletivo 401,eu não sou boa influência pra você||seu pereira e coletivo 401
,Mirage (Deluxe Edition),Fleetwood Mac,mirage (deluxe edition)||fleetwood mac
dc196fb6-6d0d-4d12-9787-77afd9d651d0,(((((ultraSOUND))))),The Neighbourhood,(((((ultrasound)))))||the neighbourhood
,Zebrastreifenpferd,Oimara,zebrastreifenpferd||oimara
,Manu Pilas - MIRA (Videoclip Oficial),Manu Pilas,manu pilas - mira (videoclip oficial)||manu pilas
,TAKE 01,FERDI,take 01||ferdi
,TENTAR SER BREVE 🤷🏾‍♀️,KayBlack,tentar ser breve 🤷🏾‍♀️||kayblack
23883c62-18b7-407b-a8d1-2c66cb58fb7a,Donda,Kanye West,donda||kanye west
8c4f5dcf-87a3-4be0-8c3a-811bc6bde3c7,Outubro Ou Nada,Bidê ou Balde,outubro ou nada||bidê ou balde
,FKAY,KayBlack,fkay||kayblack
cb2890d9-93d4-41a8-ac0b-bfca87723747,open this wall,Berlioz,open this wall||berlioz
,In Full Bloom,Rose Royce,in full bloom||rose royce
,Noiris,LOOPGARDEN,noiris||loopgarden
0184146c-8de3-4968-838a-f1d7ebd2ac4c,Promise,Sade,promise||sade
,you & i,LucidBeatz,you & i||lucidbeatz
,Rocd & Limerence,M25,rocd & limerence||m25
,Me Against The World,gio mkl,me against the world||gio mkl
,take it from the starz,Roman Nasenmensch,take it from the starz||roman nasenmensch
0fadde41-aab1-42de-88c2-e7ca6ee32f2e,yustyna,Artemas,yustyna||artemas
,Silencieux Amoureux,Saphir,silencieux amoureux||saphir
,APRES SKI,Tream,apres ski||tream
,São Paulo,undeadprincess,são paulo||undeadprincess
a40eb560-64e9-4cf2-b210-420edf4b227f,Burguesia,Cazuza,burguesia||cazuza
0cd52968-e229-4a0c-8c03-bf267800fe4c,Carpete,Phill Veras,carpete||phill veras
,Since I Have A Lover,6LACK,since i have a lover||6lack
07216c6f-5932-49e6-846a-f3fd88b8d618,Salad Days,Mac DeMarco,salad days||mac demarco
,The Miseducation of Lauryn Hill,Ms. Lauryn Hill,the miseducation of lauryn hill||ms. lauryn hill
e461c1b4-4eb5-46c2-8eb1-1b29e1befdf4,French Exit,TV Girl,french exit||tv girl
4f7651be-5fb9-428e-aabf-6fc08e9f49b6,IMPLOSION,Labrinth,implosion||labrinth
,Afraid (Live at The Palladium),The Neighbourhood,afraid (live at the palladium)||the neighbourhood
,Prey (Live),The Neighbourhood,prey (live)||the neighbourhood
,Walking Wounded (Deluxe Edition),Everything But the Girl,walking wounded (deluxe edition)||everything but the girl
,The Entire World Seems to Be Asking the Same Question,Numb The Pain,the entire world seems to be asking the same question||numb the pain
005b018b-d052-409f-a68b-ddbae76a79f2,Goblin,"Tyler, The Creator","goblin||tyler, the creator"
,Les (Instrumental),Scammacist,les (instrumental)||scammacist
22878d56-8b2c-4ea2-ac4e-ecffccb0e420,I Run,haven.,i run||haven.
332fcd3b-c2b2-41d5-83d3-e159db056f23,The Documentary,The Game,the documentary||the game
,100 Greatest 10s: The Best Songs of Last Decade,Santigold,100 greatest 10s: the best songs of last decade||santigold
,Solace,RÜFÜS DU SOL,solace||rüfüs du sol
8ed67dcb-89fe-43b2-b0d4-3fb95fbce65f,Self Aware,Temper City,self aware||temper city
149eb2e4-a97d-4276-98e1-11456b96ddc5,Songs in A Minor,Alicia Keys,songs in a minor||alicia keys
,What i need,MRK,what i need||mrk
3305d913-cfa3-433d-b45f-f8f39614a93a,Baladas sangrentas,Wander Wildner,baladas sangrentas||wander wildner
,Soy Sabalero,Los Palmeras,soy sabalero||los palmeras
ea916926-e13d-494c-a5e5-acf35d159f9e,Un sentimiento,Los Palmeras,un sentimiento||los palmeras
3f979de5-8212-4d35-a819-8cce60b38f17,Comeblack,Scorpions,comeblack||scorpions
05adfe85-dd1c-44a0-bda8-a9159e59a30f,Purple Rain,Prince,purple rain||prince
,Watch The Throne,Jaÿ-Z,watch the throne||jaÿ-z
,Alone At Prom (Deluxe),Tory Lanez,alone at prom (deluxe)||tory lanez
031f4bea-732f-4d00-b409-5ca5ce3335e9,Every Day,Eric Prydz,every day||eric prydz
26ac4c30-1987-3281-b77f-84fab6712d44,The Element of Freedom,Alicia Keys,the element of freedom||alicia keys
,NOBLE (Slowed Down),F3miii,noble (slowed down)||f3miii
031daf2e-ee11-4a34-8a90-105f76be0729,(What's the Story) Morning Glory?,Oasis,(what's the story) morning glory?||oasis
c813b74d-942f-4612-967a-788d9e3e94fd,private music,Deftones,private music||deftones
2e23341e-9a49-4cf2-89db-8ddd882da2fe,Koi No Yokan,Deftones,koi no yokan||deftones
,"44° North, 63° West - The Remixes",Dezza,"44° north, 63° west - the remixes||dezza"
909fe712-64f7-47b8-9666-8d0c88d703a8,In Another Lifetime,Tinlicker,in another lifetime||tinlicker
,Fade Into Black,Tinlicker,fade into black||tinlicker
,"The Last Dance, Pt 2",Emmit Fenn,"the last dance, pt 2||emmit fenn"
89d1ca18-02cc-44b5-bbeb-398682484a46,Sundress,A$AP Rocky,sundress||a$ap rocky
05b67f03-9593-4bef-bb61-01b28ec1600e,Late Registration,Kanye West,late registration||kanye west
,BULLY,Kanye West,bully||kanye west
,The Blueprint 3,Jaÿ-Z,the blueprint 3||jaÿ-z
,one pillow (Official Music Video),Theo Croker,one pillow (official music video)||theo croker
,Barulho Da Colocada,Dj Duarte,barulho da colocada||dj duarte
