timestamp_utc,timestamp_uts,track_url,track_name,artist_name
2025-03-20 09:56:35,1742475395,https://www.last.fm/music/Lil%27+Wayne/_/She+Will,She Will,Lil' Wayne
2025-03-20 09:52:09,1742475129,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-03-20 09:47:01,1742474821,https://www.last.fm/music/Childish+Gambino/_/L.E.S.,L.E.S.,Childish Gambino
2025-03-20 09:43:48,1742474628,https://www.last.fm/music/Gesaffelstein/_/Lost+in+the+Fire+(feat.+The+Weeknd),Lost in the Fire (feat. The Weeknd),Gesaffelstein
2025-03-20 09:39:32,1742474372,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-03-20 09:35:38,1742474138,https://www.last.fm/music/The+Neighbourhood/_/Nervous,Nervous,The Neighbourhood
2025-03-20 09:31:55,1742473915,https://www.last.fm/music/The+Neighbourhood/_/Baby+Came+Home,Baby Came Home,The Neighbourhood
2025-03-20 09:20:34,1742473234,https://www.last.fm/music/Lana+Del+Rey/_/Say+Yes+to+Heaven,Say Yes to Heaven,Lana Del Rey
2025-03-20 09:15:49,1742472949,https://www.last.fm/music/Adele/_/Love+in+the+Dark,Love in the Dark,Adele
2025-03-18 11:17:04,1742307424,https://www.last.fm/music/L7NNON/_/Ref%C3%A9m+-+Papasessions+%233,Refém - Papasessions #3,L7NNON
2025-03-20 09:12:21,1742472741,https://www.last.fm/music/Mark+Ronson/_/Nothing+Breaks+Like+a+Heart+(feat.+Miley+Cyrus),Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson
2025-03-20 09:08:30,1742472510,https://www.last.fm/music/Amy+Winehouse/_/Back+to+Black,Back to Black,Amy Winehouse
2025-03-20 09:06:15,1742472375,https://www.last.fm/music/Sade/_/Like+a+Tattoo,Like a Tattoo,Sade
2025-03-20 09:02:30,1742472150,https://www.last.fm/music/Lana+Del+Rey/_/Pretty+When+You+Cry,Pretty When You Cry,Lana Del Rey
2025-03-20 08:58:19,1742471899,https://www.last.fm/music/The+Neighbourhood/_/Daddy+Issues,Daddy Issues,The Neighbourhood
2025-03-20 08:53:34,1742471614,https://www.last.fm/music/Coldplay/_/Fix+You,Fix You,Coldplay
2025-03-20 08:49:06,1742471346,https://www.last.fm/music/Cleffy/_/Hide+Behind+My+Disguise,Hide Behind My Disguise,Cleffy
2025-03-20 08:44:20,1742471060,https://www.last.fm/music/Jan+Blomqvist/_/Canop%C3%A9e+des+C%C3%AEmes,Canopée des Cîmes,Jan Blomqvist
2025-03-20 08:39:46,1742470786,https://www.last.fm/music/Avoure/_/Aura,Aura,Avoure
2025-03-20 08:36:19,1742470579,https://www.last.fm/music/Jan+Blomqvist/_/More,More,Jan Blomqvist
2025-03-20 08:30:26,1742470226,https://www.last.fm/music/ODESZA/_/The+Last+Goodbye,The Last Goodbye,ODESZA
2025-03-20 08:24:39,1742469879,https://www.last.fm/music/Howling/_/Need+You+Now+-+Adriatique+Remix,Need You Now - Adriatique Remix,Howling
2025-03-20 08:22:11,1742469731,https://www.last.fm/music/KayBlack/_/Mist%C3%A9rios,Mistérios,KayBlack
2025-03-20 08:17:07,1742469427,https://www.last.fm/music/The+Weeknd/_/The+Town,The Town,The Weeknd
2025-03-20 08:12:49,1742469169,https://www.last.fm/music/Rick+Ross/_/In+Vein,In Vein,Rick Ross
2025-03-20 08:07:12,1742468832,https://www.last.fm/music/Travis+Scott/_/Pray+4+Love+(feat.+The+Weeknd),Pray 4 Love (feat. The Weeknd),Travis Scott
2025-03-20 08:03:14,1742468594,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-03-20 07:54:26,1742468066,https://www.last.fm/music/The+Weeknd/_/The+Zone,The Zone,The Weeknd
2025-03-20 07:48:54,1742467734,https://www.last.fm/music/The+Weeknd/_/The+Knowing,The Knowing,The Weeknd
2025-03-20 07:44:37,1742467477,https://www.last.fm/music/Billie+Eilish/_/WILDFLOWER,WILDFLOWER,Billie Eilish
2025-03-20 07:27:04,1742466424,https://www.last.fm/music/Coldplay/_/Trouble,Trouble,Coldplay
2025-03-20 07:23:41,1742466221,https://www.last.fm/music/The+Weeknd/_/I+Can%27t+Wait+to+Get+There,I Can't Wait to Get There,The Weeknd
2025-03-20 06:56:43,1742464603,https://www.last.fm/music/The+Weeknd/_/Next,Next,The Weeknd
2025-03-20 06:50:58,1742464258,https://www.last.fm/music/The+Weeknd/_/The+Fall,The Fall,The Weeknd
2025-03-19 23:13:46,1742436826,https://www.last.fm/music/The+Weeknd/_/Same+Old+Song,Same Old Song,The Weeknd
2025-03-19 23:09:12,1742436552,https://www.last.fm/music/The+Weeknd/_/Initiation,Initiation,The Weeknd
2025-03-19 23:01:47,1742436107,https://www.last.fm/music/The+Weeknd/_/XO+%2F+The+Host,XO / The Host,The Weeknd
2025-03-19 22:57:29,1742435849,https://www.last.fm/music/The+Weeknd/_/Outside,Outside,The Weeknd
2025-03-19 22:48:24,1742435304,https://www.last.fm/music/Rick+Ross/_/In+Vein,In Vein,Rick Ross
2025-03-19 22:44:19,1742435059,https://www.last.fm/music/Kavinsky/_/Odd+Look,Odd Look,Kavinsky
2025-03-19 22:34:43,1742434483,https://www.last.fm/music/Gesaffelstein/_/Lost+in+the+Fire+(feat.+The+Weeknd),Lost in the Fire (feat. The Weeknd),Gesaffelstein
2025-03-19 22:32:16,1742434336,https://www.last.fm/music/Avenoir/_/Favour,Favour,Avenoir
2025-03-19 22:28:15,1742434095,https://www.last.fm/music/The+Noise/_/Do+It,Do It,The Noise
2025-03-19 22:22:26,1742433746,https://www.last.fm/music/The+Weeknd/_/The+Knowing,The Knowing,The Weeknd
2025-03-19 22:15:02,1742433302,https://www.last.fm/music/The+Weeknd/_/Tears+in+the+Rain,Tears in the Rain,The Weeknd
2025-03-19 22:09:59,1742432999,https://www.last.fm/music/The+Weeknd/_/I+Can%27t+Wait+to+Get+There,I Can't Wait to Get There,The Weeknd
2025-03-19 19:32:26,1742423546,https://www.last.fm/music/Mark+Ronson/_/Nothing+Breaks+Like+a+Heart+(feat.+Miley+Cyrus),Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson
2025-03-19 19:22:30,1742422950,https://www.last.fm/music/Taylor+Swift/_/cardigan,cardigan,Taylor Swift
2025-03-19 19:19:10,1742422750,https://www.last.fm/music/Lana+Del+Rey/_/Say+Yes+to+Heaven,Say Yes to Heaven,Lana Del Rey
2025-03-19 19:15:32,1742422532,https://www.last.fm/music/The+Neighbourhood/_/Baby+Came+Home,Baby Came Home,The Neighbourhood
2025-03-19 19:10:53,1742422253,https://www.last.fm/music/Adele/_/Love+in+the+Dark,Love in the Dark,Adele
2025-03-19 19:06:07,1742421967,https://www.last.fm/music/Coldplay/_/Fix+You,Fix You,Coldplay
2025-03-19 19:00:59,1742421659,https://www.last.fm/music/Lana+Del+Rey/_/Born+to+Die,Born to Die,Lana Del Rey
2025-03-19 18:57:07,1742421427,https://www.last.fm/music/Amy+Winehouse/_/Back+to+Black,Back to Black,Amy Winehouse
2025-03-19 18:52:14,1742421134,https://www.last.fm/music/The+Weeknd/_/Take+Me+Back+To+LA,Take Me Back To LA,The Weeknd
2025-03-19 18:47:38,1742420858,https://www.last.fm/music/The+Weeknd/_/Niagara+Falls,Niagara Falls,The Weeknd
2025-03-19 18:25:34,1742419534,https://www.last.fm/music/The+Weeknd/_/Enjoy+The+Show+(feat.+Future),Enjoy The Show (feat. Future),The Weeknd
2025-03-19 18:20:45,1742419245,"https://www.last.fm/music/The+Weeknd/_/Reflections+Laughing+(feat.+Travis+Scott,+Florence+%252B+The+Machine)","Reflections Laughing (feat. Travis Scott, Florence + The Machine)",The Weeknd
2025-03-19 18:16:27,1742418987,https://www.last.fm/music/The+Weeknd/_/Timeless+(feat+Playboi+Carti),Timeless (feat Playboi Carti),The Weeknd
2025-03-19 18:12:33,1742418753,https://www.last.fm/music/The+Weeknd/_/I+Can%27t+Wait+to+Get+There,I Can't Wait to Get There,The Weeknd
2025-03-19 18:00:02,1742418002,https://www.last.fm/music/Bruno+Mars/_/Grenade,Grenade,Bruno Mars
2025-03-19 17:55:42,1742417742,https://www.last.fm/music/Bruno+Mars/_/It+Will+Rain,It Will Rain,Bruno Mars
2025-03-19 17:50:23,1742417423,https://www.last.fm/music/Coldplay/_/Shiver,Shiver,Coldplay
2025-03-19 17:48:07,1742417287,https://www.last.fm/music/Coldplay/_/Don%27t+Panic,Don't Panic,Coldplay
2025-03-19 17:23:14,1742415794,https://www.last.fm/music/Coldplay/_/We+Never+Change,We Never Change,Coldplay
2025-03-19 17:19:44,1742415584,https://www.last.fm/music/Sade/_/Like+a+Tattoo,Like a Tattoo,Sade
2025-03-19 17:15:37,1742415337,https://www.last.fm/music/Coldplay/_/High+Speed,High Speed,Coldplay
2025-03-19 17:14:51,1742415291,https://www.last.fm/music/Coldplay/_/Parachutes,Parachutes,Coldplay
2025-03-19 17:10:19,1742415019,https://www.last.fm/music/Coldplay/_/Trouble,Trouble,Coldplay
2025-03-19 17:05:04,1742414704,https://www.last.fm/music/Coldplay/_/Shiver,Shiver,Coldplay
2025-03-19 17:02:48,1742414568,https://www.last.fm/music/Coldplay/_/Don%27t+Panic,Don't Panic,Coldplay
2025-03-19 16:54:09,1742414049,https://www.last.fm/music/Harry+Styles/_/Sign+of+the+Times,Sign of the Times,Harry Styles
2025-03-19 14:23:40,1742405020,https://www.last.fm/music/The+Weeknd/_/Pretty,Pretty,The Weeknd
2025-03-19 14:17:15,1742404635,https://www.last.fm/music/The+Weeknd/_/Belong+to+the+World,Belong to the World,The Weeknd
2025-03-19 14:12:46,1742404366,https://www.last.fm/music/The+Weeknd/_/Love+in+the+Sky,Love in the Sky,The Weeknd
2025-03-19 14:08:03,1742404083,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-03-19 14:02:55,1742403775,https://www.last.fm/music/The+Weeknd/_/The+Town,The Town,The Weeknd
2025-03-19 13:56:48,1742403408,https://www.last.fm/music/The+Weeknd/_/Professional,Professional,The Weeknd
2025-03-19 13:51:47,1742403107,https://www.last.fm/music/Empire+of+the+Sun/_/We+Are+the+People,We Are the People,Empire of the Sun
2025-03-19 13:48:38,1742402918,https://www.last.fm/music/Mac+Miller/_/The+Spins,The Spins,Mac Miller
2025-03-19 13:44:41,1742402681,https://www.last.fm/music/Mac+Miller/_/STONED,STONED,Mac Miller
2025-03-19 13:41:39,1742402499,https://www.last.fm/music/The+Weeknd/_/I+Can%27t+Wait+to+Get+There,I Can't Wait to Get There,The Weeknd
2025-03-19 12:35:53,1742398553,https://www.last.fm/music/Jr.+Hi/_/Secrets+%5BGxnxvs+Remix%5D+(feat.+the+Weeknd),Secrets [Gxnxvs Remix] (feat. the Weeknd),Jr. Hi
2025-03-19 12:33:23,1742398403,https://www.last.fm/music/Avenoir/_/Favour,Favour,Avenoir
2025-03-19 12:29:38,1742398178,https://www.last.fm/music/The+Weeknd/_/Baptized+in+Fear,Baptized in Fear,The Weeknd
2025-03-19 12:25:41,1742397941,https://www.last.fm/music/Mac+Miller/_/STONED,STONED,Mac Miller
2025-03-19 12:20:47,1742397647,https://www.last.fm/music/The+Weeknd/_/King+of+the+Fall,King of the Fall,The Weeknd
2025-03-19 12:17:53,1742397473,https://www.last.fm/music/Playboi+Carti/_/RATHER+LIE+(with+The+Weeknd),RATHER LIE (with The Weeknd),Playboi Carti
2025-03-19 12:13:01,1742397181,https://www.last.fm/music/The+Weeknd/_/Hurry+Up+Tomorrow,Hurry Up Tomorrow,The Weeknd
2025-03-19 12:08:03,1742396883,https://www.last.fm/music/The+Weeknd/_/Without+a+Warning,Without a Warning,The Weeknd
2025-03-19 12:04:11,1742396651,https://www.last.fm/music/The+Weeknd/_/Red+Terror,Red Terror,The Weeknd
2025-03-19 11:58:52,1742396332,https://www.last.fm/music/The+Weeknd/_/The+Abyss+(feat.+Lana+Del+Rey),The Abyss (feat. Lana Del Rey),The Weeknd
2025-03-19 11:55:29,1742396129,https://www.last.fm/music/The+Weeknd/_/I+Can%27t+Wait+to+Get+There,I Can't Wait to Get There,The Weeknd
2025-03-19 11:52:55,1742395975,https://www.last.fm/music/Matu%C3%AA/_/M%C3%A1quina+do+Tempo,Máquina do Tempo,Matuê
2025-03-19 11:51:48,1742395908,https://www.last.fm/music/pumapjl/_/INTRO,INTRO,pumapjl
2025-03-19 11:49:32,1742395772,https://www.last.fm/music/KayBlack/_/Licor+43,Licor 43,KayBlack
2025-03-19 11:46:26,1742395586,https://www.last.fm/music/L7NNON/_/Ref%C3%A9m+-+Papasessions+%233,Refém - Papasessions #3,L7NNON
2025-03-19 11:44:40,1742395480,https://www.last.fm/music/Veigh/_/M%C3%B4naco+Freestyle,Mônaco Freestyle,Veigh
2025-03-19 11:41:27,1742395287,https://www.last.fm/music/Matu%C3%AA/_/04AM,04AM,Matuê
2025-03-19 11:37:40,1742395060,https://www.last.fm/music/Vulgo+FK/_/Meca+Cereja,Meca Cereja,Vulgo FK
2025-03-19 11:35:50,1742394950,https://www.last.fm/music/pumapjl/_/Solta+Minha+Blusa,Solta Minha Blusa,pumapjl
2025-03-19 11:32:59,1742394779,https://www.last.fm/music/pumapjl/_/Praga,Praga,pumapjl
2025-03-19 11:29:36,1742394576,https://www.last.fm/music/Matu%C3%AA/_/Maria,Maria,Matuê
2025-03-19 10:17:38,1742390258,https://www.last.fm/music/Matu%C3%AA/_/333,333,Matuê
2025-03-19 09:47:18,1742388438,https://www.last.fm/music/The+Noise/_/Do+It,Do It,The Noise
2025-03-19 09:40:32,1742388032,https://www.last.fm/music/Sade/_/Like+a+Tattoo,Like a Tattoo,Sade
2025-03-19 09:39:54,1742387994,https://www.last.fm/music/The+Weeknd/_/Tears+in+the+Rain,Tears in the Rain,The Weeknd
2025-03-19 09:37:25,1742387845,https://www.last.fm/music/The+Weeknd/_/I+Can%27t+Wait+to+Get+There,I Can't Wait to Get There,The Weeknd
2025-03-19 09:12:58,1742386378,https://www.last.fm/music/The+Weeknd/_/The+Knowing,The Knowing,The Weeknd
2025-03-19 09:09:24,1742386164,https://www.last.fm/music/Billie+Eilish/_/SKINNY,SKINNY,Billie Eilish
2025-03-19 09:04:41,1742385881,https://www.last.fm/music/Wiz+Khalifa/_/Remember+You+(feat.+The+Weeknd),Remember You (feat. The Weeknd),Wiz Khalifa
2025-03-18 11:13:56,1742307236,https://www.last.fm/music/ResenhaDaBlakk/_/V%C3%AA+Se+N%C3%A3o+Demora,Vê Se Não Demora,ResenhaDaBlakk
2025-03-19 08:58:31,1742385511,https://www.last.fm/music/Harry+Styles/_/Fine+Line,Fine Line,Harry Styles
2025-03-18 22:08:11,1742346491,https://www.last.fm/music/Sade/_/Like+a+Tattoo,Like a Tattoo,Sade
2025-03-18 21:59:10,1742345950,https://www.last.fm/music/Coldplay/_/Trouble,Trouble,Coldplay
2025-03-18 21:01:37,1742342497,https://www.last.fm/music/Harry+Styles/_/Fine+Line,Fine Line,Harry Styles
2025-03-18 20:54:55,1742342095,https://www.last.fm/music/Kanye+West/_/Saint+Pablo,Saint Pablo,Kanye West
2025-03-18 20:50:52,1742341852,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-03-18 20:48:45,1742341725,https://www.last.fm/music/KayBlack/_/Mist%C3%A9rios,Mistérios,KayBlack
2025-03-18 20:44:30,1742341470,https://www.last.fm/music/Billie+Eilish/_/WILDFLOWER,WILDFLOWER,Billie Eilish
2025-03-18 20:39:55,1742341195,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-03-18 20:35:56,1742340956,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-03-18 20:31:43,1742340703,https://www.last.fm/music/Rick+Ross/_/In+Vein,In Vein,Rick Ross
2025-03-18 20:24:55,1742340295,https://www.last.fm/music/The+Weeknd/_/The+Zone,The Zone,The Weeknd
2025-03-18 20:17:47,1742339867,https://www.last.fm/music/The+Weeknd/_/Tears+in+the+Rain,Tears in the Rain,The Weeknd
2025-03-18 20:12:33,1742339553,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-03-18 20:07:26,1742339246,https://www.last.fm/music/The+Weeknd/_/The+Town,The Town,The Weeknd
2025-03-18 20:01:19,1742338879,https://www.last.fm/music/The+Weeknd/_/Professional,Professional,The Weeknd
2025-03-18 19:59:47,1742338787,https://www.last.fm/music/Coldplay/_/Don%27t+Panic,Don't Panic,Coldplay
2025-03-18 19:57:12,1742338632,https://www.last.fm/music/Lana+Del+Rey/_/White+Mustang,White Mustang,Lana Del Rey
2025-03-18 19:52:56,1742338376,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-03-18 19:49:06,1742338146,https://www.last.fm/music/Sade/_/Like+a+Tattoo,Like a Tattoo,Sade
2025-03-18 19:45:14,1742337914,https://www.last.fm/music/Montell+Fish/_/i+just+wanna+feel+your+love+again,i just wanna feel your love again,Montell Fish
2025-03-18 19:39:45,1742337585,https://www.last.fm/music/Trippie+Redd/_/Can+You+Rap+Like+Me%3F,Can You Rap Like Me?,Trippie Redd
2025-03-18 19:39:44,1742337584,https://www.last.fm/music/Harry+Styles/_/Sign+of+the+Times,Sign of the Times,Harry Styles
2025-03-18 19:28:05,1742336885,https://www.last.fm/music/J.+Cole/_/Rich+Niggaz,Rich Niggaz,J. Cole
2025-03-18 19:25:46,1742336746,https://www.last.fm/music/Kanye+West/_/All+Mine,All Mine,Kanye West
2025-03-18 19:21:46,1742336506,https://www.last.fm/music/6LACK/_/PRBLMS,PRBLMS,6LACK
2025-03-18 19:18:56,1742336336,https://www.last.fm/music/GoldLink/_/Crew+(feat.+Brent+Faiyaz+&+Shy+Glizzy),Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink
2025-03-18 19:15:51,1742336151,https://www.last.fm/music/Isaiah+Rashad/_/Free+Lunch,Free Lunch,Isaiah Rashad
2025-03-18 19:12:36,1742335956,https://www.last.fm/music/J.+Cole/_/Immortal,Immortal,J. Cole
2025-03-18 19:09:25,1742335765,https://www.last.fm/music/J.+Cole/_/1985+-+Intro+to+%E2%80%9CThe+Fall+Off%E2%80%9D,1985 - Intro to “The Fall Off”,J. Cole
2025-03-18 19:05:27,1742335527,https://www.last.fm/music/J.+Cole/_/January+28th,January 28th,J. Cole
2025-03-18 18:56:36,1742334996,https://www.last.fm/music/J.+Cole/_/4+Your+Eyez+Only,4 Your Eyez Only,J. Cole
2025-03-18 18:49:51,1742334591,https://www.last.fm/music/J.+Cole/_/Foldin+Clothes,Foldin Clothes,J. Cole
2025-03-18 18:38:41,1742333921,https://www.last.fm/music/J.+Cole/_/Neighbors,Neighbors,J. Cole
2025-03-18 18:30:38,1742333438,https://www.last.fm/music/Sonder/_/Too+Fast,Too Fast,Sonder
2025-03-18 18:27:17,1742333237,https://www.last.fm/music/J.+Cole/_/She%27s+Mine+Pt.+1,She's Mine Pt. 1,J. Cole
2025-03-18 18:22:37,1742332957,https://www.last.fm/music/J.+Cole/_/She%27s+Mine+Pt.+2,She's Mine Pt. 2,J. Cole
2025-03-18 18:02:02,1742331722,https://www.last.fm/music/The+Weeknd/_/Wanderlust,Wanderlust,The Weeknd
2025-03-18 17:58:20,1742331500,https://www.last.fm/music/The+Weeknd/_/Live+For,Live For,The Weeknd
2025-03-18 17:53:13,1742331193,https://www.last.fm/music/The+Weeknd/_/Belong+to+the+World,Belong to the World,The Weeknd
2025-03-18 17:48:45,1742330925,https://www.last.fm/music/The+Weeknd/_/Love+in+the+Sky,Love in the Sky,The Weeknd
2025-03-18 17:44:01,1742330641,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-03-18 17:38:53,1742330333,https://www.last.fm/music/The+Weeknd/_/The+Town,The Town,The Weeknd
2025-03-18 17:35:43,1742330143,https://www.last.fm/music/Brent+Faiyaz/_/Lovely,Lovely,Brent Faiyaz
2025-03-18 17:35:43,1742330143,https://www.last.fm/music/Travis+Scott/_/SKELETONS,SKELETONS,Travis Scott
2025-03-18 17:32:46,1742329966,https://www.last.fm/music/The+Weeknd/_/Professional,Professional,The Weeknd
2025-03-18 17:20:44,1742329244,https://www.last.fm/music/Brent+Faiyaz/_/Lovely,Lovely,Brent Faiyaz
2025-03-18 17:17:21,1742329041,https://www.last.fm/music/Travis+Scott/_/SKELETONS,SKELETONS,Travis Scott
2025-03-18 17:14:09,1742328849,https://www.last.fm/music/Doja+Cat/_/So+High,So High,Doja Cat
2025-03-18 17:11:04,1742328664,https://www.last.fm/music/Bryson+Tiller/_/Sorrows,Sorrows,Bryson Tiller
2025-03-18 17:07:15,1742328435,https://www.last.fm/music/Trippie+Redd/_/Forever+Ever+(feat.+Young+Thug+&+Reese+Laflare),Forever Ever (feat. Young Thug & Reese Laflare),Trippie Redd
2025-03-18 17:04:15,1742328255,https://www.last.fm/music/Brent+Faiyaz/_/Pistachios,Pistachios,Brent Faiyaz
2025-03-18 17:00:20,1742328020,https://www.last.fm/music/Mac+Miller/_/STONED,STONED,Mac Miller
2025-03-18 16:56:52,1742327812,https://www.last.fm/music/Sade/_/Like+a+Tattoo,Like a Tattoo,Sade
2025-03-18 16:53:31,1742327611,https://www.last.fm/music/Rick+Ross/_/In+Vein,In Vein,Rick Ross
2025-03-18 16:53:30,1742327610,https://www.last.fm/music/Brent+Faiyaz/_/Paper+Soldier+(feat.+Joony),Paper Soldier (feat. Joony),Brent Faiyaz
2025-03-18 13:47:10,1742316430,https://www.last.fm/music/The+Weeknd/_/Hurry+Up+Tomorrow,Hurry Up Tomorrow,The Weeknd
2025-03-18 13:42:12,1742316132,https://www.last.fm/music/The+Weeknd/_/Without+a+Warning,Without a Warning,The Weeknd
2025-03-18 13:38:21,1742315901,https://www.last.fm/music/The+Weeknd/_/Red+Terror,Red Terror,The Weeknd
2025-03-18 13:33:39,1742315619,https://www.last.fm/music/The+Weeknd/_/The+Abyss+(feat.+Lana+Del+Rey),The Abyss (feat. Lana Del Rey),The Weeknd
2025-03-18 13:28:51,1742315331,https://www.last.fm/music/The+Weeknd/_/Take+Me+Back+To+LA,Take Me Back To LA,The Weeknd
2025-03-18 13:24:15,1742315055,https://www.last.fm/music/The+Weeknd/_/Niagara+Falls,Niagara Falls,The Weeknd
2025-03-18 12:55:39,1742313339,https://www.last.fm/music/Pineapple+StormTV/_/Poesia+Ac%C3%BAstica+%233:+Capricorniana,Poesia Acústica #3: Capricorniana,Pineapple StormTV
2025-03-18 12:53:29,1742313209,https://www.last.fm/music/pumapjl/_/Solta+Minha+Blusa,Solta Minha Blusa,pumapjl
2025-03-18 11:45:15,1742309115,https://www.last.fm/music/Charlie+Brown+Jr./_/Como+Tudo+Deve+Ser,Como Tudo Deve Ser,Charlie Brown Jr.
2025-03-18 11:41:27,1742308887,https://www.last.fm/music/Anavit%C3%B3ria/_/Tenta+acreditar,Tenta acreditar,Anavitória
2025-03-18 11:30:51,1742308251,https://www.last.fm/music/Luiz+Lins/_/Saudade,Saudade,Luiz Lins
2025-03-18 11:06:35,1742306795,https://www.last.fm/music/Charlie+Brown+Jr./_/Lugar+ao+Sol,Lugar ao Sol,Charlie Brown Jr.
2025-03-18 10:42:45,1742305365,https://www.last.fm/music/Charlie+Brown+Jr./_/Hoje+Sou+Eu+Que+N%C3%A3o+Mais+Te+Quero,Hoje Sou Eu Que Não Mais Te Quero,Charlie Brown Jr.
2025-03-18 10:38:45,1742305125,https://www.last.fm/music/Raul+Seixas/_/Metamorfose+Ambulante,Metamorfose Ambulante,Raul Seixas
2025-03-18 10:32:28,1742304748,https://www.last.fm/music/Chico+Buarque/_/Constru%C3%A7%C3%A3o,Construção,Chico Buarque
2025-03-18 10:29:47,1742304587,https://www.last.fm/music/Chico+Buarque/_/Cotidiano,Cotidiano,Chico Buarque
2025-03-18 10:25:29,1742304329,https://www.last.fm/music/Tim+Maia/_/R%C3%A9u+Confesso,Réu Confesso,Tim Maia
2025-03-18 10:21:25,1742304085,https://www.last.fm/music/O+Terno/_/Atr%C3%A1s+%2F+Al%C3%A9m,Atrás / Além,O Terno
2025-03-18 10:18:20,1742303900,https://www.last.fm/music/Jorge+Ben/_/Chove+Chuva,Chove Chuva,Jorge Ben
2025-03-18 10:09:34,1742303374,https://www.last.fm/music/Maneva/_/Luz+que+me+traz+paz,Luz que me traz paz,Maneva
2025-03-18 10:06:30,1742303190,https://www.last.fm/music/Rita+Lee/_/Mania+de+voc%C3%AA,Mania de você,Rita Lee
2025-03-18 10:01:32,1742302892,https://www.last.fm/music/Toquinho/_/Onde+Anda+Voc%C3%AA,Onde Anda Você,Toquinho
2025-03-18 09:58:19,1742302699,https://www.last.fm/music/Racionais+MC%27s/_/Jorge+Da+Capad%C3%B3cia,Jorge Da Capadócia,Racionais MC's
2025-03-18 09:55:07,1742302507,https://www.last.fm/music/Tim+Maia/_/Azul+Da+Cor+Do+Mar,Azul Da Cor Do Mar,Tim Maia
2025-03-18 09:52:44,1742302364,https://www.last.fm/music/Bruno+Mars/_/When+I+Was+Your+Man,When I Was Your Man,Bruno Mars
2025-03-18 09:51:04,1742302264,https://www.last.fm/music/Tribalistas/_/Velha+Inf%C3%A2ncia+-+2004+Digital+Remaster,Velha Infância - 2004 Digital Remaster,Tribalistas
2025-03-18 09:47:58,1742302078,https://www.last.fm/music/Adoniran+Barbosa/_/Trem+das+Onze,Trem das Onze,Adoniran Barbosa
2025-03-18 09:44:07,1742301847,https://www.last.fm/music/Tribalistas/_/Alian%C3%A7a,Aliança,Tribalistas
2025-03-18 09:41:15,1742301675,https://www.last.fm/music/Cartola/_/Preciso+Me+Encontrar,Preciso Me Encontrar,Cartola
2025-03-18 09:36:20,1742301380,https://www.last.fm/music/Legi%C3%A3o+Urbana/_/Tempo+Perdido,Tempo Perdido,Legião Urbana
2025-03-18 09:30:54,1742301054,https://www.last.fm/music/Tim+Maia/_/Me+D%C3%AA+Motivo,Me Dê Motivo,Tim Maia
2025-03-18 09:17:15,1742300235,https://www.last.fm/music/Sade/_/Like+a+Tattoo,Like a Tattoo,Sade
2025-03-18 09:05:44,1742299544,https://www.last.fm/music/Bruno+Mars/_/When+I+Was+Your+Man,When I Was Your Man,Bruno Mars
2025-03-18 09:03:50,1742299430,https://www.last.fm/music/Trippie+Redd/_/Leray,Leray,Trippie Redd
2025-03-18 08:59:21,1742299161,https://www.last.fm/music/J.+Cole/_/She%27s+Mine+Pt.+2,She's Mine Pt. 2,J. Cole
2025-03-18 08:57:13,1742299033,https://www.last.fm/music/Coldplay/_/Don%27t+Panic,Don't Panic,Coldplay
2025-03-18 08:54:38,1742298878,https://www.last.fm/music/Lana+Del+Rey/_/White+Mustang,White Mustang,Lana Del Rey
2025-03-18 08:50:21,1742298621,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-03-18 08:46:52,1742298412,https://www.last.fm/music/Sade/_/Like+a+Tattoo,Like a Tattoo,Sade
2025-03-17 22:11:07,1742260267,https://www.last.fm/music/Childish+Gambino/_/L.E.S.,L.E.S.,Childish Gambino
2025-03-17 22:11:05,1742260265,https://www.last.fm/music/The+Weeknd/_/Wicked+Games,Wicked Games,The Weeknd
2025-03-17 21:38:09,1742258289,https://www.last.fm/music/Brent+Faiyaz/_/Pistachios,Pistachios,Brent Faiyaz
2025-03-17 21:16:06,1742256966,https://www.last.fm/music/The+Weeknd/_/Tears+in+the+Rain,Tears in the Rain,The Weeknd
2025-03-17 20:52:49,1742255569,https://www.last.fm/music/Childish+Gambino/_/L.E.S.,L.E.S.,Childish Gambino
