track_mbid,track_name,artist_mbid,artist_name,album_mbid,album_name,timestamp_uts,timestamp_utc,track_url,streamable,artist_key,album_key,track_key
3fe204ab-ff05-4b60-a464-0ec0db634b12,Niagara Falls,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Hurry Up Tomorrow,1759829640,2025-10-07 09:34:00+00:00,https://www.last.fm/music/The+Weeknd/_/Niagara+Falls,0,the weeknd,hurry up tomorrow||the weeknd,niagara falls||the weeknd
b9f8c23a-6718-4275-9004-1e6b02acfe5e,I Can't Wait to Get There,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Hurry Up Tomorrow,1759828696,2025-10-07 09:18:16+00:00,https://www.last.fm/music/The+Weeknd/_/I+Can%27t+Wait+to+Get+There,0,the weeknd,hurry up tomorrow||the weeknd,i can't wait to get there||the weeknd
04a22113-d820-4487-bffe-4aa0b7355502,Given Up on Me,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Hurry Up Tomorrow,1759820926,2025-10-07 07:08:46+00:00,https://www.last.fm/music/The+Weeknd/_/Given+Up+on+Me,0,the weeknd,hurry up tomorrow||the weeknd,given up on me||the weeknd
a7d11e8b-6ec5-402d-8377-cdf98db78e7b,Enjoy The Show (feat. Future),c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Hurry Up Tomorrow,1759820624,2025-10-07 07:03:44+00:00,https://www.last.fm/music/The+Weeknd/_/Enjoy+The+Show+(feat.+Future),0,the weeknd,hurry up tomorrow||the weeknd,enjoy the show (feat. future)||the weeknd
0970bc62-214f-44a0-90ab-dfe549658bbe,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Hurry Up Tomorrow,1759820333,2025-10-07 06:58:53+00:00,"https://www.last.fm/music/The+Weeknd/_/Reflections+Laughing+(feat.+Travis+Scott,+Florence+%252B+The+Machine)",0,the weeknd,hurry up tomorrow||the weeknd,"reflections laughing (feat. travis scott, florence + the machine)||the weeknd"
4f47daa2-e26f-4b3f-b1f8-c6024858d7c0,Opening Night,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Hurry Up Tomorrow,1759820237,2025-10-07 06:57:17+00:00,https://www.last.fm/music/The+Weeknd/_/Opening+Night,0,the weeknd,hurry up tomorrow||the weeknd,opening night||the weeknd
d2002105-9f9a-4b7c-9fda-0fe5014d2e18,Open Hearts,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Hurry Up Tomorrow,1759820002,2025-10-07 06:53:22+00:00,https://www.last.fm/music/The+Weeknd/_/Open+Hearts,0,the weeknd,hurry up tomorrow||the weeknd,open hearts||the weeknd
f9114131-08d8-4e9e-ad54-69789b6b8153,Baptized in Fear,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Hurry Up Tomorrow,1759819771,2025-10-07 06:49:31+00:00,https://www.last.fm/music/The+Weeknd/_/Baptized+in+Fear,0,the weeknd,hurry up tomorrow||the weeknd,baptized in fear||the weeknd
,She Will Be Loved - Radio Mix,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,,Songs About Jane: 10th Anniversary Edition,1759819767,2025-10-07 06:49:27+00:00,https://www.last.fm/music/Maroon+5/_/She+Will+Be+Loved+-+Radio+Mix,0,maroon 5,songs about jane: 10th anniversary edition||maroon 5,she will be loved - radio mix||maroon 5
,SexyBack,596ffa74-3d08-44ef-b113-765d43d12738,Justin Timberlake,075b62e8-ed2b-3330-91dc-46f4e9799ec7,FutureSex/LoveSounds,1759818576,2025-10-07 06:29:36+00:00,https://www.last.fm/music/Justin+Timberlake/_/SexyBack,0,justin timberlake,futuresex/lovesounds||justin timberlake,sexyback||justin timberlake
832cee2f-ec48-4fa8-9dcb-213c49519324,Scar Tissue,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,,Californication (Deluxe Edition),1759818369,2025-10-07 06:26:09+00:00,https://www.last.fm/music/Red+Hot+Chili+Peppers/_/Scar+Tissue,0,red hot chili peppers,californication (deluxe edition)||red hot chili peppers,scar tissue||red hot chili peppers
,Fallin',8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,149eb2e4-a97d-4276-98e1-11456b96ddc5,Songs in A Minor,1759779348,2025-10-06 19:35:48+00:00,https://www.last.fm/music/Alicia+Keys/_/Fallin%27,0,alicia keys,songs in a minor||alicia keys,fallin'||alicia keys
01dfc5b8-2481-4fea-98ad-0686610a97a3,Sex on Fire,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,1a158952-0a0d-372f-a37f-325c50641b8a,Only by the Night,1759773464,2025-10-06 17:57:44+00:00,https://www.last.fm/music/Kings+of+Leon/_/Sex+on+Fire,0,kings of leon,only by the night||kings of leon,sex on fire||kings of leon
,Fallin',8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,149eb2e4-a97d-4276-98e1-11456b96ddc5,Songs in A Minor,1759773263,2025-10-06 17:54:23+00:00,https://www.last.fm/music/Alicia+Keys/_/Fallin%27,0,alicia keys,songs in a minor||alicia keys,fallin'||alicia keys
,Maps,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,0182bd21-033a-41e9-bfcf-79feaefb56b2,V,1759773083,2025-10-06 17:51:23+00:00,https://www.last.fm/music/Maroon+5/_/Maps,0,maroon 5,v||maroon 5,maps||maroon 5
e58136c5-cdbe-45c1-843a-1399fb1983c5,This Love,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,,Songs About Jane: 10th Anniversary Edition,1759772877,2025-10-06 17:47:57+00:00,https://www.last.fm/music/Maroon+5/_/This+Love,0,maroon 5,songs about jane: 10th anniversary edition||maroon 5,this love||maroon 5
,ALL EYES,,Twxn,,Project YVL,1759772815,2025-10-06 17:46:55+00:00,https://www.last.fm/music/Twxn/_/ALL+EYES,0,twxn,project yvl||twxn,all eyes||twxn
,All I Want Is You (feat. J. Cole),285e1285-aecc-478f-a8da-0c8cf69e1217,Miguel,e187359c-f47b-4dd8-9172-565be0893c10,All I Want Is You,1759772528,2025-10-06 17:42:08+00:00,https://www.last.fm/music/Miguel/_/All+I+Want+Is+You+(feat.+J.+Cole),0,miguel,all i want is you||miguel,all i want is you (feat. j. cole)||miguel
013d7ee8-3865-4a01-b51e-3c591838a412,Caged Bird,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,1aad3933-6f4a-48fc-93b7-6a269d42e37c,Revenge of the Dreamers II,1759772130,2025-10-06 17:35:30+00:00,https://www.last.fm/music/J.+Cole/_/Caged+Bird,0,j. cole,revenge of the dreamers ii||j. cole,caged bird||j. cole
729ebb21-a40b-3f22-9395-ec7ed7a6ef44,Dollar and a Dream III,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,3ebee787-e7eb-4595-8ecd-caafc61b94ca,Cole World: The Sideline Story,1759771844,2025-10-06 17:30:44+00:00,https://www.last.fm/music/J.+Cole/_/Dollar+and+a+Dream+III,0,j. cole,cole world: the sideline story||j. cole,dollar and a dream iii||j. cole
f9f3f4e7-9669-4d84-a6c9-cedaf499516a,Last Night I Dreamt That Somebody Loved Me - 2011 Remaster,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,004dfc26-36b4-4bf7-a51e-4146b7a415d4,"Strangeways, Here We Come",1759771833,2025-10-06 17:30:33+00:00,https://www.last.fm/music/The+Smiths/_/Last+Night+I+Dreamt+That+Somebody+Loved+Me+-+2011+Remaster,0,the smiths,"strangeways, here we come||the smiths",last night i dreamt that somebody loved me - 2011 remaster||the smiths
06390fb0-a62e-34d6-95eb-1077068919f6,Roads,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,00163fb1-5ab7-4fec-b0dd-a915e2722340,Dummy,1759771265,2025-10-06 17:21:05+00:00,https://www.last.fm/music/Portishead/_/Roads,0,portishead,dummy||portishead,roads||portishead
9128e802-502a-433b-8b31-78b3ddc31647,I Want to Know What Love Is - 1999 Remaster,160629ab-ec18-4931-8c95-02cb92d06186,Foreigner,0ba034bc-799f-436b-9d97-54315f3d8114,Agent Provocateur,1759770969,2025-10-06 17:16:09+00:00,https://www.last.fm/music/Foreigner/_/I+Want+to+Know+What+Love+Is+-+1999+Remaster,0,foreigner,agent provocateur||foreigner,i want to know what love is - 1999 remaster||foreigner
ad2ad0c5-3cca-40d9-b1a5-182588339920,Decode,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,87fa0459-f9b1-4ed7-bbb1-95f032b24647,Decode,1759770716,2025-10-06 17:11:56+00:00,https://www.last.fm/music/Paramore/_/Decode,0,paramore,decode||paramore,decode||paramore
08a42744-ef73-46d3-b37c-9b44657bfb85,Risk,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,072d9bec-58b3-4204-ba5e-7b16f06eb971,Diamond Eyes,1759770496,2025-10-06 17:08:16+00:00,https://www.last.fm/music/Deftones/_/Risk,0,deftones,diamond eyes||deftones,risk||deftones
04002251-7cb5-47fa-b133-370a5471d246,Until I Know,8f64d6ea-3f6c-408c-b2e0-e5334b28dae9,Panchiko,460be4b3-5347-45f5-8783-b158d354d97a,Failed at Math(s),1759770302,2025-10-06 17:05:02+00:00,https://www.last.fm/music/Panchiko/_/Until+I+Know,0,panchiko,failed at math(s)||panchiko,until i know||panchiko
d9941e39-e84a-44d9-bf5c-898b188b1613,u don't have to tell me,0211be88-dc0f-4002-a1de-4001bb359d51,Artemas,6bb07d49-4b29-40ab-a910-1d19151dad55,eat me alive / u don't have to tell me,1759770177,2025-10-06 17:02:57+00:00,https://www.last.fm/music/Artemas/_/u+don%27t+have+to+tell+me,0,artemas,eat me alive / u don't have to tell me||artemas,u don't have to tell me||artemas
2ddf3885-b996-4426-964e-ae6319e4c5cd,Stranger,ceb3f5b7-9f1a-430f-afbe-976fdcf30482,Jhené Aiko,17b2a331-70e3-4542-a977-5023e4c4e038,Sailing Soul(s),1759769964,2025-10-06 16:59:24+00:00,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/Stranger,0,jhené aiko,sailing soul(s)||jhené aiko,stranger||jhené aiko
28a41c67-3b9c-4b34-a464-d9b9e47b5f68,Regresa Mami,,Eslabon Armado,640dadc4-616d-4c2e-b432-4a12254ab7fa,"Tu Veneno Mortal, Vol. 2",1759769759,2025-10-06 16:55:59+00:00,https://www.last.fm/music/Eslabon+Armado/_/Regresa+Mami,0,eslabon armado,"tu veneno mortal, vol. 2||eslabon armado",regresa mami||eslabon armado
,Fade Into You,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,994acea1-22a7-4d4d-b886-a8c230ad6834,So Tonight That I Might See,1759769472,2025-10-06 16:51:12+00:00,https://www.last.fm/music/Mazzy+Star/_/Fade+Into+You,0,mazzy star,so tonight that i might see||mazzy star,fade into you||mazzy star
,No Ordinary Love,67930b3e-e00b-469f-8c74-fd69f20522ec,Sade,2728659f-ae53-44b2-acd8-993d0e803b56,Love Deluxe,1759768890,2025-10-06 16:41:30+00:00,https://www.last.fm/music/Sade/_/No+Ordinary+Love,0,sade,love deluxe||sade,no ordinary love||sade
0150c741-15bd-4296-818f-9255d66f426c,Ainda Gosto de Você,81ae3a8c-269d-41b2-9c4f-51a211787a9a,Armandinho,366fc427-12bb-4a57-9ef1-9c62508c058c,Sol Loiro,1759768760,2025-10-06 16:39:20+00:00,https://www.last.fm/music/Armandinho/_/Ainda+Gosto+de+Voc%C3%AA,0,armandinho,sol loiro||armandinho,ainda gosto de você||armandinho
d9941e39-e84a-44d9-bf5c-898b188b1613,u don't have to tell me,0211be88-dc0f-4002-a1de-4001bb359d51,Artemas,6bb07d49-4b29-40ab-a910-1d19151dad55,eat me alive / u don't have to tell me,1759768635,2025-10-06 16:37:15+00:00,https://www.last.fm/music/Artemas/_/u+don%27t+have+to+tell+me,0,artemas,eat me alive / u don't have to tell me||artemas,u don't have to tell me||artemas
,Con Tus Besos,,Eslabon Armado,,Tu Veneno Mortal,1759768499,2025-10-06 16:34:59+00:00,https://www.last.fm/music/Eslabon+Armado/_/Con+Tus+Besos,0,eslabon armado,tu veneno mortal||eslabon armado,con tus besos||eslabon armado
5ce32c3d-d73c-4d96-a805-bb3ee9a29ed1,Baby Came Home 2 / Valentines,97b8d224-5660-419c-8dff-4b3bf0c33983,The Neighbourhood,26e210b8-2b72-4d81-99c5-d78fd884ef35,Wiped Out!,1759768170,2025-10-06 16:29:30+00:00,https://www.last.fm/music/The+Neighbourhood/_/Baby+Came+Home+2+%2F+Valentines,0,the neighbourhood,wiped out!||the neighbourhood,baby came home 2 / valentines||the neighbourhood
edcf70c1-2d55-4430-a46c-c3b113bd221b,I'm Supposed to Die Tonight,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,010ceb44-ac45-3163-b8ea-2784b8be4628,The Massacre,1759767881,2025-10-06 16:24:41+00:00,https://www.last.fm/music/50+Cent/_/I%27m+Supposed+to+Die+Tonight,0,50 cent,the massacre||50 cent,i'm supposed to die tonight||50 cent
09408974-5541-4b50-9ce4-58d1f67ed45b,My Love (feat. T.I.),596ffa74-3d08-44ef-b113-765d43d12738,Justin Timberlake,,FutureSex/LoveSounds Deluxe Edition,1759767614,2025-10-06 16:20:14+00:00,https://www.last.fm/music/Justin+Timberlake/_/My+Love+(feat.+T.I.),0,justin timberlake,futuresex/lovesounds deluxe edition||justin timberlake,my love (feat. t.i.)||justin timberlake
1eee25a8-5d82-4523-8dab-90318f7d7e23,Ratha Be Ya Nigga (ft. Richie Rich),382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,0b79f6fb-23f4-4cad-9729-68910e93f6df,All Eyez on Me,1759767369,2025-10-06 16:16:09+00:00,https://www.last.fm/music/2Pac/_/Ratha+Be+Ya+Nigga+(ft.+Richie+Rich),0,2pac,all eyez on me||2pac,ratha be ya nigga (ft. richie rich)||2pac
65a23443-e846-4a24-9fad-09fe7ccf0c24,LVL,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,A$AP Rocky,,LONG.LIVE.A$AP (Deluxe Version),1759767140,2025-10-06 16:12:20+00:00,https://www.last.fm/music/A$AP+Rocky/_/LVL,0,a$ap rocky,long.live.a$ap (deluxe version)||a$ap rocky,lvl||a$ap rocky
e8f51c5c-d045-4866-a039-4aa81fe122cb,Wonderful,b504f625-4ef6-4a5a-81e8-870a61e8dc9c,Ja Rule,441a0b72-1a3b-42bc-af66-99aeff9844cc,R.U.L.E.,1759766671,2025-10-06 16:04:31+00:00,https://www.last.fm/music/Ja+Rule/_/Wonderful,0,ja rule,r.u.l.e.||ja rule,wonderful||ja rule
121823ce-31e6-4e9a-9b57-efeac6579210,Hustler's Ambition,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,0e9f6a6a-cf82-4717-a5ff-efe0865e6ccd,Hustler's Ambition,1759766441,2025-10-06 16:00:41+00:00,https://www.last.fm/music/50+Cent/_/Hustler%27s+Ambition,0,50 cent,hustler's ambition||50 cent,hustler's ambition||50 cent
3df24852-9ebd-33f3-ac1a-34b46388b65e,When It Rains It Pours,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,,Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack,1759766198,2025-10-06 15:56:38+00:00,https://www.last.fm/music/50+Cent/_/When+It+Rains+It+Pours,0,50 cent,get rich or die tryin'- the original motion picture soundtrack||50 cent,when it rains it pours||50 cent
0c660649-372c-4eb3-bc92-50bf537f047f,Tell Your Friends,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,0e6bd297-d1b2-4386-8c0a-8d50eb2a33a1,Beauty Behind the Madness,1759765841,2025-10-06 15:50:41+00:00,https://www.last.fm/music/The+Weeknd/_/Tell+Your+Friends,0,the weeknd,beauty behind the madness||the weeknd,tell your friends||the weeknd
28fa3ba0-a3fe-4eff-836a-f72e88212b3a,Hurry Up Tomorrow,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Hurry Up Tomorrow,1759765320,2025-10-06 15:42:00+00:00,https://www.last.fm/music/The+Weeknd/_/Hurry+Up+Tomorrow,0,the weeknd,hurry up tomorrow||the weeknd,hurry up tomorrow||the weeknd
01755b0d-8cd9-49b7-bf8f-6b43c82e7f30,Without a Warning,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Hurry Up Tomorrow,1759765023,2025-10-06 15:37:03+00:00,https://www.last.fm/music/The+Weeknd/_/Without+a+Warning,0,the weeknd,hurry up tomorrow||the weeknd,without a warning||the weeknd
be95e42d-5371-4938-a286-9b15c66905ba,Red Terror,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Hurry Up Tomorrow,1759764791,2025-10-06 15:33:11+00:00,https://www.last.fm/music/The+Weeknd/_/Red+Terror,0,the weeknd,hurry up tomorrow||the weeknd,red terror||the weeknd
9cc78b98-0261-4098-80ce-3fc550a86128,The Abyss (feat. Lana Del Rey),c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Hurry Up Tomorrow,1759764508,2025-10-06 15:28:28+00:00,https://www.last.fm/music/The+Weeknd/_/The+Abyss+(feat.+Lana+Del+Rey),0,the weeknd,hurry up tomorrow||the weeknd,the abyss (feat. lana del rey)||the weeknd
f1e71cc4-56e6-48bf-ba90-989f28c32b39,Drive,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Hurry Up Tomorrow,1759764319,2025-10-06 15:25:19+00:00,https://www.last.fm/music/The+Weeknd/_/Drive,0,the weeknd,hurry up tomorrow||the weeknd,drive||the weeknd
d5d2d9d0-c58a-4d42-badf-9fefa08ff18e,Give Me Mercy,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Hurry Up Tomorrow,1759760260,2025-10-06 14:17:40+00:00,https://www.last.fm/music/The+Weeknd/_/Give+Me+Mercy,0,the weeknd,hurry up tomorrow||the weeknd,give me mercy||the weeknd
fb2e5a17-5478-45b3-af95-dfc58faaeb7b,Big Sleep (feat. Giorgio Moroder),c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Hurry Up Tomorrow,1759760034,2025-10-06 14:13:54+00:00,https://www.last.fm/music/The+Weeknd/_/Big+Sleep+(feat.+Giorgio+Moroder),0,the weeknd,hurry up tomorrow||the weeknd,big sleep (feat. giorgio moroder)||the weeknd
110d7a38-8fea-43df-b1e2-701533907257,Take Me Back To LA,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Hurry Up Tomorrow,1759759780,2025-10-06 14:09:40+00:00,https://www.last.fm/music/The+Weeknd/_/Take+Me+Back+To+LA,0,the weeknd,hurry up tomorrow||the weeknd,take me back to la||the weeknd
3fe204ab-ff05-4b60-a464-0ec0db634b12,Niagara Falls,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Hurry Up Tomorrow,1759759476,2025-10-06 14:04:36+00:00,https://www.last.fm/music/The+Weeknd/_/Niagara+Falls,0,the weeknd,hurry up tomorrow||the weeknd,niagara falls||the weeknd
b9f8c23a-6718-4275-9004-1e6b02acfe5e,I Can't Wait to Get There,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Hurry Up Tomorrow,1759759296,2025-10-06 14:01:36+00:00,https://www.last.fm/music/The+Weeknd/_/I+Can%27t+Wait+to+Get+There,0,the weeknd,hurry up tomorrow||the weeknd,i can't wait to get there||the weeknd
04a22113-d820-4487-bffe-4aa0b7355502,Given Up on Me,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Hurry Up Tomorrow,1759758942,2025-10-06 13:55:42+00:00,https://www.last.fm/music/The+Weeknd/_/Given+Up+on+Me,0,the weeknd,hurry up tomorrow||the weeknd,given up on me||the weeknd
a7d11e8b-6ec5-402d-8377-cdf98db78e7b,Enjoy The Show (feat. Future),c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Hurry Up Tomorrow,1759758284,2025-10-06 13:44:44+00:00,https://www.last.fm/music/The+Weeknd/_/Enjoy+The+Show+(feat.+Future),0,the weeknd,hurry up tomorrow||the weeknd,enjoy the show (feat. future)||the weeknd
0970bc62-214f-44a0-90ab-dfe549658bbe,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Hurry Up Tomorrow,1759757684,2025-10-06 13:34:44+00:00,"https://www.last.fm/music/The+Weeknd/_/Reflections+Laughing+(feat.+Travis+Scott,+Florence+%252B+The+Machine)",0,the weeknd,hurry up tomorrow||the weeknd,"reflections laughing (feat. travis scott, florence + the machine)||the weeknd"
4f47daa2-e26f-4b3f-b1f8-c6024858d7c0,Opening Night,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Hurry Up Tomorrow,1759757588,2025-10-06 13:33:08+00:00,https://www.last.fm/music/The+Weeknd/_/Opening+Night,0,the weeknd,hurry up tomorrow||the weeknd,opening night||the weeknd
d2002105-9f9a-4b7c-9fda-0fe5014d2e18,Open Hearts,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Hurry Up Tomorrow,1759740096,2025-10-06 08:41:36+00:00,https://www.last.fm/music/The+Weeknd/_/Open+Hearts,0,the weeknd,hurry up tomorrow||the weeknd,open hearts||the weeknd
f9114131-08d8-4e9e-ad54-69789b6b8153,Baptized in Fear,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Hurry Up Tomorrow,1759739865,2025-10-06 08:37:45+00:00,https://www.last.fm/music/The+Weeknd/_/Baptized+in+Fear,0,the weeknd,hurry up tomorrow||the weeknd,baptized in fear||the weeknd
3ea89063-3e1d-4a5c-8b3e-9076acbabf8b,Deja Vu,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1759739467,2025-10-06 08:31:07+00:00,https://www.last.fm/music/J.+Cole/_/Deja+Vu,0,j. cole,4 your eyez only||j. cole,deja vu||j. cole
45031787-353d-4fb1-be70-c78cc76a87c9,Nova Sorte,e0bce080-b2b8-4140-a0f2-ccc886ffad8c,Filipe Ret,dd9f82a3-528f-4f4c-ac1e-81b489d193fe,Vivaz,1759739463,2025-10-06 08:31:03+00:00,https://www.last.fm/music/Filipe+Ret/_/Nova+Sorte,0,filipe ret,vivaz||filipe ret,nova sorte||filipe ret
96c4a14d-7b15-4cd5-b163-627b39725a33,Too Much,,Drake,,Nothing Was the Same (Deluxe),1759672113,2025-10-05 13:48:33+00:00,https://www.last.fm/music/Drake/_/Too+Much,0,drake,nothing was the same (deluxe)||drake,too much||drake
,Pound Cake / Paris Morton Music 2,,Drake,,Nothing Was the Same (Deluxe),1759672079,2025-10-05 13:47:59+00:00,https://www.last.fm/music/Drake/_/Pound+Cake+%2F+Paris+Morton+Music+2,0,drake,nothing was the same (deluxe)||drake,pound cake / paris morton music 2||drake
96c4a14d-7b15-4cd5-b163-627b39725a33,Too Much,,Drake,,Nothing Was the Same (Deluxe),1759663965,2025-10-05 11:32:45+00:00,https://www.last.fm/music/Drake/_/Too+Much,0,drake,nothing was the same (deluxe)||drake,too much||drake
08faf37c-6958-4fd1-ab0f-a2cbc35240ac,Furthest Thing,,Drake,,Nothing Was the Same (Deluxe),1759613918,2025-10-04 21:38:38+00:00,https://www.last.fm/music/Drake/_/Furthest+Thing,0,drake,nothing was the same (deluxe)||drake,furthest thing||drake
4803535d-d6ec-4c81-ad3c-fc94b5b6d04b,All Falls Down,,Kanye West,1065bda8-c38f-4824-8ce1-248014836d3f,The College Dropout,1759600087,2025-10-04 17:48:07+00:00,https://www.last.fm/music/Kanye+West/_/All+Falls+Down,0,kanye west,the college dropout||kanye west,all falls down||kanye west
09e665ad-987f-4616-9499-52fa2a32f8c3,Self Control,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,08f54f68-7c89-4e22-8a0f-ac2b06e48568,Blonde,1759599846,2025-10-04 17:44:06+00:00,https://www.last.fm/music/Frank+Ocean/_/Self+Control,0,frank ocean,blonde||frank ocean,self control||frank ocean
f1eafdb6-781d-4475-b472-aa6ef6d1b12d,Objects in the Mirror,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,Mac Miller,2e5d3d3f-bf12-43eb-99bc-94a69fa057fa,Watching Movies With the Sound Off,1759599586,2025-10-04 17:39:46+00:00,https://www.last.fm/music/Mac+Miller/_/Objects+in+the+Mirror,0,mac miller,watching movies with the sound off||mac miller,objects in the mirror||mac miller
7a742946-b45d-41db-9435-57e56f9f6542,Lady of Neptune,5b8ec72b-9e39-4a06-a2bf-964166b92a71,Tory Lanez,0e420519-c538-4448-889d-88ea5c5c0a81,Playboy,1759599326,2025-10-04 17:35:26+00:00,https://www.last.fm/music/Tory+Lanez/_/Lady+of+Neptune,0,tory lanez,playboy||tory lanez,lady of neptune||tory lanez
b9545700-492a-483d-b522-180b141bb9ec,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),25b7b584-d952-4662-a8b9-dd8cdfbfeb64,A$AP Rocky,,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),1759599145,2025-10-04 17:32:25+00:00,https://www.last.fm/music/A$AP+Rocky/_/I+Smoked+Away+My+Brain+(I%27m+God+x+Demons+Mashup)+(feat.+Imogen+Heap+&+Clams+Casino),0,a$ap rocky,i smoked away my brain (i'm god x demons mashup) (feat. imogen heap & clams casino)||a$ap rocky,i smoked away my brain (i'm god x demons mashup) (feat. imogen heap & clams casino)||a$ap rocky
2b9b7f95-c461-3593-be49-616601db24e2,Too Deep for the Intro,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,5d4d0579-202b-4b63-9e3b-e2d22c3c1cb5,Friday Night Lights,1759598841,2025-10-04 17:27:21+00:00,https://www.last.fm/music/J.+Cole/_/Too+Deep+for+the+Intro,0,j. cole,friday night lights||j. cole,too deep for the intro||j. cole
4c7b7b4e-df4e-4aeb-a148-9ccf27b6168b,"Hold On, We're Going Home",,Drake,,Nothing Was the Same (Deluxe),1759597072,2025-10-04 16:57:52+00:00,"https://www.last.fm/music/Drake/_/Hold+On,+We%27re+Going+Home",0,drake,nothing was the same (deluxe)||drake,"hold on, we're going home||drake"
7107fc06-f6c1-412f-819e-7de0046b75e4,Rich Spirit,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Mr. Morale & the Big Steppers,1759596669,2025-10-04 16:51:09+00:00,https://www.last.fm/music/Kendrick+Lamar/_/Rich+Spirit,0,kendrick lamar,mr. morale & the big steppers||kendrick lamar,rich spirit||kendrick lamar
24495cc5-957d-3f47-b955-77983a79397b,Crack Rock,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,1e5803df-8923-4bed-9297-e707ffc8de92,channel ORANGE,1759596454,2025-10-04 16:47:34+00:00,https://www.last.fm/music/Frank+Ocean/_/Crack+Rock,0,frank ocean,channel orange||frank ocean,crack rock||frank ocean
,Cinderella (feat. Ty Dolla $ign),a0e8a1b1-5f8f-475a-a253-17415c17d0ff,Mac Miller,a98fb1a5-6eb4-4ab8-a004-b446e8da4cfe,The Divine Feminine,1759595983,2025-10-04 16:39:43+00:00,https://www.last.fm/music/Mac+Miller/_/Cinderella+(feat.+Ty+Dolla+$ign),0,mac miller,the divine feminine||mac miller,cinderella (feat. ty dolla $ign)||mac miller
