album_mbid,album_name,artist_name
,FKAY,KayBlack
cb2890d9-93d4-41a8-ac0b-bfca87723747,open this wall,Berlioz
,In Full Bloom,Rose Royce
,Noiris,LOOPGARDEN
0184146c-8de3-4968-838a-f1d7ebd2ac4c,Promise,Sade
,you & i,LucidBeatz
,Rocd & Limerence,M25
,Me Against The World,gio mkl
,take it from the starz,Roman Nasenmensch
0fadde41-aab1-42de-88c2-e7ca6ee32f2e,yustyna,Artemas
,Silencieux Amoureux,Saphir
,APRES SKI,Tream
,São Paulo,undeadprincess
a40eb560-64e9-4cf2-b210-420edf4b227f,Burguesia,Cazuza
0cd52968-e229-4a0c-8c03-bf267800fe4c,Carpete,Phill Veras
,Since I Have A Lover,6LACK
07216c6f-5932-49e6-846a-f3fd88b8d618,Salad Days,Mac DeMarco
,The Miseducation of Lauryn Hill,Ms. Lauryn Hill
e461c1b4-4eb5-46c2-8eb1-1b29e1befdf4,French Exit,TV Girl
4f7651be-5fb9-428e-aabf-6fc08e9f49b6,IMPLOSION,Labrinth
,Afraid (Live at The Palladium),The Neighbourhood
,Prey (Live),The Neighbourhood
,Walking Wounded (Deluxe Edition),Everything But the Girl
,The Entire World Seems to Be Asking the Same Question,Numb The Pain
005b018b-d052-409f-a68b-ddbae76a79f2,Goblin,"Tyler, The Creator"
,Les (Instrumental),Scammacist
22878d56-8b2c-4ea2-ac4e-ecffccb0e420,I Run,haven.
332fcd3b-c2b2-41d5-83d3-e159db056f23,The Documentary,The Game
51f8289e-7379-4c7b-ab50-564e2f875594,Deadbeat,Tame Impala
bb987b84-aa84-4428-9169-1c5ea3764b7b,Promises,Bovski
,WILDFIRE,Fuzion
,Just For the Night,Shankz
651681ea-4d63-47ac-8a73-58085b6c448f,Falling,Nate Band
,Runaway (U & I),Ian Asher
a7c036cd-04f6-4c74-821d-398be8ba7b11,Make Me Feel,Oskar med K
,Key To My Heart,Bovski
05adfe85-dd1c-44a0-bda8-a9159e59a30f,Purple Rain,Prince
,Watch The Throne,Jaÿ-Z
,Alone At Prom (Deluxe),Tory Lanez
031f4bea-732f-4d00-b409-5ca5ce3335e9,Every Day,Eric Prydz
26ac4c30-1987-3281-b77f-84fab6712d44,The Element of Freedom,Alicia Keys
,NOBLE (Slowed Down),F3miii
031daf2e-ee11-4a34-8a90-105f76be0729,(What's the Story) Morning Glory?,Oasis
c813b74d-942f-4612-967a-788d9e3e94fd,private music,Deftones
2e23341e-9a49-4cf2-89db-8ddd882da2fe,Koi No Yokan,Deftones
,"44° North, 63° West - The Remixes",Dezza
909fe712-64f7-47b8-9666-8d0c88d703a8,In Another Lifetime,Tinlicker
2e4eea24-84b8-460f-a871-89b00ad2ab3d,Far Away Place (Jody Wisternoff & James Grant Remix),Xinobi
,Fade Into Black,Tinlicker
,"The Last Dance, Pt 2",Emmit Fenn
89d1ca18-02cc-44b5-bbeb-398682484a46,Sundress,A$AP Rocky
05b67f03-9593-4bef-bb61-01b28ec1600e,Late Registration,Kanye West
,BULLY,Kanye West
,The Blueprint 3,Jaÿ-Z
,one pillow (Official Music Video),Theo Croker
,Barulho Da Colocada,Dj Duarte
,Passo com a Bunda e Sarro,Prod.Nifour
,QUE LOUCURA,DJ Exe
,Vida Cara,Orochi
192ef3d0-9f54-426c-9485-b867c7d3798b,Voices,Phantogram
,It Comes in Waves,New Constellations
,Atlas,RÜFÜS DU SOL
3449ef2f-15a0-486a-8667-c91eb052cbf9,Odd Look,Kavinsky
,D.T.S.N.T. EP,Stwo
,Send Return,&ME
4062f335-f3c8-4037-a73d-b37eccde3fbc,The People's Champ,Paul Wall
,is it cool? (feat. SZA),Steve Lacy
,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar
,Drip Harder,Lil Baby
,Dai Dai,Shakira
,Zootopia 2 (Original Motion Picture Soundtrack),Disney
,"Colors (Coca-Cola® Anthem, 2018 FIFA World CupTM)",Jason Derulo
,Jamie (Do you still love me?),Ecchi.mp4
,Crazy,Myles Lloyd
64ca8c62-54c9-494e-9037-9d9a7c85c0d7,Miss Your Body,Nate Band
,Desire,Ian Asher
4ba0a1ee-fa82-47ee-995e-da37878d41e6,Butcher's Coin,Traitrs
,Apasionada / Over It,Future Nobodies
,Paralyzed,Glaring
,Heretic,Vestron Vulture
,Corporeal Form,Flowerbabe
5706296e-7393-4a89-bb4c-ef8f69b78963,I Saw Nothing Good So I Left,Bragolin
fb789c81-b95c-4c9d-9ae0-1d9ca9948efe,Super Liger,Vestron Vulture
,"Thank You,",The Neighbourhood
04944dc2-3736-45bc-b3b6-63fd42b86136,To Pimp a Butterfly,Kendrick Lamar
7e23f641-7275-48ce-b592-ece9d0fa25cd,LIVE.LOVE.A$AP,A$AP Rocky
82090cd2-fc9f-4add-bdbf-6cfe7ff987d5,Streets of Vengeance,Vestron Vulture
0505543b-3387-4119-a1cf-8670fec5632a,Faces,Mac Miller
,Ghoultears,Vestron Vulture
,GRILLED CHEESE DELUXE,Vestron Vulture
9caef7d6-3cb2-4ff9-ad71-c11b159ed19c,TELL ME WHEN I'M TELLING LIES,Vestron Vulture
,ROLL MOTTLE,Vestron Vulture
,Gaiden,Vestron Vulture
213910e7-279a-3186-81ae-cf330ded96fb,Roseland NYC Live,Portishead
,Wackelkontakt,Oimara
,ALRIGHT,Avstn
,Self Control,Lynnic
,Say My Name (Remix),Morgan Seatree
b0447dbd-18bb-458c-86d9-8ace206d3b98,Wild,James Hype
,Kisses (feat. bbyclose),Bl3ss
,Tongue Tied,Sam Cliffe
48a25107-8463-458b-843e-437d9eda565e,Lose Control,James Hype
,wacuka x say my name,Brown Eyed Girl
,Bandido problemático,DJ GUSTOMARES
,dirty little secret,Artemas
20aa9b51-08b4-4f09-b88c-7017eaaea971,Cilvia Demo,Isaiah Rashad
d98df59b-beaa-424c-a48f-cf8217f61776,Missing Something,Asal
,Project YVL,Twxn
004dfc26-36b4-4bf7-a51e-4146b7a415d4,"Strangeways, Here We Come",The Smiths
00163fb1-5ab7-4fec-b0dd-a915e2722340,Dummy,Portishead
0ba034bc-799f-436b-9d97-54315f3d8114,Agent Provocateur,Foreigner
460be4b3-5347-45f5-8783-b158d354d97a,Failed at Math(s),Panchiko
,EU SEI QUE NÃO É VERDADE,dnovaees
806c5890-198b-4ffc-8ce1-cc0b5dc60c5d,Strangers,Kenya Grace
,Her Loss,Drake
,These Walls,Kendrick Lamar
,Will I See You Again?,Thee Sacred Souls
,As Pequenas Grandes Coisas,Vitor Kley
01b0f6e0-fc0b-391b-bc6a-956e282441f3,brand new eyes,Paramore
,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),A$AP Rocky
,Wackelkontakt (HBz x Luca-Dante Spadafora Remix),Oimara
0b79f6fb-23f4-4cad-9729-68910e93f6df,All Eyez on Me,2Pac
00a49110-e36f-493c-a4bd-6516d1dc78fd,Better Dayz,2Pac
,Tcheca açucarada,DJ GUSTOMARES
01e3fec0-8c75-4800-9c31-7cd42e93f3bf,Hail to the Thief,Radiohead
5da51ac1-9123-4de5-a19c-d5a4083ff10f,Arquivo II 1991 - 2000,Os Paralamas Do Sucesso
,Seja Para Mim (Acústico),Maneva
8366f4a2-4d91-47a6-b787-c9faa1aeeb4f,Samurai,Lupe Fiasco
,Para nunca nos tornarmos estranhos,Sotam
,Freestyle,KayBlack
3b71efac-ebc3-4172-bc0c-7a0a44c581d4,Exagerado,Cazuza
8d264046-d738-4707-90e5-0350ed2de95a,Camisa 10 joga bola até na chuva,Charlie Brown Jr.
e7e902d4-a2e1-4bb6-9b92-694f0676ca0b,Sobrevivendo no Inferno,Racionais MC's
,A Cara do Enquadro,KayBlack
,SEM PAUSA,Sotam
,MLK RUIM,Yuri Redicopa
b3f2384f-3838-4457-a694-b50f95e4d59f,southbound / test drive,Artemas
7f8b58e8-c1e4-4df1-bd3d-45dc0c20c14d,i like the way you kiss me,Artemas
5cd6933d-a499-49e4-976a-4c6ec4b8b72c,superstar,Artemas
,Medo Bobo,Rubel
d8e363e1-d939-4a93-966f-89e376f84517,Infinito Particular,Marisa Monte
d45954ec-3692-4c58-b512-cc2f7aabe9a3,Amour Plastique,Videoclub
0958229a-2fd0-49e9-b6e8-34558c814e82,Euphories,Videoclub
e41ee68e-eb4a-4ea6-9dbd-e9d0b9d72712,Chromakopia,"Tyler, The Creator"
14e7cb24-4a6e-4a55-a692-0f4b4715790c,Don't Wake Me Up,James Hype
,Heartburn,Wafia
8378cc27-1a2c-490f-82a6-2821500f08e4,The After Taste,Kenya Grace
1f2dd59d-b33c-486b-810f-188d360ccc03,Instrumental Relics,Clams Casino
3d2e8df5-b344-4af2-9c41-22f86ae0b033,Let Me Explain,Bryson Tiller
,Champions League Theme,Champions League Orchestra
,The Amazing Spider-Man 2 (The Original Motion Picture Soundtrack),The Neighbourhood
58082754-2ec9-48ae-b30a-7eb16ebcd24e,Good Mourning,Clara La San
,UEFA Champions League Legacy Anthem (Full Version),UEFA
42b8cc7e-01d5-4911-a4e9-a96dbf94cd16,Vivaldi: The Four Seasons,Antonio Vivaldi
,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",Racionais MC's
13107da3-3875-4d91-9338-e56e5642d1bd,Stadtaffe,Peter Fox
919e90aa-1c5b-4a03-bb0a-68eaff06566a,Part One,Chase Atlantic
,INCÓMODO,Tito Double P
,Mi Vida En Un Cigarro 2,Junior H
06638016-addb-4638-84f3-2e9b5724e42b,GÉNESIS,Peso Pluma
d01288dc-e769-42cc-8b59-0ed2f1da1d92,Mi Vida Mi Muerte,Neton Vega
,MIRADA,Ivan Cornejo
ab693185-e862-45f6-b0dc-9873d0c1944c,I Love You For All Seasons,The Fuzz
3f86109c-3614-4325-a88d-a4413e212ce0,The Very Best Of The Dramatics,The Dramatics
35df0edb-b8d9-4da3-962c-c675a6e4d7d9,Car Wash,Rose Royce
1e9296c1-dccf-448b-b915-04eea2fe86bc,You'll Lose a Good Thing,Barbara Lynn
780a7b18-8051-4817-bb40-d907a5be3134,Corta Venas,Eslabon Armado
,Meteor,Kenya Grace
,Eh Noiz Ki Tá,MC Hariel
,Sou de Todas,Dj TG Da INESTAN
,Nos Tornamos Estranhos,Sotam
,Minha Vida é Isso,dnovaees
,RITMADA GARDEN KISSES,Zairon
,Vivência,dnovaees
,MÓ CASTIGO,tarisiix
,MEC MEC MTG,Zairon
,Eu Preciso de Grana,Yuri Redicopa
,Lado Oeste,DJ VINI DA ZO
,Svn,Yuri Redicopa
,Escape MTG,Zairon
,"Briga, Briga, Briga",Zaghini
,Sem Chance Pro Erro,dnovaees
,Se Pa Que Ela Tente Mudar,Yuri Redicopa
,RITMADA ANOS 2000,DJ KEVIN.xpj
,OUTRA,tarisiix
,Eu mudei,Zaghini
286fecce-3c83-42f3-85b8-f9a00fba29cc,Nume - Epílogo,Filipe Ret
,Fin de Semana,Oscar Maydon
72cbf6f4-f4ad-44c4-b195-55f1f3893217,Junk,M83
50b51f4b-48ae-4f67-b94b-fe2f1aa87fb9,I.,Cigarettes After Sex
0b87ebcf-216b-4255-9c19-93c12861f173,"Hurry Up, We're Dreaming",M83
,#000000 & #FFFFFF (No DJ Version),The Neighbourhood
640dadc4-616d-4c2e-b432-4a12254ab7fa,"Tu Veneno Mortal, Vol. 2",Eslabon Armado
fdc691fd-1b25-4fc2-926c-ff0526f16ee8,Valerie Simpson,Valerie Simpson
,Californication (Deluxe Edition),Red Hot Chili Peppers
0651b228-5eea-454b-99d5-97b1768ca57c,Loose,Nelly Furtado
0cfe933d-3bfd-3dc3-aadc-79260737935f,Stadium Arcadium,Red Hot Chili Peppers
,Overexposed Track By Track,Maroon 5
b90c2000-5b4a-41b7-82c3-d78a9b63fcb9,For All the Dogs,Drake
441a0b72-1a3b-42bc-af66-99aeff9844cc,R.U.L.E.,Ja Rule
0505de77-01a0-46b5-8710-21c1f6805f5d,The Getaway,Red Hot Chili Peppers
,Ella Baila Sola,Eslabon Armado
,Circles (Deluxe),Mac Miller
,That's Life (feat. Mac Miller & Sia),88-Keys
bf2d8b31-b4f1-4413-a294-247eb0c85127,Buttons,Mac Miller
,Programs,Mac Miller
3b97d26e-275f-41c8-8e7d-e51070449ec8,K.I.D.S.,Mac Miller
,Best Day Ever (5th Anniversary Remastered Edition),Mac Miller
41648b54-714a-42fb-b7a7-d2e81c26d096,Macadelic,Mac Miller
2488e0ce-7a41-46a2-b1dc-a3fefe38b7d0,Free Nationals,Free Nationals
15c5738e-340f-450b-a79b-c5c7b155e53c,Yours Truly,Ariana Grande
58dbc2a3-d37f-464a-8144-2d54cb738424,Blue Slide Park,Mac Miller
acd8a968-bd62-4b03-8f0d-539e0490ae4f,"I Love Life, Thank You",Mac Miller
07e92711-51fe-4e80-97a3-be995b7f4119,The Infamous,Mobb Deep
64abe96b-cfad-370b-8731-6e737fcc9222,Pain Is Love,Ja Rule
37d89c1e-4f78-4116-ae56-48ee06b8f64b,Me Against the World,2Pac
,The Virgin Suicides (Original Motion Picture Score),Air
03fb2f5a-6388-3dd9-a182-a66b9759d928,Louder Than Bombs,The Smiths
1877489f-c305-4939-b626-505f316e7c12,Rumours (Super Deluxe),Fleetwood Mac
,Reading Writing And Arithmetic,The Sundays
20a7bedb-ff1e-3713-a55e-390f43180824,She Hangs Brightly,Mazzy Star
05eae5e7-c7f0-4ca2-8b0e-2be4f4506983,Hatful of Hollow,The Smiths
662dd19f-07ce-4a5d-b122-80129eebf9d4,The First Family of Soul: The Best of The Five Stairsteps,The Five Stairsteps
0fcc367d-af66-49ee-b7b0-8351a91e04c0,The Queen Is Dead,The Smiths
2a5e79b7-95fd-4ad0-965d-948c3204ea54,The Jaws of Life,Pierce the Veil
139834b5-ab4f-40d2-9af7-4b186e14fe3c,The Big Picture,Big L
,Most Known Unknown (Explicit),Three 6 Mafia
1137b722-521f-4661-b411-a3efae948c16,Lovers Rock,Sade
,Volume Two,Gotts Street Park
02b7bfb3-978a-4165-9d00-5494a1fe301b,Coastal Grooves,Blood Orange
0c68495e-485d-4976-bb85-438249649d08,Cigarettes After Sex,Cigarettes After Sex
127f403d-1244-491a-8d79-e422148a2a6c,Melankton,Kate Havnevik
,On The Inside,Gotts Street Park
,24 Songs,Void
2663e618-fab2-4e38-9fef-6e9d6a40d659,Montage Of Heck: The Home Recordings,Kurt Cobain
00a0179e-960f-47d1-8795-5e1568126750,The Smiths,The Smiths
,(What's the Story) Morning Glory? [Remastered],Oasis
1e1ea80c-4e62-4d68-b3f5-464ae29b4c67,LIFE'S A TRIP,Diplo
00748c61-e80e-4e63-aa3d-6d9fc13efa3e,Cry,The Sundays
9c5a6a5f-ec6e-4ab3-a183-a332bc9e6a01,WITHERED,d4vd
5f55c6fd-4035-4287-a5ed-1c3a3dfb0fef,Red Moon in Venus,Kali Uchis
,Mexico and Mariachis,Antonio Banderas
,Los Cuadros,Peso Pluma
,Show Me Love (feat. Miguel) [Live],Alicia Keys
,ONDEADO$,Calle 24
,Morena (Remix),Neton Vega
2337ea07-576a-368a-ba18-6ce519d46652,San Francisco Days,Chris Isaak
281ee54a-6554-417d-b35d-6aa2079739a2,Goodbye,The Sundays
00946eac-75d5-3a44-ba92-735cc38583bb,Moon Safari,Air
,Alma de Guitarra,Antonio Banderas
,Posada de H Records VIP Vol. 1 (En Vivo),Alta Consigna
,Nostalgia,Eslabon Armado
3caf33d9-c25e-473b-bf99-9fd9f61a5780,Mi Nuevo Yo,Natanael Cano
,Cruisin' with Junior H,Junior H
,Meddle About,Chase Atlantic
24c99b7d-b243-450d-8477-46dfd4a8bfa3,Bloom,Beach House
0bd1e9ba-3bea-458c-9a18-98bfee02bd16,D>E>A>T>H>M>E>T>A>L,Panchiko
04ffa6bb-db29-4243-9c71-b32b79c9b0ec,Blue Banisters,Lana Del Rey
,Éxodo,Peso Pluma
f9022351-ca27-4595-b5a5-ac6ff6dbd71b,Desvelado,Eslabon Armado
,"Rico o Muerto, Vol. 1",Oscar Maydon
,MAÑANA SERÁ BONITO (BICHOTA SEASON),KAROL G
,Solo Me Dejaste,Grupo Marca Registrada
,Una Linda Mujer,Nivel
,Jimmy Humilde Presenta Lo Mejor De Las Calles Edición Mexico,Junior H
1c426158-2da6-4ffa-93ff-02e67241ed23,Rosones,Tito Double P
,Vibras de Noche,Eslabon Armado
,Memorias <3,emmanuellcortess_
,$ad Boyz 4 Life,Junior H
,Pacas Verdes (feat. Ovi),Natanael Cano
,Por las Noches,Peso Pluma
,Nata Montana,Natanael Cano
,Todo a Su Tiempo,Neton Vega
,Dañado,Ivan Cornejo
,MUSICA <3,Junior H
,Cascade,Turkish Delight
,Floating in Reverie,Moayad Aljabal
,delusion,WOEST
0463a132-b89b-4fcb-8ae4-1ebf94df1088,Departure Songs,We Lost the Sea
,The sun will rise again like nothing's wrong.,We are not friends
dd92c6db-39be-4cc1-a71b-c3242fe9c0a4,Little Victories,Krobak
,Muitas Vezes Mais... Vol. 1: Relicário,Família Madá
,Jealous Ones Still Envy (J.O.S.E),Fat Joe
,Worst In Us,d3puu
,Bonjour,KayBlack
,Drip da Roça,REID
,previas.zip,Teto
,Sem Dó,Matuê
,Sereia,Orochi
,My Love For You (Yebba's Heartbreak),Marten Lou
,Fractures,Anderholm
,Opposite Minds,Nico Morano
,World of Sound,Alessandro Pierozzi
,This Time / Ray,Avoure
,Aurora,Andfølk
,Unity Pt. 3,Jan Blomqvist
,Folding,Anderholm
1c9f809e-5a35-45a7-9f67-fb5648a8d033,The Diary of Alicia Keys,Alicia Keys
0c5ca3ff-3c17-486f-b093-b05b04d14ff9,The Summer That Saved Me,Odeal
,Save Me,Marten Lou
07fa21fa-235b-4ead-8466-daf8a42899d8,Sweet Boy,Malcolm Todd
e142765a-1fb3-4980-90b5-2b39044eb01f,you seem pretty sad for a girl so in love,Olivia Rodrigo
1084940c-a187-4d9c-9fd0-ce9ce951ab2e,111XPANTIA,Fuerza Regida
,MALA MÍA,Fuerza Regida
,Tuyo (Narcos Theme) [A Netflix Original Series Soundtrack],Rodrigo Amarante
,Tuyo (Narcos Theme) [Extended Version] [A Netflix Original Series Soundtrack],Rodrigo Amarante
8a4d2d6c-4d0a-46ea-b909-ae95b9038fac,Say Hello EP,Enamour
e9d9fb17-2946-43ac-81b8-95bb1855e807,Perfect Mistakes,Tinlicker
a343a59a-7ab5-47a6-a8d2-7835cd608784,Rwanda,Angara
6b57e7c9-74de-4aa1-bb60-887e3d0809ae,This Is Not Our Universe,Tinlicker
15657b2a-8635-37e1-981d-12ec8c852ca3,American VI: Ain't No Grave,Johnny Cash
,Relógio,Jovem Dex
2c0246ac-0249-4f84-bb19-2470191ab5cf,Orquídeas,Kali Uchis
,Amor Vem Cá,Armandinho
07ff5c78-44ca-45b1-944e-e2723ce4d87e,Dangerously in Love,Beyoncé
0d37adec-7b11-4f90-9af4-f90f9a6dc253,B'Day,Beyoncé
84faff44-4c23-4ac5-bafb-47e2929ddb60,"Take Me Home, Country Roads",Lana Del Rey
028388ff-2e86-4a86-ae46-9258fb3facbe,The Dutchess,Fergie
,#01 Rei de Copas,Geral do Grêmio Oficial
,"Diamantes, Lágrimas e Rostos para Esquecer",BK
,No Piscar dos Olhos,Febre90s
,DON'T TAP THE GLASS,"Tyler, The Creator"
,Before I Self-Destruct,50 Cent
00ee7631-ec86-444c-a973-4308f11f7a06,Because of You,Ne-Yo
6b4de8a2-42f3-4c9f-9f14-464150666169,In My Own Words,Ne-Yo
149358d8-366e-4112-a339-f5a4d3456122,Let Me Love You,Mario
,Imaterial (Deluxe),Filipe Ret
,Anos Luz,Matuê
,Cartier Santos Dumont,Febre90s
,Autodomínio,pumapjl
5762e8ac-3140-4503-a52b-af3b06bc5821,act iii: on god? (she like),4batz
2005f2d6-eed5-4b32-9f0b-02df7ec6d99f,MORAL,Avenoir
ef86eb0f-e557-45ee-b46b-777399d48bd4,Everybody Dies,J. Cole
,BUSY,TEC
,SORRY IN ADVANCE,Jden Ray
,TWENTYONE TAPES,Jden Ray
,Be Free,J. Cole
6603751a-c7f7-42b2-b0a1-f440e93e3bee,Too Much,Avenoir
b178a896-d24f-4c47-85be-41c5e9b7af08,Jackman.,Jack Harlow
,What Kind of Love,Childish Gambino
,Apollo,Maz B
,No One Noticed (Extended),The Marías
,F Song & Mrs Magic (Strings Versions),Strawberry Guy
afea971b-c6ed-4ff8-9552-b47b8569c751,Naked All The Time,Sports
a73067b2-3c56-42dd-9671-2077417ddcca,I Barely Know Her,sombr
b604d350-dde9-43c2-abae-49a16ce1fe3a,Crystal Castles (II),Crystal Castles
14606a48-cfae-4b4f-8e8c-3b80fa736e13,One Wayne G,Mac DeMarco
,Boomzim,Matuê
,Rap É Compromisso (Edição Comemorativa),Sabotage
,Cheiro do Verde,Febre90s
,Raio X do Brasil,Racionais MC's
,Contorno,pumapjl
,Rbn,Matuê
,Malandro Demais Vira Bicho,Febre90s
,Mun Rá (Edição Comemorativa),Sabotage
,Night Drive,Hxnry
,LIE / LOSE YOU,Void
92236f8b-9327-487a-933e-71a3acf3460b,HARDSTONE PSYCHO,Don Toliver
101f993f-d5e1-3f14-b40b-71850f1f435a,Crystal Castles,Crystal Castles
,ANARCHY,Void
00a2aacb-0110-4723-a019-96ccbb7341b8,Heaven or Hell,Don Toliver
114356f9-333f-45f3-898d-00106f3aee45,Rodeo,Travi$ Scott
,Acting Like,Tory Lanez
141832c3-de98-4c4d-bcd7-1733b9141ba7,Yeezus,Kanye West
5f8ab235-4dfd-41b3-8323-723d3a9939e4,Black Metal,Dean Blunt
cdd696ea-ba32-4520-822e-b4daf6572f9e,CINEMA,The Marías
b4fcdb2f-4184-499b-a3a8-85a827fe1624,"Superclean, Vol. II",The Marías
15e32d00-a602-4513-b46f-37c940270636,Submarine,The Marías
,dance with me,LucidBeatz
,Estouração Automotiva,Mc Magrinho
,Braba No Chá,DJ Cz
86e0a607-bbf7-4350-b074-e4a879449572,Mãe Solteira,DG e Batidão Stronda
,Paradise - EP,Chase Atlantic
,Com os neurônios Evoluidos,ConeCrewDiretoria
f1126f6c-e1ff-41c2-beb0-85523a924855,Art of War,Avenoir
14310773-a67d-496e-b7af-be60a13f652e,You Gotta Go There to Come Back,Stereophonics
0270cde6-6b5b-31fa-b04b-d8b68ff612d4,"For Emma, Forever Ago",Bon Iver
083305cf-1772-4db5-b10a-fb363c7e600b,Ghost Stories,Coldplay
08697ff5-4d82-454b-ac33-3cb8d8b22100,As Cruel as School Children,Gym Class Heroes
09cec8c8-4969-4fc6-9534-8238b4af2d22,The Papercut Chronicles II,Gym Class Heroes
19098dda-2bab-4f9e-ba77-03a151ea997e,The Papercut Chronicles,Gym Class Heroes
1007498c-9856-4351-88fb-78a4d678a545,19,Adele
,Unapologetic (Edited Version),Rihanna
205a4467-3eab-4884-a6db-35bfd8a5529a,Changes,Charles Bradley
,Like We Wrote,Lithe
,Siamese Dream (Deluxe Edition),The Smashing Pumpkins
07708c6b-b179-37f3-ae30-96d1482d8c44,Blind,The Sundays
2a69b7f2-5373-47fe-8ec3-d80571117c41,Summer Pack,Childish Gambino
,Hold Out,Lithe
,Fall Back / Selfish Game,Lithe
,Lift Me Up,Silver Panda
,COME OUTSIDE,Bryson Tiller
,Pessimist,Lithe
,Purple (Lost Tapes 2022),Tory Lanez
,Higher Low,Jan Blomqvist
33facb86-9497-4e18-ba5a-11dc04fa2943,Name My Price,Lithe
01bc4494-f1e2-451c-8e84-ccb080f86c88,Tha Carter V,Lil Wayne
,deep in it,Berlioz
75fdd072-170b-4edf-b01b-b78908549423,Seems Like,Thee Sinseers
,"Quiet, The Winter Harbor",Mazzy Star
ef02085e-2d20-4d94-8b19-d285734ce751,want you,Clara La San
79b3a649-ebb5-4aef-984d-bb181e3ff200,The Sun's Tirade,Isaiah Rashad
,BEYONCÉ [Platinum Edition],Beyoncé
,Come Home the Kids Miss You,Jack Harlow
,The Number of the Beast (2015 remaster),Iron Maiden
,Fear Of The Dark (2015 Remaster),Iron Maiden
,Piece of Mind (2015 Remaster),Iron Maiden
3a9a4bec-0e4b-40b8-8c59-40b00e4321f6,Sinatra/Jobim: The Complete Reprise Recordings,Antônio Carlos Jobim
33da679a-baab-4533-b6d3-a75c8e672037,Don't Play That Song,Ben E. King
428bf15e-9679-4ac7-bad1-2dc5f3e0d284,That's Life,Frank Sinatra
2e19af78-6d9b-4949-94e5-98c3a9a347a0,Songs for Young Lovers,Frank Sinatra
09e33983-d27b-4566-8956-50562a105f5a,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes
1535079b-be0c-4c09-977e-b6b72fec2550,Let's Stay Together,Al Green
2d3fec05-8482-483b-8b39-1bdb11df76da,The Singles Plus,The Animals
,Strangers in the Night (Expanded Edition),Frank Sinatra
,By the Way (Deluxe Edition),Red Hot Chili Peppers
25da871f-ca88-4076-92d4-fe4161c361ba,Slowdive,Slowdive
,In Through The Out Door (Remaster),Led Zeppelin
016516a6-c0bc-4636-b325-ec7db777458b,Led Zeppelin,Led Zeppelin
03d18095-53f4-41a6-b037-1fe910d88c08,Facelift,Alice in Chains
09b4555d-f228-473f-b6d0-e059f3ee2440,Vol. 4,Black Sabbath
e83ad027-db6b-4dc8-aaa5-866a00d1e17f,Dirt (2022 Remaster),Alice in Chains
,Natiruts Reggae Brasil (Ao Vivo) [Deluxe],Natiruts
,Ao Vivo Em São Paulo,Maneva
338fe567-1906-4429-9ee9-7e4b207dacf4,Casinha,Armandinho
12752ada-1093-442f-a9ae-c2623c4fcde3,Something Else,The Cranberries
072b83ba-8238-4c89-9f19-24f991528a6a,Fleetwood Mac,Fleetwood Mac
011cbe60-981f-42bd-b5f1-034a277a6962,An Innocent Man,Billy Joel
07f03099-1d5d-4ba3-a833-244617c36335,The Gifted,Wale
,Bonde Da Madrugada Pt. 1,ConeCrewDiretoria
,The Non Conforming,CK The Spitta
b6a092eb-5dde-43da-b584-9eff3c8df136,803Mayjor Vol. 2,Aaron May
,MEET ME ON WOODWARD TOO,Moschino Jones
,Nunca Tem Fim (Standard),O Rappa
8d251b49-82c6-48c1-93ab-da23ea114475,Lado B Lado A,O Rappa
,Sim (Deluxe),Vanessa da Mata
e16dddd8-44c7-404e-ba52-ad2885d04d0c,Pra Você,Onze:20
,Rappa-Mundi,O Rappa
,Essa Boneca Tem Manual (Com Faixa Bônus),Vanessa da Mata
,Roda de Samba do Casuarina e Convidados,Casuarina
7dd7603d-47e7-48ae-ae57-e93aa1626343,Várias Queixas,Gilsons
,Trying Too Hard (Lullaby),Noah Yorke
,Flying Fish,dog silent
,Darkness,SWEET SPINE
,The Man with the Iron Fists (Original Motion Picture Soundtrack),Kanye West
,"Henrique & Diego ""Ao Vivo em Campo Grande""",Henrique & Diego
,Ilusão,Filipe Ret
,WE STILL DON'T TRUST YOU,Future
,MORTAL KOMBAT,4batz
,Virtual Lover - EP,Jr. Hi
ab39c7ae-221c-4877-96b1-728aa18bdeb0,X's,Cigarettes After Sex
,Alone,Avenoir
050ccf72-ce0d-40ab-b934-3c586e05f8c1,Audioslave,Audioslave
2c80ce6d-a9de-4dac-8d2c-69b1df44c9c0,The Age of Adz,Sufjan Stevens
,Closer,SUNDAZER
fc17e895-ad7f-447c-8d3a-55fb6787d7e0,The Queen Is Dead (Deluxe Edition),The Smiths
11b2990a-bde1-4eec-8248-9502ff30132f,Ours Is Chrome,Superheaven
384501d7-6110-406a-9d11-e04a9e81b044,Fake Plastic Trees,Radiohead
047f164f-9850-4ec8-9df7-27884be1e8f1,Eyes Open,Snow Patrol
,Everything Changes (Amnesty International Benefit) - EP,SOJA
43367358-fed9-4518-86be-c157676fea91,back to friends,sombr
5c232a03-9c9f-486f-a67f-20965179e1f1,Born In Babylon,SOJA
