,track,artist,album,utc_time,uts
9510,Seigfried,Frank Ocean,Blonde,2025-07-01 16:58:00,1751389100
9511,Devil in a New Dress,Kanye West,My Beautiful Dark Twisted Fantasy,2025-07-01 16:52:00,1751388754
9512,And This is Just The Intro,Tory Lanez,Playboy,2025-07-01 16:25:00,1751387135
9513,Right Here,Justin Bieber,Believe,2025-07-01 16:16:00,1751386605
9514,Right Here,Justin Bieber,Believe,2025-07-01 14:46:00,1751381204
9515,Jaded,Drake,Scorpion,2025-07-01 14:42:00,1751380948
9516,Can't Tell Me Nothing,Kanye West,Graduation,2025-07-01 14:38:00,1751380683
9517,Feel,Sonder,Into,2025-07-01 14:34:00,1751380457
9518,Right My Wrongs,Bryson Tiller,T R A P S O U L,2025-07-01 14:30:00,1751380214
9519,St. Tropez,J. Cole,2014 Forest Hills Drive,2025-07-01 14:26:00,1751379963
9520,Free,6LACK,Free 6LACK,2025-07-01 14:21:00,1751379706
9521,L$D,A$AP Rocky,AT.LONG.LAST.A$AP,2025-07-01 14:17:00,1751379475
9522,Crew Love,Drake,Take Care (Deluxe),2025-07-01 14:14:00,1751379273
9523,Love Lockdown,Kanye West,808s & Heartbreak,2025-07-01 14:10:00,1751379009
9524,Care,Sonder,Into,2025-07-01 14:07:00,1751378851
9525,Lavender Sunflower,Tory Lanez,Alone at Prom,2025-07-01 14:05:00,1751378705
9526,Thinkin Bout You,Frank Ocean,channel ORANGE,2025-07-01 14:01:00,1751378511
9527,PRBLMS,6LACK,Free 6LACK,2025-07-01 13:57:00,1751378257
9528,Bad (feat. Rihanna) - Remix,Wale,The Gifted,2025-07-01 13:53:00,1751378024
9529,Little Bit (feat. Lykke Li),Drake,So Far Gone,2025-07-01 13:50:00,1751377800
9530,Último Romance,Los Hermanos,Ventura,2025-07-01 13:45:00,1751377544
9531,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),2025-07-01 13:32:00,1751376750
9532,16,Baby Keem,The Melodic Blue,2025-07-01 13:30:00,1751376600
9533,The Color Violet,Tory Lanez,Alone at Prom,2025-07-01 13:26:00,1751376380
9534,FML,Kanye West,The Life of Pablo,2025-07-01 13:22:00,1751376151
9535,LVL,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),2025-07-01 13:18:00,1751375937
9536,January 28th,J. Cole,2014 Forest Hills Drive,2025-07-01 13:15:00,1751375701
9537,Flight's Booked,Drake,"Honestly, Nevermind",2025-07-01 13:10:00,1751375453
9538,Sentimental,Los Hermanos,Bloco do Eu Sozinho,2025-07-01 12:45:00,1751373955
9539,Último Romance,Los Hermanos,Ventura,2025-07-01 12:41:00,1751373702
9540,All I Want Is You (feat. J. Cole),Miguel,All I Want Is You,2025-07-01 12:36:00,1751373387
9541,Caged Bird,J. Cole,Revenge of the Dreamers II,2025-07-01 12:30:00,1751373052
9542,Last Night I Dreamt That Somebody Loved Me - 2011 Remaster,The Smiths,"Strangeways, Here We Come",2025-07-01 12:25:00,1751372757
9543,Wants and Needs (feat. Lil Baby),Drake,Scary Hours 2,2025-07-01 12:20:00,1751372454
9544,Segredos,Frejat,Amor Pra Recomeçar,2025-07-01 12:18:00,1751372284
9545,Sentimental,Los Hermanos,Bloco do Eu Sozinho,2025-07-01 11:48:00,1751370534
9546,A Flor,Los Hermanos,Bloco do Eu Sozinho,2025-07-01 11:45:00,1751370336
9547,MIDDLE CHILD,J. Cole,MIDDLE CHILD,2025-07-01 11:41:00,1751370078
9548,The London (feat. J. Cole & Travis Scott),Young Thug,So Much Fun,2025-07-01 11:41:00,1751370078
9549,Último Romance,Los Hermanos,Ventura,2025-07-01 11:41:00,1751370073
9550,MIDDLE CHILD,J. Cole,MIDDLE CHILD,2025-07-01 00:56:00,1751331405
9551,Setting Sun,You'll Never Get to Heaven,Wave Your Moonlight Hat for the Snowfall Train,2025-06-30 22:43:00,1751323420
9552,Last Night I Dreamt That Somebody Loved Me - 2011 Remaster,The Smiths,"Strangeways, Here We Come",2025-06-30 22:38:00,1751323124
9553,For the First Time,Mac DeMarco,This Old Dog,2025-06-30 22:34:00,1751322871
9554,Heart to Heart,Mac DeMarco,Here Comes the Cowboy,2025-06-30 22:31:00,1751322669
9555,Caged Bird,J. Cole,Revenge of the Dreamers II,2025-06-30 22:27:00,1751322440
9556,Lemon Glow,Beach House,7,2025-06-30 22:27:00,1751322438
9557,Lemon Glow,Beach House,7,2025-06-30 21:25:00,1751318727
9558,Let It Happen,Tame Impala,Currents,2025-06-30 21:17:00,1751318259
9559,All of Me,John Legend,Love in the Future (Expanded Edition),2025-06-30 21:12:00,1751317920
9560,Spies,Coldplay,Parachutes,2025-06-30 20:11:00,1751314291
9561,Shiver,Coldplay,Parachutes,2025-06-30 20:06:00,1751313987
9562,Don't Panic,Coldplay,Parachutes,2025-06-30 20:04:00,1751313850
9563,For Whom the Bell Tolls,J. Cole,4 Your Eyez Only,2025-06-30 20:02:00,1751313750
9564,Last Night I Dreamt That Somebody Loved Me - 2011 Remaster,The Smiths,"Strangeways, Here We Come",2025-06-30 17:12:00,1751303526
9565,My Kind of Woman,Mac DeMarco,2,2025-06-30 17:09:00,1751303341
9566,Heart to Heart,Mac DeMarco,Here Comes the Cowboy,2025-06-30 17:05:00,1751303137
9567,For the First Time,Mac DeMarco,This Old Dog,2025-06-30 17:02:00,1751302962
9568,Use Somebody,Kings of Leon,Only by the Night,2025-06-30 16:37:00,1751301469
9569,Clocks,Coldplay,A Rush of Blood to the Head,2025-06-30 16:32:00,1751301168
9570,Paradise,Coldplay,Mylo Xyloto,2025-06-30 16:28:00,1751300888
9571,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,Live At Sin-é (Legacy Edition),2025-06-30 15:48:00,1751298509
9572,Death at One's Elbow - 2011 Remaster,The Smiths,"Strangeways, Here We Come",2025-06-30 15:45:00,1751298359
9573,All I Want Is You (feat. J. Cole),Miguel,All I Want Is You,2025-06-30 15:44:00,1751298281
9574,Paint a Vulgar Picture - 2011 Remaster,The Smiths,"Strangeways, Here We Come",2025-06-30 15:25:00,1751297113
9575,Unhappy Birthday - 2011 Remaster,The Smiths,"Strangeways, Here We Come",2025-06-30 15:22:00,1751296948
9576,Last Night I Dreamt That Somebody Loved Me - 2011 Remaster,The Smiths,"Strangeways, Here We Come",2025-06-30 15:17:00,1751296653
9577,Far Away (feat. A$AP Rocky),Yebba,Dawn,2025-06-30 13:10:00,1751289031
9578,ALL EYES,Twxn,Project YVL,2025-06-30 13:08:00,1751288921
9579,All I Want Is You (feat. J. Cole),Miguel,All I Want Is You,2025-06-30 13:00:00,1751288400
9580,Chemtrails Over the Country Club,Lana Del Rey,Chemtrails Over the Country Club,2025-06-30 12:56:00,1751288165
9581,Caged Bird,J. Cole,Revenge of the Dreamers II,2025-06-30 12:52:00,1751287928
9582,Last Night I Dreamt That Somebody Loved Me - 2011 Remaster,The Smiths,"Strangeways, Here We Come",2025-06-30 12:47:00,1751287632
9583,All of Me,John Legend,Love in the Future (Expanded Edition),2025-06-30 02:16:00,1751249797
9584,All I Want Is You (feat. J. Cole),Miguel,All I Want Is You,2025-06-30 01:50:00,1751248204
9585,ALL EYES,Twxn,Project YVL,2025-06-30 01:50:00,1751248204
9586,All I Want Is You (feat. J. Cole),Miguel,All I Want Is You,2025-06-29 18:11:00,1751220668
9587,Caged Bird,J. Cole,Revenge of the Dreamers II,2025-06-29 18:07:00,1751220439
9588,back to friends,sombr,back to friends,2025-06-29 18:04:00,1751220264
9589,Be Quiet and Drive (Far Away),Deftones,Around the Fur,2025-06-29 17:59:00,1751219973
9590,So Real,Jeff Buckley,Grace,2025-06-29 17:55:00,1751219700
9591,Somewhere Tonight,Beach House,Thank Your Lucky Stars,2025-06-29 17:48:00,1751219299
9592,"Lover, You Should've Come Over",Jeff Buckley,Grace,2025-06-29 17:48:00,1751219295
9593,Blue Spanish Sky,Chris Isaak,Heart Shaped World,2025-06-29 01:13:00,1751159614
9594,Last Night I Dreamt That Somebody Loved Me - 2011 Remaster,The Smiths,"Strangeways, Here We Come",2025-06-29 01:08:00,1751159318
9595,Everybody Here Wants You,Jeff Buckley,Sketches for My Sweetheart The Drunk (Expanded Edition),2025-06-29 01:00:00,1751158851
9596,Thunder,Lana Del Rey,Blue Banisters,2025-06-29 00:49:00,1751158168
9597,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,Live At Sin-é (Legacy Edition),2025-06-29 00:31:00,1751157068
9598,Várias Queixas,Gilsons,Várias Queixas,2025-06-29 00:25:00,1751156752
9599,Sentimental,Los Hermanos,Bloco do Eu Sozinho,2025-06-29 00:15:00,1751156132
9600,Último Romance,Los Hermanos,Ventura,2025-06-28 23:59:00,1751155146
9601,Quando Bate Aquela Saudade,Rubel,Pearl,2025-06-28 20:16:00,1751141798
9602,A Outra,Los Hermanos,Ventura,2025-06-28 19:54:00,1751140485
9603,Heart to Heart,Mac DeMarco,Here Comes the Cowboy,2025-06-28 19:50:00,1751140252
9604,Último Romance,Los Hermanos,Ventura,2025-06-28 19:45:00,1751139955
9605,You Were a Dream,Artemas,You Were a Dream,2025-06-28 19:41:00,1751139716
9606,Dark But Just a Game,Lana Del Rey,Chemtrails Over the Country Club,2025-06-28 19:37:00,1751139469
9607,Dark Paradise,Lana Del Rey,Born to Die - The Paradise Edition,2025-06-28 19:33:00,1751139235
9608,$TING,The Neighbourhood,The Love Collection,2025-06-28 19:28:00,1751138930
9609,ALL EYES,Twxn,Project YVL,2025-06-28 19:26:00,1751138811
9610,All I Want Is You (feat. J. Cole),Miguel,All I Want Is You,2025-06-28 19:21:00,1751138512
9611,Caged Bird,J. Cole,Revenge of the Dreamers II,2025-06-28 19:18:00,1751138282
9612,"New Person, Same Old Mistakes",Tame Impala,Currents,2025-06-28 19:14:00,1751138050
9613,Let It Happen,Tame Impala,Currents,2025-06-28 18:51:00,1751136681
9614,Último Romance,Los Hermanos,Ventura,2025-06-28 00:59:00,1751072369
9615,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,Live At Sin-é (Legacy Edition),2025-06-28 00:49:00,1751071795
9616,Tell Me Why,Gotts Street Park,On The Inside,2025-06-27 22:38:00,1751063882
9617,Music to Watch Boys To,Lana Del Rey,Honeymoon,2025-06-27 22:33:00,1751063602
9618,'Bout It,JMSN,JMSN,2025-06-27 22:07:00,1751062055
9619,O Velho e o Moço,Los Hermanos,Ventura,2025-06-27 21:38:00,1751060316
9620,Último Romance,Los Hermanos,Ventura,2025-06-27 21:34:00,1751060051
9621,Playground Love,Air,The Virgin Suicides (Original Motion Picture Score),2025-06-27 21:31:00,1751059909
9622,Call Out My Name,The Weeknd,"My Dear Melancholy,",2025-06-27 21:28:00,1751059690
9623,Young and Beautiful,Lana Del Rey,Young and Beautiful,2025-06-27 21:24:00,1751059464
9624,And I Love Her,Kurt Cobain,Montage Of Heck: The Home Recordings,2025-06-27 21:21:00,1751059292
9625,Fallin Out of Love With You,Montell Fish,jamie,2025-06-27 21:19:00,1751059191
9626,Back to Black,Amy Winehouse,Back to Black (Deluxe Edition),2025-06-27 21:15:00,1751058956
9627,Chemtrails Over the Country Club,Lana Del Rey,Chemtrails Over the Country Club,2025-06-27 21:11:00,1751058695
9628,Lovers Rock,TV Girl,French Exit,2025-06-27 21:08:00,1751058488
9629,Leaving Tonight,The Neighbourhood,I Love You. (10th Anniversary Edition),2025-06-27 21:04:00,1751058291
9630,Back to the Old House - 2011 Remaster,The Smiths,Louder Than Bombs,2025-06-27 21:01:00,1751058110
9631,Cherry Hill,Russ,There's Really a Wolf,2025-06-27 20:58:00,1751057895
9632,No. 1 Party Anthem,Arctic Monkeys,AM,2025-06-27 20:54:00,1751057658
9633,Marvins Room,Drake,Take Care (Deluxe),2025-06-27 20:48:00,1751057317
9634,Reflections,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,2025-06-27 20:44:00,1751057080
9635,Good Looking,Suki Waterhouse,Good Looking,2025-06-27 20:41:00,1751056872
9636,Eyes on Fire,Blue Foundation,Life of a Ghost,2025-06-27 20:36:00,1751056575
9637,Money Power Glory,Lana Del Rey,Ultraviolence (Deluxe),2025-06-27 20:31:00,1751056311
9638,The Last Day,Moby,Innocents,2025-06-27 20:27:00,1751056037
9639,$TING,The Neighbourhood,The Love Collection,2025-06-27 20:22:00,1751055761
9640,Cry,Cigarettes After Sex,Cry,2025-06-27 20:18:00,1751055510
9641,You and Whose Army?,Radiohead,Amnesiac,2025-06-27 20:15:00,1751055326
9642,Filho da Promessa,Veigh,Eu Venci O Mundo,2025-06-27 20:12:00,1751055152
9643,Mônaco Freestyle,Veigh,Eu Venci O Mundo,2025-06-27 20:10:00,1751055040
9644,Dono da Verdade,Veigh,Eu Venci O Mundo,2025-06-27 20:08:00,1751054895
9645,Talvez você precise de mim,Veigh,Eu Venci O Mundo,2025-06-27 20:06:00,1751054768
9646,Belieber,Veigh,Eu Venci O Mundo,2025-06-27 20:04:00,1751054661
9647,Taylor,Veigh,Eu Venci O Mundo,2025-06-27 20:02:00,1751054537
9648,Artista Genérico,Veigh,Eu Venci O Mundo,2025-06-27 19:59:00,1751054378
9649,Ausência,Veigh,Eu Venci O Mundo,2025-06-27 19:57:00,1751054248
9650,Hiperfoco,Veigh,Eu Venci O Mundo,2025-06-27 19:55:00,1751054108
9651,Reuniões comigo mesmo,Veigh,Eu Venci O Mundo,2025-06-27 19:52:00,1751053978
9652,Baby Came Home,The Neighbourhood,I Love You. (10th Anniversary Edition),2025-06-27 19:46:00,1751053602
9653,Let Down,Radiohead,OK Computer,2025-06-27 19:41:00,1751053309
9654,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,Live At Sin-é (Legacy Edition),2025-06-27 19:32:00,1751052750
9655,R.I.P. 2 My Youth,The Neighbourhood,Wiped Out!,2025-06-27 19:29:00,1751052551
9656,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2025-06-27 18:39:00,1751049542
9657,Exit Music (for a Film),Radiohead,OK Computer,2025-06-27 18:34:00,1751049281
9658,Lovesong,Adele,21,2025-06-27 18:29:00,1751048972
9659,The Zone,The Weeknd,Trilogy,2025-06-27 18:17:00,1751048253
9660,W.D.Y.W.F.M?,The Neighbourhood,I Love You.,2025-06-27 18:13:00,1751048000
9661,Lilith,Saint Avangeline,Gardener of Eden,2025-06-27 18:09:00,1751047751
9662,Dark But Just a Game,Lana Del Rey,Chemtrails Over the Country Club,2025-06-27 18:05:00,1751047522
9663,You and Whose Army?,Radiohead,Amnesiac,2025-06-27 18:02:00,1751047338
9664,Tears in the Rain,The Weeknd,Kiss Land,2025-06-27 17:55:00,1751046900
9665,A Little Death,The Neighbourhood,I Love You. (10th Anniversary Edition),2025-06-27 17:51:00,1751046697
9666,Jezebel,Sade,The Best of Sade,2025-06-27 17:46:00,1751046374
9667,Pretty When You Cry,Lana Del Rey,Ultraviolence (Deluxe),2025-06-27 17:42:00,1751046146
9668,The Knowing,The Weeknd,Trilogy,2025-06-27 17:36:00,1751045813
9669,Far Away (feat. A$AP Rocky),Yebba,Dawn,2025-06-27 17:33:00,1751045620
9670,N.Y. State of Mind,Nas,Illmatic,2025-06-27 17:27:00,1751045257
9671,Caged Bird,J. Cole,Revenge of the Dreamers II,2025-06-27 17:23:00,1751045012
9672,$TING,The Neighbourhood,The Love Collection,2025-06-27 17:18:00,1751044736
9673,Forget Her,Jeff Buckley,Grace,2025-06-27 17:13:00,1751044431
9674,Shiver,Coldplay,Parachutes,2025-06-27 17:11:00,1751044304
9675,Tulsa Jesus Freak,Lana Del Rey,Chemtrails Over the Country Club,2025-06-27 17:10:00,1751044222
9676,Same Old Song,The Weeknd,Trilogy,2025-06-27 17:05:00,1751043916
9677,All I Need,Radiohead,In Rainbows,2025-06-27 17:01:00,1751043694
9678,"Lover, You Should've Come Over",Jeff Buckley,Grace,2025-06-27 16:54:00,1751043297
9679,Every Breaking Wave,U2,Songs Of Innocence (Deluxe),2025-06-27 16:50:00,1751043014
9680,It Will Rain,Bruno Mars,It Will Rain,2025-06-27 16:42:00,1751042578
9681,Sweet Disposition,The Temper Trap,Conditions,2025-06-27 16:42:00,1751042520
9682,Heart to Heart,Mac DeMarco,Here Comes the Cowboy,2025-06-27 15:40:00,1751038812
9683,Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans,2025-06-27 15:36:00,1751038603
9684,The Night We Met,Lord Huron,Strange Trails,2025-06-27 15:30:00,1751038254
9685,With or Without You,U2,The Joshua Tree (Super Deluxe),2025-06-27 15:26:00,1751037964
9686,Sweater Weather,The Neighbourhood,I Love You.,2025-06-27 15:22:00,1751037731
9687,Magic,Coldplay,Ghost Stories,2025-06-27 15:17:00,1751037452
9688,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,2025-06-27 15:14:00,1751037245
9689,Young and Beautiful,Lana Del Rey,Young and Beautiful,2025-06-27 15:10:00,1751037015
9690,Someone Like You,Adele,21,2025-06-27 15:05:00,1751036737
9691,Pyro,Kings of Leon,Come Around Sundown (Expanded Edition),2025-06-27 15:01:00,1751036478
9692,Clocks,Coldplay,A Rush of Blood to the Head,2025-06-27 14:56:00,1751036177
9693,Atlantis,Seafret,Tell Me It's Real (Expanded Edition),2025-06-27 14:52:00,1751035955
9694,One,U2,Achtung Baby (Deluxe Edition),2025-06-27 14:48:00,1751035685
9695,Iris,Goo Goo Dolls,Dizzy Up the Girl,2025-06-27 14:43:00,1751035402
9696,Don't Panic,Coldplay,Parachutes,2025-06-27 14:41:00,1751035271
9697,"Rocket Man (I Think It's Going to Be a Long, Long Time)",Elton John,Honky Chateau,2025-06-27 14:36:00,1751034997
9698,Another Day in Paradise - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),2025-06-27 14:32:00,1751034737
9699,In My Place,Coldplay,A Rush of Blood to the Head,2025-06-27 14:28:00,1751034517
9700,Love in the Dark,Adele,25,2025-06-27 14:23:00,1751034238
9701,Every Breath You Take,The Police,Synchronicity (Remastered 2003),2025-06-27 14:19:00,1751033990
9702,No Surprises,Radiohead,OK Computer,2025-06-27 14:16:00,1751033768
9703,A Droga do Amor,Ari,Ari Acústico,2025-06-27 14:14:00,1751033645
9704,Sign of the Times,Harry Styles,Harry Styles,2025-06-27 14:10:00,1751033434
9705,Trouble,Coldplay,Parachutes,2025-06-27 14:06:00,1751033167
9706,Cry,Cigarettes After Sex,Cry,2025-06-27 14:01:00,1751032916
9707,Sex on Fire,Kings of Leon,Only by the Night,2025-06-27 13:58:00,1751032720
9708,Fade Into You,Mazzy Star,So Tonight That I Might See,2025-06-27 13:53:00,1751032431
9709,Creep,Radiohead,Pablo Honey,2025-06-27 13:49:00,1751032199
9710,Fix You,Coldplay,X&Y,2025-06-27 13:45:00,1751031910
9711,She Will Be Loved - Radio Mix,Maroon 5,Songs About Jane: 10th Anniversary Edition,2025-06-27 13:40:00,1751031657
9712,Nothing's Gonna Hurt You Baby,Cigarettes After Sex,I.,2025-06-27 13:36:00,1751031377
9713,Far Away (feat. A$AP Rocky),Yebba,Dawn,2025-06-27 13:33:00,1751031184
9714,ALL EYES,Twxn,Project YVL,2025-06-27 13:31:00,1751031074
9715,All I Want Is You (feat. J. Cole),Miguel,All I Want Is You,2025-06-27 13:26:00,1751030784
9716,Caged Bird,J. Cole,Revenge of the Dreamers II,2025-06-27 13:22:00,1751030551
9717,Use Somebody,Kings of Leon,Only by the Night,2025-06-27 13:18:00,1751030327
9718,Stop Crying Your Heart Out,Oasis,Heathen Chemistry,2025-06-27 13:13:00,1751030030
9719,The Scientist,Coldplay,A Rush of Blood to the Head,2025-06-27 13:08:00,1751029728
9720,Deixe Me Ir (feat. Pablo Martins) - Acústico 1Kilo,1Kilo,Deixe Me Ir (feat. Pablo Martins) [Acústico 1Kilo],2025-06-27 13:03:00,1751029404
9721,Ela Vai Voltar (Todos Os Defeitos de uma Mulher Perfeita),Charlie Brown Jr.,Imunidade Musical,2025-06-27 13:00:00,1751029223
9722,Luz que me traz paz,Maneva,Teu Chão,2025-06-27 12:55:00,1751028925
9723,A Droga do Amor,Ari,Ari Acústico,2025-06-27 12:49:00,1751028574
9724,Só me ligar,BK,ICARUS,2025-06-27 12:46:00,1751028378
9725,333,Matuê,333,2025-06-27 12:41:00,1751028063
9726,A Morte do AutoTune,Matuê,A Morte do Autotune,2025-06-27 12:37:00,1751027856
9727,Céu Azul,Charlie Brown Jr.,Música Popular Caiçara: Edição Luxo (Ao Vivo),2025-06-27 12:30:00,1751027411
9728,Perdição,L7NNON,Hip Hop Rare,2025-06-27 12:25:00,1751027135
9729,All I Need,Radiohead,In Rainbows,2025-06-27 01:56:00,1750989374
9730,'Bout It,JMSN,JMSN,2025-06-27 01:56:00,1750989371
9731,All I Need,Radiohead,In Rainbows,2025-06-27 01:34:00,1750988069
9732,"Lover, You Should've Come Over",Jeff Buckley,Grace,2025-06-27 01:03:00,1750986203
9733,Gilded Lily,Cults,Offering,2025-06-26 23:27:00,1750980468
9734,Último Romance,Los Hermanos,Ventura,2025-06-26 23:27:00,1750980465
9735,Young and Beautiful,Lana Del Rey,Young and Beautiful,2025-06-26 23:08:00,1750979334
9736,Only,RY X,Dawn,2025-06-26 23:04:00,1750979056
9737,Call Out My Name,The Weeknd,"My Dear Melancholy,",2025-06-26 23:00:00,1750978837
9738,$TING,The Neighbourhood,The Love Collection,2025-06-26 22:54:00,1750978453
9739,"Lover, You Should've Come Over",Jeff Buckley,Grace,2025-06-26 22:54:00,1750978443
9740,Headache,Asal,Missing Something,2025-06-26 22:51:00,1750978295
9741,You Were a Dream,Artemas,You Were a Dream,2025-06-26 22:49:00,1750978153
9742,Dark But Just a Game,Lana Del Rey,Chemtrails Over the Country Club,2025-06-26 22:45:00,1750977923
9743,Dark Paradise,Lana Del Rey,Born to Die - The Paradise Edition,2025-06-26 22:41:00,1750977688
9744,$TING,The Neighbourhood,The Love Collection,2025-06-26 22:36:00,1750977412
9745,Far Away (feat. A$AP Rocky),Yebba,Dawn,2025-06-26 22:33:00,1750977219
9746,ALL EYES,Twxn,Project YVL,2025-06-26 22:31:00,1750977109
9747,All I Want Is You (feat. J. Cole),Miguel,All I Want Is You,2025-06-26 22:26:00,1750976819
9748,Caged Bird,J. Cole,Revenge of the Dreamers II,2025-06-26 22:23:00,1750976587
9749,No Other Heart,Mac DeMarco,Another One,2025-06-26 22:19:00,1750976378
9750,Moonlight on the River,Mac DeMarco,This Old Dog,2025-06-26 22:12:00,1750975962
9751,Chamber of Reflection,Mac DeMarco,Salad Days,2025-06-26 22:08:00,1750975737
9752,My Kind of Woman,Mac DeMarco,2,2025-06-26 22:05:00,1750975553
9753,Heart to Heart,Mac DeMarco,Here Comes the Cowboy,2025-06-26 22:02:00,1750975349
9754,O Tempo Não Pára,Cazuza,O Tempo Nao Pára - Cazuza Ao Vivo,2025-06-26 21:57:00,1750975028
9755,Exagerado,Cazuza,Exagerado,2025-06-26 21:53:00,1750974812
9756,Segredos,Frejat,Amor Pra Recomeçar,2025-06-26 21:48:00,1750974513
9757,Outra Vida,Armandinho,Semente,2025-06-26 21:45:00,1750974326
9758,Ainda Gosto de Você,Armandinho,Sol Loiro,2025-06-26 21:43:00,1750974193
9759,Anna Júlia,Los Hermanos,Los Hermanos,2025-06-26 21:39:00,1750973988
9760,Anjos (Pra Quem Tem Fé),O Rappa,Nunca Tem Fim (Standard),2025-06-26 21:32:00,1750973575
9761,Aliança,Tribalistas,Tribalistas,2025-06-26 21:29:00,1750973344
9762,Na Sua Estante,Pitty,Anacrônico (Deluxe Edition),2025-06-26 21:25:00,1750973128
9763,With or Without You,U2,The Best of 1980 - 1990,2025-06-26 21:20:00,1750972840
9764,Ainda Bem,Vanessa da Mata,Essa Boneca Tem Manual (Com Faixa Bônus),2025-06-26 21:18:00,1750972681
9765,Do Sétimo Andar,Los Hermanos,Ventura,2025-06-26 21:07:00,1750972028
9766,Não Sei Dançar,Marina Lima,Marina Lima,2025-06-26 21:02:00,1750971729
9767,O Que Sobrou Do Céu,O Rappa,Lado B Lado A,2025-06-26 20:58:00,1750971503
9768,Velha Infância - 2004 Digital Remaster,Tribalistas,Tribalistas,2025-06-26 20:54:00,1750971259
9769,Love Love,Gilsons,Várias Queixas,2025-06-26 20:51:00,1750971060
9770,A Flor,Los Hermanos,Bloco do Eu Sozinho,2025-06-26 20:47:00,1750970859
9771,Não Me Deixe Só,Vanessa da Mata,Vanessa da Mata,2025-06-26 20:44:00,1750970676
9772,Medo Bobo,Rubel,Medo Bobo,2025-06-26 20:41:00,1750970485
9773,Súplica Cearense,O Rappa,7 Vezes,2025-06-26 20:35:00,1750970129
9774,Poema,Ney Matogrosso,Olhos De Farol,2025-06-26 20:31:00,1750969873
9775,O Velho e o Moço,Los Hermanos,Ventura,2025-06-26 20:27:00,1750969637
9776,Proposta,Gilsons,Pra Gente Acordar,2025-06-26 20:24:00,1750969442
9777,Amado,Vanessa da Mata,Sim,2025-06-26 20:19:00,1750969199
9778,Quando Bate Aquela Saudade,Rubel,Pearl,2025-06-26 20:13:00,1750968810
9779,Pescador De Ilusões,O Rappa,Rappa-Mundi,2025-06-26 19:27:00,1750966027
9780,Sentimental,Los Hermanos,Bloco do Eu Sozinho,2025-06-26 19:20:00,1750965632
9781,Último Romance,Los Hermanos,Ventura,2025-06-26 19:16:00,1750965366
9782,Sextape,Deftones,Diamond Eyes,2025-06-26 17:57:00,1750960652
9783,Último Romance,Los Hermanos,Ventura,2025-06-26 17:53:00,1750960396
9784,Eventually,Tame Impala,Currents,2025-06-26 17:35:00,1750959314
9785,Iris,Goo Goo Dolls,Dizzy Up the Girl,2025-06-26 17:30:00,1750959031
9786,"Lover, You Should've Come Over",Jeff Buckley,Grace,2025-06-26 17:23:00,1750958633
9787,Low,Lenny Kravitz,Raise Vibration,2025-06-26 17:10:00,1750957820
9788,Mr. Brightside,The Killers,Hot Fuss,2025-06-26 17:06:00,1750957604
9789,Headache,Asal,Missing Something,2025-06-26 17:03:00,1750957411
9790,You Were a Dream,Artemas,You Were a Dream,2025-06-26 17:01:00,1750957269
9791,Dark But Just a Game,Lana Del Rey,Chemtrails Over the Country Club,2025-06-26 16:57:00,1750957041
9792,Dark Paradise,Lana Del Rey,Born to Die - The Paradise Edition,2025-06-26 16:52:00,1750956724
9793,$TING,The Neighbourhood,The Love Collection,2025-06-26 16:47:00,1750956425
9794,Far Away (feat. A$AP Rocky),Yebba,Dawn,2025-06-26 16:43:00,1750956235
9795,ALL EYES,Twxn,Project YVL,2025-06-26 16:42:00,1750956128
9796,All I Want Is You (feat. J. Cole),Miguel,All I Want Is You,2025-06-26 16:37:00,1750955841
9797,$TING,The Neighbourhood,The Love Collection,2025-06-26 16:36:00,1750955776
9798,Caged Bird,J. Cole,Revenge of the Dreamers II,2025-06-26 16:33:00,1750955611
9799,Far Away (feat. A$AP Rocky),Yebba,Dawn,2025-06-26 15:49:00,1750952975
9800,ALL EYES,Twxn,Project YVL,2025-06-26 15:47:00,1750952866
9801,All I Want Is You (feat. J. Cole),Miguel,All I Want Is You,2025-06-26 15:42:00,1750952575
9802,All I Want Is You (feat. J. Cole),Miguel,All I Want Is You,2025-06-26 15:38:00,1750952286
9803,Caged Bird,J. Cole,Revenge of the Dreamers II,2025-06-26 15:33:00,1750951987
9804,Sideline Story,J. Cole,Cole World: The Sideline Story,2025-06-26 15:30:00,1750951833
9805,4 Your Eyez Only,J. Cole,4 Your Eyez Only,2025-06-26 15:21:00,1750951299
9806,Último Romance,Los Hermanos,Ventura,2025-06-26 15:17:00,1750951042
9807,Mesmo que Mude,Bidê ou Balde,Eles São Assim. E Assim Por Diante.,2025-06-26 15:12:00,1750950761
