timestamp_utc,timestamp_uts,track_url,track_name,artist_name
2024-12-17 08:22:21,1734434541,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2024-12-17 08:15:07,1734434107,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2024-12-16 21:06:02,1734393962,https://www.last.fm/music/Drake/_/Make+Me+Proud,Make Me Proud,Drake
2024-12-16 21:01:56,1734393716,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2024-12-16 08:43:16,1734349396,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2024-12-16 08:07:46,1734347266,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2024-12-16 08:05:36,1734347136,https://www.last.fm/music/Drake/_/Buried+Alive+Interlude,Buried Alive Interlude,Drake
2024-12-16 07:59:50,1734346790,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2024-12-14 22:25:32,1734225932,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2024-12-14 18:52:19,1734213139,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2024-12-14 13:14:06,1734192846,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2024-12-13 19:14:48,1734128088,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2024-12-13 18:25:10,1734125110,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2024-12-09 16:31:50,1733772710,https://www.last.fm/music/Drake/_/The+Real+Her,The Real Her,Drake
2024-12-13 11:21:47,1734099707,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2024-12-13 10:21:34,1734096094,https://www.last.fm/music/Drake/_/Make+Me+Proud,Make Me Proud,Drake
2024-12-13 10:17:20,1734095840,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2024-12-13 10:13:48,1734095628,https://www.last.fm/music/Drake/_/Under+Ground+Kings,Under Ground Kings,Drake
2024-12-13 10:11:17,1734095477,https://www.last.fm/music/Drake/_/Buried+Alive+Interlude,Buried Alive Interlude,Drake
2024-12-13 10:05:31,1734095131,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2024-12-13 09:01:36,1734091296,https://www.last.fm/music/Drake/_/Make+Me+Proud,Make Me Proud,Drake
2024-12-13 08:57:29,1734091049,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2024-12-13 08:19:48,1734088788,https://www.last.fm/music/Drake/_/Sticky,Sticky,Drake
2024-12-13 08:15:55,1734088555,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2024-12-13 08:12:09,1734088329,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2024-12-13 07:06:11,1734084371,https://www.last.fm/music/Drake/_/Make+Me+Proud,Make Me Proud,Drake
2024-12-12 22:48:28,1734054508,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2024-12-12 22:14:28,1734052468,https://www.last.fm/music/Drake/_/Make+Me+Proud,Make Me Proud,Drake
2024-12-12 22:11:07,1734052267,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2024-12-12 20:55:55,1734047755,https://www.last.fm/music/Drake/_/Sticky,Sticky,Drake
2024-12-12 20:52:23,1734047543,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2024-12-12 20:48:37,1734047317,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2024-12-12 20:20:37,1734045637,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2024-12-12 19:51:30,1734043890,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2024-12-12 18:30:48,1734039048,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2024-12-12 18:25:58,1734038758,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2024-12-12 18:23:16,1734038596,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2024-12-12 18:19:18,1734038358,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2024-12-12 15:22:43,1734027763,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2024-12-12 15:17:24,1734027444,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2024-12-12 14:52:48,1734025968,https://www.last.fm/music/Drake/_/Summers+Over+Interlude,Summers Over Interlude,Drake
2024-12-12 11:24:55,1734013495,https://www.last.fm/music/Drake/_/The+Ride,The Ride,Drake
2024-12-12 11:20:59,1734013259,https://www.last.fm/music/Drake/_/Practice,Practice,Drake
2024-12-12 11:10:12,1734012612,https://www.last.fm/music/Drake/_/The+Real+Her,The Real Her,Drake
2024-12-12 11:05:47,1734012347,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2024-12-12 10:58:32,1734011912,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2024-12-12 10:45:14,1734011114,https://www.last.fm/music/Drake/_/Lord+Knows,Lord Knows,Drake
2024-12-12 10:41:34,1734010894,https://www.last.fm/music/Drake/_/Make+Me+Proud,Make Me Proud,Drake
2024-12-12 10:37:27,1734010647,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2024-12-12 10:29:56,1734010196,https://www.last.fm/music/Drake/_/Under+Ground+Kings,Under Ground Kings,Drake
2024-12-12 10:21:39,1734009699,https://www.last.fm/music/Drake/_/Buried+Alive+Interlude,Buried Alive Interlude,Drake
2024-12-12 10:15:52,1734009352,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2024-12-11 20:37:46,1733960266,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2024-12-11 20:32:18,1733959938,https://www.last.fm/music/Drake/_/Sticky,Sticky,Drake
2024-12-11 19:11:27,1733955087,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2024-12-11 18:13:35,1733951615,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2024-12-11 17:38:04,1733949484,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2024-12-11 16:29:18,1733945358,https://www.last.fm/music/Drake/_/Summers+Over+Interlude,Summers Over Interlude,Drake
2024-12-11 15:06:33,1733940393,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2024-12-11 12:06:08,1733929568,https://www.last.fm/music/Drake/_/Under+Ground+Kings,Under Ground Kings,Drake
2024-12-11 11:59:30,1733929170,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2024-12-11 11:51:51,1733928711,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2024-12-11 09:47:05,1733921225,https://www.last.fm/music/Drake/_/Summers+Over+Interlude,Summers Over Interlude,Drake
2024-12-11 09:27:59,1733920079,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2024-12-10 21:27:06,1733876826,https://www.last.fm/music/Drake/_/Get+It+Together,Get It Together,Drake
2024-12-10 21:20:06,1733876406,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2024-12-10 21:15:30,1733876130,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2024-12-10 20:56:06,1733874966,https://www.last.fm/music/Drake/_/Nice+for+What,Nice for What,Drake
2024-12-10 20:30:19,1733873419,https://www.last.fm/music/Drake/_/Sticky,Sticky,Drake
2024-12-10 20:02:16,1733871736,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2024-12-10 19:55:36,1733871336,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2024-12-10 16:45:01,1733859901,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2024-12-10 14:45:53,1733852753,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2024-12-10 14:30:49,1733851849,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2024-12-10 13:39:07,1733848747,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2024-12-10 13:13:16,1733847196,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2024-12-10 11:41:49,1733841709,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2024-12-10 11:26:56,1733840816,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2024-12-10 08:51:12,1733831472,https://www.last.fm/music/Drake/_/The+Ride,The Ride,Drake
2024-12-10 08:47:15,1733831235,https://www.last.fm/music/Drake/_/Practice,Practice,Drake
2024-12-10 08:41:55,1733830915,https://www.last.fm/music/Drake/_/Look+What+You%27ve+Done,Look What You've Done,Drake
2024-12-10 08:36:34,1733830594,https://www.last.fm/music/Drake/_/The+Real+Her,The Real Her,Drake
2024-12-10 08:31:31,1733830291,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2024-12-10 08:16:11,1733829371,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2024-12-10 08:11:59,1733829119,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2024-12-10 07:53:07,1733827987,https://www.last.fm/music/Drake/_/Under+Ground+Kings,Under Ground Kings,Drake
2024-12-10 07:50:36,1733827836,https://www.last.fm/music/Drake/_/Buried+Alive+Interlude,Buried Alive Interlude,Drake
2024-12-09 22:27:53,1733794073,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2024-12-09 22:19:31,1733793571,https://www.last.fm/music/Drake/_/Know+Yourself,Know Yourself,Drake
2024-12-09 20:56:05,1733788565,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2024-12-09 19:42:16,1733784136,https://www.last.fm/music/Drake/_/Massive,Massive,Drake
2024-12-09 19:38:13,1733783893,https://www.last.fm/music/Drake/_/Sticky,Sticky,Drake
2024-12-09 18:59:25,1733781565,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2024-12-09 16:37:11,1733773031,https://www.last.fm/music/Drake/_/Look+What+You%27ve+Done,Look What You've Done,Drake
2024-12-09 16:16:47,1733771807,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2024-12-09 15:14:35,1733768075,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2024-12-09 14:58:05,1733767085,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2024-12-09 14:42:59,1733766179,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2024-12-09 09:52:10,1733748730,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2024-12-08 19:58:42,1733698722,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2024-12-08 19:54:45,1733698485,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2024-12-08 19:21:45,1733696505,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2024-12-08 18:53:24,1733694804,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2024-12-08 18:47:13,1733694433,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2024-12-08 13:22:51,1733674971,https://www.last.fm/music/Drake/_/Sticky,Sticky,Drake
2024-12-08 13:10:48,1733674248,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2024-12-07 18:27:51,1733606871,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2024-12-07 16:31:41,1733599901,https://www.last.fm/music/Drake/_/Massive,Massive,Drake
2024-12-07 16:27:39,1733599659,https://www.last.fm/music/Drake/_/Sticky,Sticky,Drake
2024-12-07 15:38:39,1733596719,https://www.last.fm/music/Drake/_/Sticky,Sticky,Drake
2024-12-07 12:47:56,1733586476,"https://www.last.fm/music/Drake/_/Hold+On,+We%27re+Going+Home","Hold On, We're Going Home",Drake
2024-12-07 12:18:10,1733584690,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2024-12-07 12:03:17,1733583797,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2024-12-06 21:52:45,1733532765,https://www.last.fm/music/Drake/_/F*****g+Fans,F*****g Fans,Drake
2024-12-06 21:25:40,1733531140,https://www.last.fm/music/Drake/_/Time+Flies,Time Flies,Drake
2024-12-06 20:55:39,1733529339,"https://www.last.fm/music/Drake/_/Hold+On,+We%27re+Going+Home","Hold On, We're Going Home",Drake
2024-12-06 19:13:23,1733523203,https://www.last.fm/music/Drake/_/Time+Flies,Time Flies,Drake
2024-12-06 12:35:43,1733499343,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2024-12-06 10:53:20,1733493200,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2024-12-06 10:09:27,1733490567,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2024-12-06 09:51:08,1733489468,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2024-12-06 09:24:24,1733487864,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2024-12-06 09:07:13,1733486833,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2024-12-06 08:51:19,1733485879,https://www.last.fm/music/Drake/_/Flight%27s+Booked,Flight's Booked,Drake
2024-12-06 08:26:07,1733484367,https://www.last.fm/music/Drake/_/Sticky,Sticky,Drake
2024-12-05 18:54:44,1733435684,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2024-12-05 18:10:19,1733433019,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2024-12-05 18:00:33,1733432433,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2024-12-05 17:13:38,1733429618,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2024-12-05 16:54:59,1733428499,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2024-12-05 15:59:37,1733425177,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2024-12-05 15:07:15,1733422035,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2024-12-05 11:04:22,1733407462,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2024-12-05 10:43:13,1733406193,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2024-12-05 10:03:54,1733403834,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2024-12-05 09:51:31,1733403091,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2024-12-05 08:23:49,1733397829,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2024-12-04 23:18:04,1733365084,https://www.last.fm/music/Drake/_/4422,4422,Drake
2024-12-04 22:19:57,1733361597,https://www.last.fm/music/Drake/_/4422,4422,Drake
2024-12-04 22:11:51,1733361111,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2024-12-04 21:04:51,1733357091,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2024-12-04 20:52:54,1733356374,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2024-12-04 14:45:38,1733334338,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2024-12-04 12:30:18,1733326218,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2024-12-04 12:15:33,1733325333,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2024-12-04 11:21:27,1733322087,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2024-12-04 11:03:09,1733320989,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2024-12-04 10:33:06,1733319186,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2024-12-04 09:51:18,1733316678,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2024-12-04 09:33:20,1733315600,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2024-12-03 21:06:09,1733270769,https://www.last.fm/music/Drake/_/4422,4422,Drake
2024-12-03 18:14:24,1733260464,https://www.last.fm/music/Drake/_/Toosie+Slide,Toosie Slide,Drake
2024-12-03 11:12:09,1733235129,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2024-12-03 10:41:55,1733233315,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2024-12-03 10:17:11,1733231831,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2024-12-03 10:07:12,1733231232,https://www.last.fm/music/Drake/_/Time+Flies,Time Flies,Drake
2024-12-03 08:38:42,1733225922,https://www.last.fm/music/Drake/_/4422,4422,Drake
2024-12-03 08:11:23,1733224283,https://www.last.fm/music/Drake/_/Peak,Peak,Drake
2024-12-02 21:11:26,1733184686,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2024-12-02 10:03:02,1733144582,https://www.last.fm/music/Drake/_/4422,4422,Drake
2025-08-19 09:12:32,1755605552,https://www.last.fm/music/Drake/_/Lord+Knows,Lord Knows,Drake
2025-08-19 08:54:56,1755604496,https://www.last.fm/music/Drake/_/Make+Me+Proud,Make Me Proud,Drake
2025-08-19 08:50:49,1755604249,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-08-18 08:01:56,1755514916,https://www.last.fm/music/Drake/_/The+Language,The Language,Drake
2025-08-16 12:13:05,1755357185,https://www.last.fm/music/Drake/_/The+Language,The Language,Drake
2025-08-15 18:03:44,1755291824,https://www.last.fm/music/Drake/_/Summers+Over+Interlude,Summers Over Interlude,Drake
2025-08-14 22:24:48,1755221088,https://www.last.fm/music/Drake/_/Summers+Over+Interlude,Summers Over Interlude,Drake
2025-08-14 10:15:41,1755177341,https://www.last.fm/music/Drake/_/Summers+Over+Interlude,Summers Over Interlude,Drake
2025-08-13 15:03:04,1755108184,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2025-08-13 08:16:34,1755083794,https://www.last.fm/music/Drake/_/305+to+My+City,305 to My City,Drake
2025-08-13 08:12:51,1755083571,https://www.last.fm/music/Drake/_/The+Language,The Language,Drake
2025-08-11 08:10:49,1754910649,https://www.last.fm/music/Drake/_/305+to+My+City,305 to My City,Drake
2025-08-11 08:07:06,1754910426,https://www.last.fm/music/Drake/_/The+Language,The Language,Drake
2025-08-09 21:12:27,1754784747,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2025-08-09 20:33:51,1754782431,https://www.last.fm/music/Drake/_/Not+You+Too+(feat.+Chris+Brown),Not You Too (feat. Chris Brown),Drake
2025-08-09 20:10:45,1754781045,https://www.last.fm/music/Drake/_/Summers+Over+Interlude,Summers Over Interlude,Drake
2025-08-09 12:31:45,1754753505,https://www.last.fm/music/Drake/_/Massive,Massive,Drake
2025-08-08 17:45:51,1754685951,https://www.last.fm/music/Drake/_/Massive,Massive,Drake
2025-08-08 08:44:39,1754653479,https://www.last.fm/music/Drake/_/The+Ride,The Ride,Drake
2025-08-08 08:37:56,1754653076,https://www.last.fm/music/Drake/_/Sandra%E2%80%99s+Rose,Sandra’s Rose,Drake
2025-08-07 08:38:23,1754566703,https://www.last.fm/music/Drake/_/Sandra%E2%80%99s+Rose,Sandra’s Rose,Drake
2025-08-06 17:07:12,1754510832,https://www.last.fm/music/PARTYNEXTDOOR/_/DIE+TRYING,DIE TRYING,PARTYNEXTDOOR
2025-08-06 16:57:33,1754510253,https://www.last.fm/music/Drake/_/Sandra%E2%80%99s+Rose,Sandra’s Rose,Drake
2025-08-06 14:10:48,1754500248,https://www.last.fm/music/Drake/_/Own+It,Own It,Drake
2025-08-06 14:07:11,1754500031,https://www.last.fm/music/Drake/_/Wu-Tang+Forever,Wu-Tang Forever,Drake
2025-08-06 14:04:17,1754499857,https://www.last.fm/music/Drake/_/Started+from+the+Bottom,Started from the Bottom,Drake
2025-08-06 14:00:42,1754499642,https://www.last.fm/music/Drake/_/The+Language,The Language,Drake
2025-08-06 13:55:45,1754499345,https://www.last.fm/music/Drake/_/Connect,Connect,Drake
2025-08-06 13:50:32,1754499032,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-08-06 13:46:15,1754498775,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-08-05 22:02:56,1754442176,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-08-05 17:24:22,1754425462,https://www.last.fm/music/Drake/_/Own+It,Own It,Drake
2025-08-05 17:20:44,1754425244,https://www.last.fm/music/Drake/_/Wu-Tang+Forever,Wu-Tang Forever,Drake
2025-08-05 17:17:50,1754425070,https://www.last.fm/music/Drake/_/Started+from+the+Bottom,Started from the Bottom,Drake
2025-08-05 17:06:33,1754424393,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-08-05 17:02:12,1754424132,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-08-04 13:36:01,1754325361,https://www.last.fm/music/Drake/_/305+to+My+City,305 to My City,Drake
2025-08-04 13:32:18,1754325138,https://www.last.fm/music/Drake/_/The+Language,The Language,Drake
2025-08-04 11:58:45,1754319525,https://www.last.fm/music/Drake/_/The+Language,The Language,Drake
2025-08-04 11:53:49,1754319229,https://www.last.fm/music/Drake/_/Connect,Connect,Drake
2025-08-04 11:50:01,1754319001,"https://www.last.fm/music/Drake/_/Hold+On,+We%27re+Going+Home","Hold On, We're Going Home",Drake
2025-08-04 11:44:39,1754318679,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-08-04 09:20:50,1754310050,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-08-04 08:39:41,1754307581,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-08-02 20:48:22,1754178502,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-08-02 18:04:53,1754168693,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2025-08-02 17:59:51,1754168391,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-08-01 22:32:31,1754098351,"https://www.last.fm/music/Drake/_/Hold+On,+We%27re+Going+Home","Hold On, We're Going Home",Drake
2025-08-01 18:20:19,1754083219,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-08-01 18:13:55,1754082835,https://www.last.fm/music/Drake/_/Massive,Massive,Drake
2025-08-01 17:48:05,1754081285,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-08-01 10:40:01,1754055601,https://www.last.fm/music/Drake/_/Which+One+(feat.+Central+Cee),Which One (feat. Central Cee),Drake
2025-07-31 08:22:41,1753960961,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-07-30 09:12:50,1753877570,https://www.last.fm/music/Drake/_/Sandra%E2%80%99s+Rose,Sandra’s Rose,Drake
2025-07-30 08:52:32,1753876352,https://www.last.fm/music/Drake/_/The+Resistance,The Resistance,Drake
2025-07-30 08:47:37,1753876057,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-07-30 08:20:00,1753874400,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-07-29 21:35:44,1753835744,https://www.last.fm/music/Drake/_/Started+from+the+Bottom,Started from the Bottom,Drake
2025-07-29 21:21:22,1753834882,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-07-29 07:01:52,1753783312,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-07-27 18:21:52,1753651312,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-07-26 21:18:20,1753575500,https://www.last.fm/music/Drake/_/Do+Not+Disturb,Do Not Disturb,Drake
2025-07-26 21:01:23,1753574483,https://www.last.fm/music/Drake/_/The+Resistance,The Resistance,Drake
2025-07-26 20:58:05,1753574285,https://www.last.fm/music/PARTYNEXTDOOR/_/LASERS,LASERS,PARTYNEXTDOOR
2025-07-26 20:44:00,1753573440,https://www.last.fm/music/Drake/_/Sandra%E2%80%99s+Rose,Sandra’s Rose,Drake
2025-07-26 20:22:47,1753572167,https://www.last.fm/music/Drake/_/Race+My+Mind,Race My Mind,Drake
2025-07-26 20:06:31,1753571191,https://www.last.fm/music/Drake/_/Can%27t+Have+Everything,Can't Have Everything,Drake
2025-07-26 19:56:21,1753570581,https://www.last.fm/music/PARTYNEXTDOOR/_/DIE+TRYING,DIE TRYING,PARTYNEXTDOOR
2025-07-26 18:15:23,1753564523,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2025-07-26 17:54:12,1753563252,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-07-26 17:35:18,1753562118,https://www.last.fm/music/Drake/_/Pipe+Down,Pipe Down,Drake
2025-07-26 17:00:13,1753560013,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2025-07-26 16:15:43,1753557343,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2025-07-26 16:10:49,1753557049,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-07-26 15:56:36,1753556196,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-07-25 11:06:50,1753452410,"https://www.last.fm/music/Drake/_/Hold+On,+We%27re+Going+Home","Hold On, We're Going Home",Drake
2025-07-25 10:49:38,1753451378,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-07-25 10:40:11,1753450811,https://www.last.fm/music/Drake/_/Started+from+the+Bottom,Started from the Bottom,Drake
2025-07-25 10:35:45,1753450545,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-07-24 15:05:22,1753380322,https://www.last.fm/music/Drake/_/Started+from+the+Bottom,Started from the Bottom,Drake
2025-07-24 15:00:56,1753380056,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
